# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01829.cm
# date:    Sat May 14 04:19:05 2016
# seed:    1463199545
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  sR6                        search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:16.62       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61      -3.3793      -3.3793      0.0000
  QRF01739_AGJC01000011.1        62      -5.1784      -5.1784      0.0000
  QRF01739_AP012205.1            62      -5.6850      -5.6850      0.0000
  QRF01739_AEPQ01000180.1        85      -7.0944      -7.0944      0.0000
  QRF01739_AACY023065314.1       57      -4.2590      -4.2590      0.0000
  QRF01739_AACY020081009.1       57      -4.2590      -4.2590      0.0000
  QRF01739_ACSK01000180.1        92      -6.1289      -6.1289      0.0000
  QRF01739_BA000039.2           113      -2.7594      -2.7594      0.0000
  QRF01739_AACY023081145.1       53     -13.1642     -13.1642      0.0000
  QRF01739_AFSR01000238.1        99      -6.2198      -6.2198      0.0000
  QRF01739_AGJC01000003.1        76      -8.7397      -8.7397      0.0000
  QRF01739_AFSR01000146.1        92      -3.9963      -3.9963      0.0000
  QRF01739_CACA01000349.1        84      -2.8336      -2.8336      0.0000
  QRF01739_AACY022751187.1       52     -13.3716     -13.3716      0.0000
  QRF01739_AACY022283709.1       52     -13.3716     -13.3716      0.0000
  QRF01739_ABPS01003770.1       123      -8.5462      -8.5462      0.0000
  QRF01739_AFEJ01000345.1        83      -6.4228      -6.4228      0.0000
  QRF00005_CABR01000029.1        73      -9.1951      -9.1951      0.0000
  QRF00005_AFSR01002788.1        74     -17.3464     -17.3464      0.0000
  QRF00005_CP000927.1            72     -15.6495     -15.6495      0.0000
  QRF00005_AY741371.1            72     -13.2320     -13.2320      0.0000
  QRF00005_AEGR01000006.1        73      -6.2369      -6.2369      0.0000
  QRF00005_CP001189.1            73      -9.3849      -9.3849      0.0000
  QRF00005_CP000493.1            72     -15.5840     -15.5840      0.0000
  QRF00005_AP012159.1            73      -9.3849      -9.3849      0.0000
  QRF00005_AM889285.1            73      -9.3849      -9.3849      0.0000
  QRF00005_AGFR01000003.1        73      -6.2069      -6.2069      0.0000
  QRF00005_AFCH01000046.1        73      -9.3849      -9.3849      0.0000
  QRF00005_ADTV01000009.1        73      -9.3849      -9.3849      0.0000
  QRF00005_ABCE01000025.1        73     -11.8978     -11.8978      0.0000
  QRF00005_HM565909.1            72     -11.1114     -11.1114      0.0000
  QRF00005_CAFG01000441.1        73      -8.8639      -8.8639      0.0000
  QRF00005_AACY020656879.1       72     -11.6624     -11.6624      0.0000
  QRF00005_CP001744.1            73     -10.0799     -10.0799      0.0000
  QRF00005_CP000880.1            73      -9.6246      -9.6246      0.0000
  QRF00005_CACD01000012.1        73      -9.6246      -9.6246      0.0000
  QRF00005_CACD01000012.1        73      -9.6246      -9.6246      0.0000
  QRF00005_CACD01000012.1        73      -9.6246      -9.6246      0.0000
  QRF00005_AM849034.1            74      -9.3086      -9.3086      0.0000
