# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01211.cm
# date:    Fri May 13 22:33:50 2016
# seed:    1463178830
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD124                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:34.97       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -29.6176     -29.6176      0.0000
  QRF01739_AGJC01000011.1        62     -28.5916     -28.5916      0.0000
  QRF01739_AP012205.1            62     -25.1545     -25.1545      0.0000
  QRF01739_AEPQ01000180.1        85     -15.4341     -15.4341      0.0000
  QRF01739_AACY023065314.1       57     -28.3266     -28.3266      0.0000
  QRF01739_AACY020081009.1       57     -28.3266     -28.3266      0.0000
  QRF01739_ACSK01000180.1        92     -22.7580     -22.7580      0.0000
  QRF01739_BA000039.2           113     -10.4640     -10.4640      0.0000
  QRF01739_AACY023081145.1       53     -31.2443     -31.2443      0.0000
  QRF01739_AFSR01000238.1        99     -30.1351     -30.1351      0.0000
  QRF01739_AGJC01000003.1        76     -19.3189     -19.3189      0.0000
  QRF01739_AFSR01000146.1        92     -29.4703     -29.4703      0.0000
  QRF01739_CACA01000349.1        84     -24.9375     -24.9375      0.0000
  QRF01739_AACY022751187.1       52     -27.2670     -27.2670      0.0000
  QRF01739_AACY022283709.1       52     -27.2670     -27.2670      0.0000
  QRF01739_ABPS01003770.1       123     -19.3018     -19.3018      0.0000
  QRF01739_AFEJ01000345.1        83     -21.5718     -21.5718      0.0000
  QRF00005_CABR01000029.1        73     -31.1048     -31.1048      0.0000
  QRF00005_AFSR01002788.1        74     -29.9875     -29.9875      0.0000
  QRF00005_CP000927.1            72     -27.3822     -27.3822      0.0000
  QRF00005_AY741371.1            72     -33.3852     -33.3852      0.0000
  QRF00005_AEGR01000006.1        73     -29.2413     -29.2413      0.0000
  QRF00005_CP001189.1            73     -32.6692     -32.6692      0.0000
  QRF00005_CP000493.1            72     -39.0919     -39.0919      0.0000
  QRF00005_AP012159.1            73     -32.6692     -32.6692      0.0000
  QRF00005_AM889285.1            73     -32.6692     -32.6692      0.0000
  QRF00005_AGFR01000003.1        73     -32.3646     -32.3646      0.0000
  QRF00005_AFCH01000046.1        73     -32.6692     -32.6692      0.0000
  QRF00005_ADTV01000009.1        73     -32.6692     -32.6692      0.0000
  QRF00005_ABCE01000025.1        73     -30.8647     -30.8647      0.0000
  QRF00005_HM565909.1            72     -33.9442     -33.9442      0.0000
  QRF00005_CAFG01000441.1        73     -32.0383     -32.0383      0.0000
  QRF00005_AACY020656879.1       72     -36.8833     -36.8833      0.0000
  QRF00005_CP001744.1            73     -31.6195     -31.6195      0.0000
  QRF00005_CP000880.1            73     -27.3053     -27.3053      0.0000
  QRF00005_CACD01000012.1        73     -27.3053     -27.3053      0.0000
  QRF00005_CACD01000012.1        73     -27.3053     -27.3053      0.0000
  QRF00005_CACD01000012.1        73     -27.3053     -27.3053      0.0000
  QRF00005_AM849034.1            74     -27.5706     -27.5706      0.0000
  QRF00005_AM711867.1            74     -27.5706     -27.5706      0.0000
  QRF00005_AEQT01000005.1        73     -27.3053     -27.3053      0.0000
  QRF00005_AEQT01000005.1        73     -27.3053     -27.3053      0.0000
  QRF00005_ACDJ01000003.1        73     -27.3053     -27.3053      0.0000
  QRF00005_ABWL02000007.1        73     -27.3053     -27.3053      0.0000
  QRF00005_Z71579.1              73     -28.6813     -28.6813      0.0000
  QRF00005_X53782.1              73     -28.6813     -28.6813      0.0000
  QRF00005_M19391.1              73     -28.6813     -28.6813      0.0000
  QRF00005_M15314.1              73     -28.6813     -28.6813      0.0000
  QRF00005_L42023.1              73     -28.6813     -28.6813      0.0000
  QRF00005_L42023.1              73     -28.6813     -28.6813      0.0000
  QRF00005_L42023.1              73     -28.6813     -28.6813      0.0000
  QRF00005_FQ670204.1            73     -28.6813     -28.6813      0.0000
  QRF00005_FQ670204.1            73     -28.6813     -28.6813      0.0000
  QRF00005_FQ670204.1            73     -28.6813     -28.6813      0.0000
  QRF00005_FQ670178.1            73     -28.6813     -28.6813      0.0000
  QRF00005_FQ670178.1            73     -28.6813     -28.6813      0.0000
  QRF00005_FQ670178.1            73     -28.6813     -28.6813      0.0000
  QRF00005_FQ670178.1            73     -28.6813     -28.6813      0.0000
  QRF00005_FQ312006.1            73     -28.6813     -28.6813      0.0000
  QRF00005_FQ312006.1            73     -28.6813     -28.6813      0.0000
  QRF00005_FQ312006.1            73     -28.6813     -28.6813      0.0000
  QRF00005_FQ312002.1            73     -28.6813     -28.6813      0.0000
