# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00408.cm
# date:    Fri May 13 22:01:55 2016
# seed:    1463176915
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA1                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:59.00       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -43.9612     -43.9612      0.0000
  QRF01739_AGJC01000011.1        62     -47.5536     -47.5536      0.0000
  QRF01739_AP012205.1            62     -40.4663     -40.4663      0.0000
  QRF01739_AEPQ01000180.1        85     -33.1081     -33.1081      0.0000
  QRF01739_AACY023065314.1       57     -38.6871     -38.6871      0.0000
  QRF01739_AACY020081009.1       57     -38.6871     -38.6871      0.0000
  QRF01739_ACSK01000180.1        92     -35.1251     -35.1251      0.0000
  QRF01739_BA000039.2           113     -30.0211     -30.0211      0.0000
  QRF01739_AACY023081145.1       53     -44.5510     -44.5510      0.0000
  QRF01739_AFSR01000238.1        99     -29.8714     -29.8714      0.0000
  QRF01739_AGJC01000003.1        76     -33.4065     -33.4065      0.0000
  QRF01739_AFSR01000146.1        92     -42.7537     -42.7537      0.0000
  QRF01739_CACA01000349.1        84     -39.7070     -39.7070      0.0000
  QRF01739_AACY022751187.1       52     -50.1948     -50.1948      0.0000
  QRF01739_AACY022283709.1       52     -50.1948     -50.1948      0.0000
  QRF01739_ABPS01003770.1       123     -27.8552     -27.8552      0.0000
  QRF01739_AFEJ01000345.1        83     -40.6867     -40.6867      0.0000
  QRF00005_CABR01000029.1        73     -46.1053     -46.1053      0.0000
  QRF00005_AFSR01002788.1        74     -41.9792     -41.9792      0.0000
  QRF00005_CP000927.1            72     -43.4253     -43.4253      0.0000
  QRF00005_AY741371.1            72     -40.7864     -40.7864      0.0000
  QRF00005_AEGR01000006.1        73     -45.9644     -45.9644      0.0000
  QRF00005_CP001189.1            73     -46.4418     -46.4418      0.0000
  QRF00005_CP000493.1            72     -47.5568     -47.5568      0.0000
  QRF00005_AP012159.1            73     -46.4418     -46.4418      0.0000
  QRF00005_AM889285.1            73     -46.4418     -46.4418      0.0000
  QRF00005_AGFR01000003.1        73     -42.4897     -42.4897      0.0000
  QRF00005_AFCH01000046.1        73     -46.4418     -46.4418      0.0000
  QRF00005_ADTV01000009.1        73     -46.4418     -46.4418      0.0000
  QRF00005_ABCE01000025.1        73     -42.2074     -42.2074      0.0000
  QRF00005_HM565909.1            72     -43.9011     -43.9011      0.0000
  QRF00005_CAFG01000441.1        73     -42.9578     -42.9578      0.0000
  QRF00005_AACY020656879.1       72     -45.3192     -45.3192      0.0000
  QRF00005_CP001744.1            73     -44.3591     -44.3591      0.0000
  QRF00005_CP000880.1            73     -36.5223     -36.5223      0.0000
  QRF00005_CACD01000012.1        73     -36.5223     -36.5223      0.0000
  QRF00005_CACD01000012.1        73     -36.5223     -36.5223      0.0000
  QRF00005_CACD01000012.1        73     -36.5223     -36.5223      0.0000
  QRF00005_AM849034.1            74     -34.7092     -34.7092      0.0000
  QRF00005_AM711867.1            74     -34.7092     -34.7092      0.0000
  QRF00005_AEQT01000005.1        73     -36.5223     -36.5223      0.0000
  QRF00005_AEQT01000005.1        73     -36.5223     -36.5223      0.0000
  QRF00005_ACDJ01000003.1        73     -36.5223     -36.5223      0.0000
  QRF00005_ABWL02000007.1        73     -36.5223     -36.5223      0.0000
  QRF00005_Z71579.1              73     -46.5228     -46.5228      0.0000
  QRF00005_X53782.1              73     -46.5228     -46.5228      0.0000
  QRF00005_M19391.1              73     -46.5228     -46.5228      0.0000
  QRF00005_M15314.1              73     -46.5228     -46.5228      0.0000
  QRF00005_L42023.1              73     -46.5228     -46.5228      0.0000
  QRF00005_L42023.1              73     -46.5228     -46.5228      0.0000
  QRF00005_L42023.1              73     -46.5228     -46.5228      0.0000
  QRF00005_FQ670204.1            73     -46.5228     -46.5228      0.0000
  QRF00005_FQ670204.1            73     -46.5228     -46.5228      0.0000
  QRF00005_FQ670204.1            73     -46.5228     -46.5228      0.0000
  QRF00005_FQ670178.1            73     -46.5228     -46.5228      0.0000
  QRF00005_FQ670178.1            73     -46.5228     -46.5228      0.0000
  QRF00005_FQ670178.1            73     -46.5228     -46.5228      0.0000
  QRF00005_FQ670178.1            73     -46.5228     -46.5228      0.0000
  QRF00005_FQ312006.1            73     -46.5228     -46.5228      0.0000
  QRF00005_FQ312006.1            73     -46.5228     -46.5228      0.0000
  QRF00005_FQ312006.1            73     -46.5228     -46.5228      0.0000
  QRF00005_FQ312002.1            73     -46.5228     -46.5228      0.0000
  QRF00005_FQ312002.1            73     -46.5228     -46.5228      0.0000
  QRF00005_FQ312002.1            73     -46.5228     -46.5228      0.0000
  QRF00005_EF196803.1            73     -46.5228     -46.5228      0.0000
  QRF00005_EF196803.1            73     -46.5228     -46.5228      0.0000
  QRF00005_CP003022.1            73     -46.5228     -46.5228      0.0000
  QRF00001_EU093378.1           119     -36.4490     -36.4490      0.0000
  QRF00001_AAAA02047827.1       119     -36.4490     -36.4490      0.0000
  QRF00001_AAAA02043281.1       119     -37.4552     -37.4552      0.0000
  QRF00001_EF064700.1           119     -33.0250     -33.0250      0.0000
  QRF00001_EF064692.1           119     -33.0250     -33.0250      0.0000
  QRF00001_EF064687.1           119     -33.0250     -33.0250      0.0000
  QRF00001_EF064680.1           119     -33.0250     -33.0250      0.0000
  QRF00001_EF064678.1           119     -33.0250     -33.0250      0.0000
  QRF00001_EF064556.1           119     -33.0250     -33.0250      0.0000
  QRF00001_AJ390135.1           119     -33.0250     -33.0250      0.0000
  QRF00001_HQ270965.1           119     -35.7858     -35.7858      0.0000
  QRF00001_GQ324770.1           119     -35.7858     -35.7858      0.0000
  QRF00001_FJ882503.1           119     -35.7858     -35.7858      0.0000
  QRF00001_AF550740.1           119     -35.7858     -35.7858      0.0000
  QRF00001_HQ270648.1           119     -35.7858     -35.7858      0.0000
  QRF00001_EU924818.1           119     -35.7858     -35.7858      0.0000
  QRF00001_EU093153.1           119     -35.7858     -35.7858      0.0000
  QRF00001_EF524209.1           119     -35.7858     -35.7858      0.0000
  QRF00001_AY316209.1           119     -35.7858     -35.7858      0.0000
  QRF00001_AY034674.1           119     -35.7858     -35.7858      0.0000
  QRF00001_AJ409525.1           119     -35.7858     -35.7858      0.0000
  QRF00001_AF550715.1           119     -35.7858     -35.7858      0.0000
  QRF00001_ABXC01010155.1       119     -35.7858     -35.7858      0.0000
  QRF00001_ABXC01009775.1       119     -35.7858     -35.7858      0.0000
  QRF00001_ABXC01009775.1       119     -35.7858     -35.7858      0.0000
  QRF00001_ABXC01009775.1       119     -35.7858     -35.7858      0.0000
  QRF00001_ABXC01009135.1       119     -35.7858     -35.7858      0.0000
  QRF00001_ABXC01009119.1       119     -35.7858     -35.7858      0.0000
  QRF00001_ABXC01009117.1       119     -35.7858     -35.7858      0.0000
  QRF00001_ABXC01005845.1       119     -35.7858     -35.7858      0.0000
  QRF00001_ABXC01005845.1       119     -35.7858     -35.7858      0.0000
  QRF00001_ABXC01005844.1       119     -35.7858     -35.7858      0.0000
  QRF00001_ABXC01005841.1       119     -35.7858     -35.7858      0.0000
  QRF00001_ABXC01005839.1       119     -35.7858     -35.7858      0.0000
  QRF00001_ABXC01005838.1       119     -35.7858     -35.7858      0.0000
