# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00135.cm
# date:    Fri May 13 20:17:11 2016
# seed:    1463170631
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoZ223                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:31.33       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -25.4578     -25.4578      0.0000
  QRF01739_AGJC01000011.1        62     -25.6429     -25.6429      0.0000
  QRF01739_AP012205.1            62     -23.4740     -23.4740      0.0000
  QRF01739_AEPQ01000180.1        85     -21.0238     -21.0238      0.0000
  QRF01739_AACY023065314.1       57     -19.2926     -19.2926      0.0000
  QRF01739_AACY020081009.1       57     -19.2926     -19.2926      0.0000
  QRF01739_ACSK01000180.1        92     -24.4460     -24.4460      0.0000
  QRF01739_BA000039.2           113     -16.2305     -16.2305      0.0000
  QRF01739_AACY023081145.1       53     -27.1987     -27.1987      0.0000
  QRF01739_AFSR01000238.1        99     -28.3136     -28.3136      0.0000
  QRF01739_AGJC01000003.1        76     -27.6754     -27.6754      0.0000
  QRF01739_AFSR01000146.1        92     -30.0307     -30.0307      0.0000
  QRF01739_CACA01000349.1        84     -24.7162     -24.7162      0.0000
  QRF01739_AACY022751187.1       52     -27.5496     -27.5496      0.0000
  QRF01739_AACY022283709.1       52     -27.5496     -27.5496      0.0000
  QRF01739_ABPS01003770.1       123     -23.1368     -23.1368      0.0000
  QRF01739_AFEJ01000345.1        83     -31.9795     -31.9795      0.0000
  QRF00005_CABR01000029.1        73     -27.7559     -27.7559      0.0000
  QRF00005_AFSR01002788.1        74     -22.4558     -22.4558      0.0000
  QRF00005_CP000927.1            72     -14.9441     -14.9441      0.0000
  QRF00005_AY741371.1            72     -20.9504     -20.9504      0.0000
  QRF00005_AEGR01000006.1        73     -30.4046     -30.4046      0.0000
  QRF00005_CP001189.1            73     -23.9961     -23.9961      0.0000
  QRF00005_CP000493.1            72     -22.1371     -22.1371      0.0000
  QRF00005_AP012159.1            73     -23.9961     -23.9961      0.0000
  QRF00005_AM889285.1            73     -23.9961     -23.9961      0.0000
  QRF00005_AGFR01000003.1        73     -24.3977     -24.3977      0.0000
  QRF00005_AFCH01000046.1        73     -23.9961     -23.9961      0.0000
  QRF00005_ADTV01000009.1        73     -23.9961     -23.9961      0.0000
  QRF00005_ABCE01000025.1        73     -28.8929     -28.8929      0.0000
  QRF00005_HM565909.1            72     -15.1181     -15.1181      0.0000
  QRF00005_CAFG01000441.1        73     -29.8206     -29.8206      0.0000
  QRF00005_AACY020656879.1       72     -17.9321     -17.9321      0.0000
  QRF00005_CP001744.1            73     -34.2386     -34.2386      0.0000
  QRF00005_CP000880.1            73     -19.2366     -19.2366      0.0000
  QRF00005_CACD01000012.1        73     -19.2366     -19.2366      0.0000
  QRF00005_CACD01000012.1        73     -19.2366     -19.2366      0.0000
  QRF00005_CACD01000012.1        73     -19.2366     -19.2366      0.0000
  QRF00005_AM849034.1            74     -20.4546     -20.4546      0.0000
  QRF00005_AM711867.1            74     -20.4546     -20.4546      0.0000
  QRF00005_AEQT01000005.1        73     -19.2366     -19.2366      0.0000
  QRF00005_AEQT01000005.1        73     -19.2366     -19.2366      0.0000
  QRF00005_ACDJ01000003.1        73     -19.2366     -19.2366      0.0000
  QRF00005_ABWL02000007.1        73     -19.2366     -19.2366      0.0000
  QRF00005_Z71579.1              73     -29.4642     -29.4642      0.0000
  QRF00005_X53782.1              73     -29.4642     -29.4642      0.0000
  QRF00005_M19391.1              73     -29.4642     -29.4642      0.0000
  QRF00005_M15314.1              73     -29.4642     -29.4642      0.0000
  QRF00005_L42023.1              73     -29.4642     -29.4642      0.0000
  QRF00005_L42023.1              73     -29.4642     -29.4642      0.0000
  QRF00005_L42023.1              73     -29.4642     -29.4642      0.0000
  QRF00005_FQ670204.1            73     -29.4642     -29.4642      0.0000
  QRF00005_FQ670204.1            73     -29.4642     -29.4642      0.0000
  QRF00005_FQ670204.1            73     -29.4642     -29.4642      0.0000
  QRF00005_FQ670178.1            73     -29.4642     -29.4642      0.0000
  QRF00005_FQ670178.1            73     -29.4642     -29.4642      0.0000
  QRF00005_FQ670178.1            73     -29.4642     -29.4642      0.0000
  QRF00005_FQ670178.1            73     -29.4642     -29.4642      0.0000
  QRF00005_FQ312006.1            73     -29.4642     -29.4642      0.0000
  QRF00005_FQ312006.1            73     -29.4642     -29.4642      0.0000
  QRF00005_FQ312006.1            73     -29.4642     -29.4642      0.0000
  QRF00005_FQ312002.1            73     -29.4642     -29.4642      0.0000
  QRF00005_FQ312002.1            73     -29.4642     -29.4642      0.0000
  QRF00005_FQ312002.1            73     -29.4642     -29.4642      0.0000
  QRF00005_EF196803.1            73     -29.4642     -29.4642      0.0000
  QRF00005_EF196803.1            73     -29.4642     -29.4642      0.0000
  QRF00005_CP003022.1            73     -29.4642     -29.4642      0.0000
  QRF00001_EU093378.1           119     -24.9732     -24.9732      0.0000
  QRF00001_AAAA02047827.1       119     -24.9732     -24.9732      0.0000
  QRF00001_AAAA02043281.1       119     -27.8164     -27.8164      0.0000
  QRF00001_EF064700.1           119     -24.9732     -24.9732      0.0000
  QRF00001_EF064692.1           119     -24.9732     -24.9732      0.0000
  QRF00001_EF064687.1           119     -24.9732     -24.9732      0.0000
  QRF00001_EF064680.1           119     -24.9732     -24.9732      0.0000
  QRF00001_EF064678.1           119     -24.9732     -24.9732      0.0000
  QRF00001_EF064556.1           119     -24.9732     -24.9732      0.0000
  QRF00001_AJ390135.1           119     -24.9732     -24.9732      0.0000
  QRF00001_HQ270965.1           119     -24.9732     -24.9732      0.0000
  QRF00001_GQ324770.1           119     -24.9732     -24.9732      0.0000
  QRF00001_FJ882503.1           119     -24.9732     -24.9732      0.0000
  QRF00001_AF550740.1           119     -24.9732     -24.9732      0.0000
  QRF00001_HQ270648.1           119     -24.9732     -24.9732      0.0000
  QRF00001_EU924818.1           119     -24.9732     -24.9732      0.0000
  QRF00001_EU093153.1           119     -24.9732     -24.9732      0.0000
  QRF00001_EF524209.1           119     -24.9732     -24.9732      0.0000
  QRF00001_AY316209.1           119     -24.9732     -24.9732      0.0000
  QRF00001_AY034674.1           119     -24.9732     -24.9732      0.0000
  QRF00001_AJ409525.1           119     -24.9732     -24.9732      0.0000
  QRF00001_AF550715.1           119     -24.9732     -24.9732      0.0000
  QRF00001_ABXC01010155.1       119     -24.9732     -24.9732      0.0000
  QRF00001_ABXC01009775.1       119     -24.9732     -24.9732      0.0000
  QRF00001_ABXC01009775.1       119     -24.9732     -24.9732      0.0000
  QRF00001_ABXC01009775.1       119     -24.9732     -24.9732      0.0000
  QRF00001_ABXC01009135.1       119     -24.9732     -24.9732      0.0000
  QRF00001_ABXC01009119.1       119     -24.9732     -24.9732      0.0000
  QRF00001_ABXC01009117.1       119     -24.9732     -24.9732      0.0000
  QRF00001_ABXC01005845.1       119     -24.9732     -24.9732      0.0000
  QRF00001_ABXC01005845.1       119     -24.9732     -24.9732      0.0000
  QRF00001_ABXC01005844.1       119     -24.9732     -24.9732      0.0000
  QRF00001_ABXC01005841.1       119     -24.9732     -24.9732      0.0000
  QRF00001_ABXC01005839.1       119     -24.9732     -24.9732      0.0000
  QRF00001_ABXC01005838.1       119     -24.9732     -24.9732      0.0000
  QRF00001_ABXC01005838.1       119     -24.9732     -24.9732      0.0000
  QRF00001_ABXC01005835.1       119     -24.9732     -24.9732      0.0000
  QRF00001_ABXC01005835.1       119     -24.9732     -24.9732      0.0000
  QRF00001_AAAA02039752.1       119     -27.4871     -27.4871      0.0000
  QRF00001_EU925066.1           119     -24.9732     -24.9732      0.0000
  QRF00001_EU093209.1           119     -24.9732     -24.9732      0.0000
  QRF00001_U02637.1             119     -24.9732     -24.9732      0.0000
  QRF00001_EU439291.1           119     -24.9732     -24.9732      0.0000
  QRF00001_EU439286.1           119     -24.9732     -24.9732      0.0000
  QRF00001_EU439284.1           119     -24.9732     -24.9732      0.0000
  QRF00001_EU439282.1           119     -24.9732     -24.9732      0.0000
  QRF00001_EU439280.1           119     -24.9732     -24.9732      0.0000
  QRF00001_EU439279.1           119     -24.9732     -24.9732      0.0000
  QRF00001_EU439278.1           119     -24.9732     -24.9732      0.0000
  QRF00001_EU439277.1           119     -24.9732     -24.9732      0.0000
  QRF01704_ACNY01000005.1        62     -33.4597     -33.4597      0.0000
  QRF01704_ADXL01000065.1        61     -35.4293     -35.4293      0.0000
  QRF01704_ADXL01000046.1        61     -38.7669     -38.7669      0.0000
  QRF01704_ADHP01001127.1        63     -31.3215     -31.3215      0.0000
  QRF01704_ADXM01000029.1        71     -27.9431     -27.9431      0.0000
  QRF01704_FJ869257.1            62     -34.5914     -34.5914      0.0000
  QRF01704_BX569692.1            62     -34.5914     -34.5914      0.0000
  QRF01704_AACY023835177.1       64     -35.8410     -35.8410      0.0000
  QRF01704_ACNY01000003.1        61     -32.3837     -32.3837      0.0000
  QRF01704_AACY020212823.1       62     -29.6406     -29.6406      0.0000
  QRF01704_GQ237222.1            58     -39.2743     -39.2743      0.0000
  QRF01704_ADHP01000860.1        64     -26.8169     -26.8169      0.0000
  QRF01704_AACY020313707.1       62     -34.6233     -34.6233      0.0000
  QRF01704_ACDW01000004.1        62     -29.5903     -29.5903      0.0000
  QRF01704_AACY022014507.1       62     -28.9861     -28.9861      0.0000
  QRF01704_ADHP01000878.1        59     -32.9594     -32.9594      0.0000
  QRF01704_AACY022415810.1       58     -34.8794     -34.8794      0.0000
  QRF01704_AACY020575673.1       58     -34.8794     -34.8794      0.0000
  QRF01704_ACNY01000005.1        59     -36.2966     -36.2966      0.0000
  QRF01704_ADHP01000854.1        63     -27.3730     -27.3730      0.0000
  QRF01704_GU936714.1            59     -37.5503     -37.5503      0.0000
  QRF01704_AACY021622950.1       62     -29.4008     -29.4008      0.0000
  QRF01704_CP000825.1            58     -36.8114     -36.8114      0.0000
  QRF01704_EU795157.1            64     -29.6304     -29.6304      0.0000
  QRF01704_ABVN01004790.1        61     -33.0381     -33.0381      0.0000
  QRF01704_ABMN01086741.1        60     -27.7707     -27.7707      0.0000
  QRF01704_DQ325539.1            60     -34.8945     -34.8945      0.0000
  QRF01704_ACNY01000005.1        62     -35.1187     -35.1187      0.0000
  QRF01704_ACNY01000004.1        60     -38.2787     -38.2787      0.0000
  QRF01704_ABVT01000061.1        57     -32.2936     -32.2936      0.0000
  QRF00023_CP001665.1           363     -13.1147     -13.1147      0.0000
  QRF00023_CP001509.3           363     -13.1147     -13.1147      0.0000
  QRF00023_CP000819.1           363     -13.1147     -13.1147      0.0000
  QRF00023_AM946981.2           363     -13.1147     -13.1147      0.0000
  QRF00023_ADTQ01000184.1       363     -13.1147     -13.1147      0.0000
  QRF00023_ADBT01000188.1       363     -13.1147     -13.1147      0.0000
  QRF00023_FN543093.2           364     -13.8198     -13.8198      0.0000
  QRF00023_AFAG01000033.1       363     -13.1147     -13.1147      0.0000
  QRF00023_AFAF01000014.1       363     -13.1147     -13.1147      0.0000
  QRF00023_ADUS01000034.1       363     -13.1147     -13.1147      0.0000
  QRF00023_U36840.1             363     -13.1147     -13.1147      0.0000
  QRF00023_FN649414.1           363     -13.1147     -13.1147      0.0000
  QRF00023_CU928162.2           363     -13.1147     -13.1147      0.0000
  QRF00023_CU928161.2           363     -13.1147     -13.1147      0.0000
  QRF00023_CU928158.2           363     -13.1147     -13.1147      0.0000
  QRF00023_CU651637.1           363     -13.1147     -13.1147      0.0000
  QRF00023_CP003034.1           363     -13.1147     -13.1147      0.0000
  QRF00023_CP002797.2           363     -13.1147     -13.1147      0.0000
  QRF00023_CP002729.1           363     -13.1147     -13.1147      0.0000
  QRF00023_CP002516.1           363     -13.1147     -13.1147      0.0000
  QRF00023_CP002212.1           363     -13.1147     -13.1147      0.0000
  QRF00023_CP002211.1           363     -13.1147     -13.1147      0.0000
  QRF00023_CP002185.1           363     -13.1147     -13.1147      0.0000
  QRF00023_CP002167.1           363     -13.1147     -13.1147      0.0000
  QRF00023_CP001969.1           363     -13.1147     -13.1147      0.0000
  QRF00023_CP001855.1           363     -13.1147     -13.1147      0.0000
  QRF00023_CP001671.1           363     -13.1147     -13.1147      0.0000
  QRF00023_CP001637.1           363     -13.1147     -13.1147      0.0000
  QRF00023_CP001396.1           363     -13.1147     -13.1147      0.0000
  QRF00023_CP001383.1           363     -13.1147     -13.1147      0.0000
  QRF00023_CP000970.1           363     -13.1147     -13.1147      0.0000
  QRF00023_CP000948.1           363     -13.1147     -13.1147      0.0000
  QRF00023_CP000802.1           363     -13.1147     -13.1147      0.0000
  QRF00023_CP000243.1           363     -13.1147     -13.1147      0.0000
  QRF00023_CP000038.1           363     -13.1147     -13.1147      0.0000
  QRF00023_CAFL01000074.1       363     -13.1147     -13.1147      0.0000
  QRF00023_CADZ01000057.1       363     -13.1147     -13.1147      0.0000
  QRF00023_BAAV01002786.1       363     -13.1147     -13.1147      0.0000
  QRF00023_AP012030.1           363     -13.1147     -13.1147      0.0000
  QRF00023_AP010960.1           363     -13.1147     -13.1147      0.0000
  QRF00023_AP010958.1           363     -13.1147     -13.1147      0.0000
  QRF00023_AP010953.1           363     -13.1147     -13.1147      0.0000
  QRF00023_AP009378.1           363     -13.1147     -13.1147      0.0000
  QRF00023_AP009240.1           363     -13.1147     -13.1147      0.0000
  QRF00023_AP009048.1           363     -13.1147     -13.1147      0.0000
  QRF00023_AJ304858.2           363     -13.1147     -13.1147      0.0000
  QRF00023_AGTK01000236.1       363     -13.1147     -13.1147      0.0000
  QRF00023_AGTJ01000345.1       363     -13.1147     -13.1147      0.0000
  QRF00023_AGTI01000029.1       363     -13.1147     -13.1147      0.0000
  QRF00023_AGTH01000033.1       363     -13.1147     -13.1147      0.0000
  QRF00010_CP002738.1           351     -16.5351     -16.5351      0.0000
  QRF00010_ABSP01001676.1       350     -16.1720     -16.1720      0.0000
  QRF00010_FO082060.1           365     -18.2652     -18.2652      0.0000
  QRF00010_AFJF01000001.1       394     -14.8733     -14.8733      0.0000
  QRF00010_AEGW02000003.1       350     -16.1720     -16.1720      0.0000
  QRF00010_CP002086.1           354     -16.8757     -16.8757      0.0000
  QRF00010_ACJN02000001.1       533      -4.8337      -4.8337      0.0000
  QRF00010_CP002881.1           360     -14.8749     -14.8749      0.0000
  QRF00010_AFOH01000117.1       345     -20.5783     -20.5783      0.0000
  QRF00010_AACY020185705.1      350     -10.6905     -10.6905      0.0000
  QRF00010_AGSX01000193.1       359     -17.5099     -17.5099      0.0000
  QRF00010_AFWT01000009.1       368     -20.6482     -20.6482      0.0000
  QRF00010_FM209186.1           350     -17.2655     -17.2655      0.0000
  QRF00010_CP002496.1           350     -17.2655     -17.2655      0.0000
  QRF00010_CP000438.1           350     -17.2655     -17.2655      0.0000
  QRF00010_BADP01000198.1       350     -17.2655     -17.2655      0.0000
  QRF00010_AP012280.1           350     -17.2655     -17.2655      0.0000
  QRF00010_AFXK01000001.1       350     -17.2655     -17.2655      0.0000
  QRF00010_AFXJ01000001.1       350     -17.2655     -17.2655      0.0000
  QRF00010_AFXI01000001.1       350     -17.2655     -17.2655      0.0000
  QRF00010_AFNF01000315.1       350     -17.2655     -17.2655      0.0000
  QRF00010_AEVW01000050.1       350     -17.2655     -17.2655      0.0000
  QRF00010_AEVV01000076.1       350     -17.2655     -17.2655      0.0000
  QRF00010_AEEX01000069.1       350     -17.2655     -17.2655      0.0000
  QRF00010_AE004091.2           350     -17.2655     -17.2655      0.0000
  QRF00010_ACWU01000204.1       350     -17.2655     -17.2655      0.0000
  QRF00010_ABKZ01000485.1       350     -17.2655     -17.2655      0.0000
  QRF00010_CP002622.1           360     -14.8749     -14.8749      0.0000
  QRF00010_ABYY01000008.1       344     -10.3289     -10.3289      0.0000
  QRF00010_AACY020062040.1      355     -20.9200     -20.9200      0.0000
  QRF00010_AACY023745699.1      347     -19.1443     -19.1443      0.0000
  QRF00010_AGTR01000084.1       350     -16.7691     -16.7691      0.0000
  QRF00010_CP000937.1           344     -10.3289     -10.3289      0.0000
  QRF00010_ACKY01000130.1       336     -21.7865     -21.7865      0.0000
  QRF00010_AAQW01000001.1       350     -17.2655     -17.2655      0.0000
  QRF00010_AFZB01000010.1       349     -15.8318     -15.8318      0.0000
  QRF00010_AFOC01000030.1       349     -15.8318     -15.8318      0.0000
  QRF00010_ABSG01000028.1       354     -18.6874     -18.6874      0.0000
  QRF00010_ABSP01006958.1       367     -18.4707     -18.4707      0.0000
  QRF00010_CP000744.1           350     -17.2655     -17.2655      0.0000
  QRF00010_CP001978.1           350     -15.4132     -15.4132      0.0000
  QRF00010_AP011529.1           404      -7.7728      -7.7728      0.0000
