# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00274.cm
# date:    Fri May 13 21:25:16 2016
# seed:    1463174716
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD57                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:20.86       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -21.6057     -21.6057      0.0000
  QRF01739_AGJC01000011.1        62     -21.3912     -21.3912      0.0000
  QRF01739_AP012205.1            62     -12.9474     -12.9474      0.0000
  QRF01739_AEPQ01000180.1        85      -9.3222      -9.3222      0.0000
  QRF01739_AACY023065314.1       57     -18.3199     -18.3199      0.0000
  QRF01739_AACY020081009.1       57     -18.3199     -18.3199      0.0000
  QRF01739_ACSK01000180.1        92     -16.2159     -16.2159      0.0000
  QRF01739_BA000039.2           113     -16.5041     -16.5041      0.0000
  QRF01739_AACY023081145.1       53     -18.6229     -18.6229      0.0000
  QRF01739_AFSR01000238.1        99     -15.1662     -15.1662      0.0000
  QRF01739_AGJC01000003.1        76     -16.4191     -16.4191      0.0000
  QRF01739_AFSR01000146.1        92     -15.1061     -15.1061      0.0000
  QRF01739_CACA01000349.1        84     -18.3199     -18.3199      0.0000
  QRF01739_AACY022751187.1       52     -18.9107     -18.9107      0.0000
  QRF01739_AACY022283709.1       52     -18.9107     -18.9107      0.0000
  QRF01739_ABPS01003770.1       123     -15.9603     -15.9603      0.0000
  QRF01739_AFEJ01000345.1        83     -20.3375     -20.3375      0.0000
  QRF00005_CABR01000029.1        73     -24.3420     -24.3420      0.0000
  QRF00005_AFSR01002788.1        74     -16.3064     -16.3064      0.0000
  QRF00005_CP000927.1            72     -20.5584     -20.5584      0.0000
  QRF00005_AY741371.1            72     -13.0195     -13.0195      0.0000
  QRF00005_AEGR01000006.1        73     -22.7834     -22.7834      0.0000
  QRF00005_CP001189.1            73     -26.9961     -26.9961      0.0000
  QRF00005_CP000493.1            72     -23.8785     -23.8785      0.0000
  QRF00005_AP012159.1            73     -26.9961     -26.9961      0.0000
  QRF00005_AM889285.1            73     -26.9961     -26.9961      0.0000
  QRF00005_AGFR01000003.1        73     -22.9908     -22.9908      0.0000
  QRF00005_AFCH01000046.1        73     -26.9961     -26.9961      0.0000
  QRF00005_ADTV01000009.1        73     -26.9961     -26.9961      0.0000
  QRF00005_ABCE01000025.1        73     -21.5840     -21.5840      0.0000
  QRF00005_HM565909.1            72     -14.0701     -14.0701      0.0000
  QRF00005_CAFG01000441.1        73     -22.2604     -22.2604      0.0000
  QRF00005_AACY020656879.1       72     -12.8251     -12.8251      0.0000
  QRF00005_CP001744.1            73     -24.0885     -24.0885      0.0000
  QRF00005_CP000880.1            73     -23.3631     -23.3631      0.0000
  QRF00005_CACD01000012.1        73     -23.3631     -23.3631      0.0000
  QRF00005_CACD01000012.1        73     -23.3631     -23.3631      0.0000
  QRF00005_CACD01000012.1        73     -23.3631     -23.3631      0.0000
