# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00846.cm
# date:    Sat May 14 00:10:18 2016
# seed:    1463184618
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-64                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:45.92       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -30.9816     -30.9816      0.0000
  QRF01739_AGJC01000011.1        62     -28.9652     -28.9652      0.0000
  QRF01739_AP012205.1            62     -26.2308     -26.2308      0.0000
  QRF01739_AEPQ01000180.1        85     -16.9460     -16.9460      0.0000
  QRF01739_AACY023065314.1       57     -31.2869     -31.2869      0.0000
  QRF01739_AACY020081009.1       57     -31.2869     -31.2869      0.0000
  QRF01739_ACSK01000180.1        92     -22.7529     -22.7529      0.0000
  QRF01739_BA000039.2           113     -16.1056     -16.1056      0.0000
  QRF01739_AACY023081145.1       53     -31.1763     -31.1763      0.0000
  QRF01739_AFSR01000238.1        99     -21.5091     -21.5091      0.0000
  QRF01739_AGJC01000003.1        76     -20.2134     -20.2134      0.0000
  QRF01739_AFSR01000146.1        92     -24.3999     -24.3999      0.0000
  QRF01739_CACA01000349.1        84     -27.6732     -27.6732      0.0000
  QRF01739_AACY022751187.1       52     -28.8081     -28.8081      0.0000
  QRF01739_AACY022283709.1       52     -28.8081     -28.8081      0.0000
  QRF01739_ABPS01003770.1       123     -18.0006     -18.0006      0.0000
  QRF01739_AFEJ01000345.1        83     -25.0827     -25.0827      0.0000
  QRF00005_CABR01000029.1        73     -23.8067     -23.8067      0.0000
  QRF00005_AFSR01002788.1        74     -21.3231     -21.3231      0.0000
  QRF00005_CP000927.1            72     -25.8606     -25.8606      0.0000
  QRF00005_AY741371.1            72     -27.6525     -27.6525      0.0000
  QRF00005_AEGR01000006.1        73     -22.2960     -22.2960      0.0000
  QRF00005_CP001189.1            73     -20.8150     -20.8150      0.0000
  QRF00005_CP000493.1            72     -28.6614     -28.6614      0.0000
  QRF00005_AP012159.1            73     -20.8150     -20.8150      0.0000
  QRF00005_AM889285.1            73     -20.8150     -20.8150      0.0000
  QRF00005_AGFR01000003.1        73     -20.8280     -20.8280      0.0000
  QRF00005_AFCH01000046.1        73     -20.8150     -20.8150      0.0000
  QRF00005_ADTV01000009.1        73     -20.8150     -20.8150      0.0000
  QRF00005_ABCE01000025.1        73     -26.5876     -26.5876      0.0000
  QRF00005_HM565909.1            72     -28.2238     -28.2238      0.0000
  QRF00005_CAFG01000441.1        73     -22.2960     -22.2960      0.0000
  QRF00005_AACY020656879.1       72     -25.3210     -25.3210      0.0000
  QRF00005_CP001744.1            73     -25.7881     -25.7881      0.0000
  QRF00005_CP000880.1            73     -24.7930     -24.7930      0.0000
  QRF00005_CACD01000012.1        73     -24.7930     -24.7930      0.0000
  QRF00005_CACD01000012.1        73     -24.7930     -24.7930      0.0000
  QRF00005_CACD01000012.1        73     -24.7930     -24.7930      0.0000
  QRF00005_AM849034.1            74     -22.2169     -22.2169      0.0000
  QRF00005_AM711867.1            74     -22.2169     -22.2169      0.0000
  QRF00005_AEQT01000005.1        73     -24.7930     -24.7930      0.0000
