# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00306.cm
# date:    Fri May 13 23:33:24 2016
# seed:    1463182404
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoZ178                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:57.10       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -54.8965     -54.8965      0.0000
  QRF01739_AGJC01000011.1        62     -54.9479     -54.9479      0.0000
  QRF01739_AP012205.1            62     -59.6692     -59.6692      0.0000
  QRF01739_AEPQ01000180.1        85     -48.6600     -48.6600      0.0000
  QRF01739_AACY023065314.1       57     -61.0782     -61.0782      0.0000
  QRF01739_AACY020081009.1       57     -61.0782     -61.0782      0.0000
  QRF01739_ACSK01000180.1        92     -55.9359     -55.9359      0.0000
  QRF01739_BA000039.2           113     -45.2154     -45.2154      0.0000
  QRF01739_AACY023081145.1       53     -60.5273     -60.5273      0.0000
  QRF01739_AFSR01000238.1        99     -56.9046     -56.9046      0.0000
  QRF01739_AGJC01000003.1        76     -54.2959     -54.2959      0.0000
  QRF01739_AFSR01000146.1        92     -56.0195     -56.0195      0.0000
  QRF01739_CACA01000349.1        84     -58.1267     -58.1267      0.0000
  QRF01739_AACY022751187.1       52     -60.0112     -60.0112      0.0000
  QRF01739_AACY022283709.1       52     -60.0112     -60.0112      0.0000
  QRF01739_ABPS01003770.1       123     -32.2560     -32.2560      0.0000
  QRF01739_AFEJ01000345.1        83     -47.9913     -47.9913      0.0000
  QRF00005_CABR01000029.1        73     -51.8080     -51.8080      0.0000
  QRF00005_AFSR01002788.1        74     -51.1042     -51.1042      0.0000
  QRF00005_CP000927.1            72     -48.4938     -48.4938      0.0000
  QRF00005_AY741371.1            72     -45.1142     -45.1142      0.0000
  QRF00005_AEGR01000006.1        73     -47.4687     -47.4687      0.0000
  QRF00005_CP001189.1            73     -50.7723     -50.7723      0.0000
  QRF00005_CP000493.1            72     -46.5263     -46.5263      0.0000
  QRF00005_AP012159.1            73     -50.7723     -50.7723      0.0000
  QRF00005_AM889285.1            73     -50.7723     -50.7723      0.0000
  QRF00005_AGFR01000003.1        73     -48.6966     -48.6966      0.0000
  QRF00005_AFCH01000046.1        73     -50.7723     -50.7723      0.0000
  QRF00005_ADTV01000009.1        73     -50.7723     -50.7723      0.0000
  QRF00005_ABCE01000025.1        73     -47.5261     -47.5261      0.0000
  QRF00005_HM565909.1            72     -45.8515     -45.8515      0.0000
  QRF00005_CAFG01000441.1        73     -49.7237     -49.7237      0.0000
  QRF00005_AACY020656879.1       72     -47.4381     -47.4381      0.0000
  QRF00005_CP001744.1            73     -49.2020     -49.2020      0.0000
  QRF00005_CP000880.1            73     -46.6371     -46.6371      0.0000
  QRF00005_CACD01000012.1        73     -46.6371     -46.6371      0.0000
  QRF00005_CACD01000012.1        73     -46.6371     -46.6371      0.0000
  QRF00005_CACD01000012.1        73     -46.6371     -46.6371      0.0000
  QRF00005_AM849034.1            74     -50.7298     -50.7298      0.0000
  QRF00005_AM711867.1            74     -50.7298     -50.7298      0.0000
  QRF00005_AEQT01000005.1        73     -46.6371     -46.6371      0.0000
  QRF00005_AEQT01000005.1        73     -46.6371     -46.6371      0.0000
  QRF00005_ACDJ01000003.1        73     -46.6371     -46.6371      0.0000
  QRF00005_ABWL02000007.1        73     -46.6371     -46.6371      0.0000
  QRF00005_Z71579.1              73     -50.2400     -50.2400      0.0000
  QRF00005_X53782.1              73     -50.2400     -50.2400      0.0000
  QRF00005_M19391.1              73     -50.2400     -50.2400      0.0000
  QRF00005_M15314.1              73     -50.2400     -50.2400      0.0000
  QRF00005_L42023.1              73     -50.2400     -50.2400      0.0000
  QRF00005_L42023.1              73     -50.2400     -50.2400      0.0000
  QRF00005_L42023.1              73     -50.2400     -50.2400      0.0000
  QRF00005_FQ670204.1            73     -50.2400     -50.2400      0.0000
  QRF00005_FQ670204.1            73     -50.2400     -50.2400      0.0000
  QRF00005_FQ670204.1            73     -50.2400     -50.2400      0.0000
  QRF00005_FQ670178.1            73     -50.2400     -50.2400      0.0000
  QRF00005_FQ670178.1            73     -50.2400     -50.2400      0.0000
  QRF00005_FQ670178.1            73     -50.2400     -50.2400      0.0000
  QRF00005_FQ670178.1            73     -50.2400     -50.2400      0.0000
  QRF00005_FQ312006.1            73     -50.2400     -50.2400      0.0000
  QRF00005_FQ312006.1            73     -50.2400     -50.2400      0.0000
  QRF00005_FQ312006.1            73     -50.2400     -50.2400      0.0000
  QRF00005_FQ312002.1            73     -50.2400     -50.2400      0.0000
  QRF00005_FQ312002.1            73     -50.2400     -50.2400      0.0000
  QRF00005_FQ312002.1            73     -50.2400     -50.2400      0.0000
  QRF00005_EF196803.1            73     -50.2400     -50.2400      0.0000
  QRF00005_EF196803.1            73     -50.2400     -50.2400      0.0000
  QRF00005_CP003022.1            73     -50.2400     -50.2400      0.0000
  QRF00001_EU093378.1           119     -45.2113     -45.2113      0.0000
  QRF00001_AAAA02047827.1       119     -46.2040     -46.2040      0.0000
  QRF00001_AAAA02043281.1       119     -47.7814     -47.7814      0.0000
  QRF00001_EF064700.1           119     -46.8990     -46.8990      0.0000
  QRF00001_EF064692.1           119     -46.8990     -46.8990      0.0000
  QRF00001_EF064687.1           119     -46.8990     -46.8990      0.0000
  QRF00001_EF064680.1           119     -46.8990     -46.8990      0.0000
  QRF00001_EF064678.1           119     -46.8990     -46.8990      0.0000
  QRF00001_EF064556.1           119     -46.8990     -46.8990      0.0000
  QRF00001_AJ390135.1           119     -46.8990     -46.8990      0.0000
  QRF00001_HQ270965.1           119     -44.7520     -44.7520      0.0000
  QRF00001_GQ324770.1           119     -44.7520     -44.7520      0.0000
  QRF00001_FJ882503.1           119     -44.7520     -44.7520      0.0000
  QRF00001_AF550740.1           119     -44.7520     -44.7520      0.0000
  QRF00001_HQ270648.1           119     -46.9964     -46.9964      0.0000
  QRF00001_EU924818.1           119     -46.9964     -46.9964      0.0000
  QRF00001_EU093153.1           119     -46.9964     -46.9964      0.0000
  QRF00001_EF524209.1           119     -46.9964     -46.9964      0.0000
  QRF00001_AY316209.1           119     -46.9964     -46.9964      0.0000
  QRF00001_AY034674.1           119     -46.9964     -46.9964      0.0000
  QRF00001_AJ409525.1           119     -46.9964     -46.9964      0.0000
