# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01281.cm
# date:    Sat May 14 00:38:11 2016
# seed:    1463186291
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoR35                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:22.80       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -23.6103     -23.6103      0.0000
  QRF01739_AGJC01000011.1        62     -20.9997     -20.9997      0.0000
  QRF01739_AP012205.1            62     -22.3773     -22.3773      0.0000
  QRF01739_AEPQ01000180.1        85     -16.0789     -16.0789      0.0000
  QRF01739_AACY023065314.1       57     -17.7414     -17.7414      0.0000
  QRF01739_AACY020081009.1       57     -17.7414     -17.7414      0.0000
  QRF01739_ACSK01000180.1        92     -16.1318     -16.1318      0.0000
  QRF01739_BA000039.2           113     -12.2364     -12.2364      0.0000
  QRF01739_AACY023081145.1       53     -29.6496     -29.6496      0.0000
  QRF01739_AFSR01000238.1        99     -18.4850     -18.4850      0.0000
  QRF01739_AGJC01000003.1        76     -20.4200     -20.4200      0.0000
  QRF01739_AFSR01000146.1        92     -14.9637     -14.9637      0.0000
  QRF01739_CACA01000349.1        84      -6.4984      -6.4984      0.0000
  QRF01739_AACY022751187.1       52     -25.1158     -25.1158      0.0000
  QRF01739_AACY022283709.1       52     -25.1158     -25.1158      0.0000
