# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00666.cm
# date:    Sat May 14 01:10:23 2016
# seed:    1463188223
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-32                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:31.52       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -14.5110     -14.5110      0.0000
  QRF01739_AGJC01000011.1        62     -15.9649     -15.9649      0.0000
  QRF01739_AP012205.1            62     -13.1066     -13.1066      0.0000
  QRF01739_AEPQ01000180.1        85      -4.5752      -4.5752      0.0000
  QRF01739_AACY023065314.1       57     -16.0161     -16.0161      0.0000
  QRF01739_AACY020081009.1       57     -16.0161     -16.0161      0.0000
  QRF01739_ACSK01000180.1        92     -11.1667     -11.1667      0.0000
  QRF01739_BA000039.2           113      -8.5759      -8.5759      0.0000
  QRF01739_AACY023081145.1       53     -14.6731     -14.6731      0.0000
  QRF01739_AFSR01000238.1        99      -6.5691      -6.5691      0.0000
  QRF01739_AGJC01000003.1        76      -8.2201      -8.2201      0.0000
  QRF01739_AFSR01000146.1        92      -2.3132      -2.3132      0.0000
  QRF01739_CACA01000349.1        84     -15.9222     -15.9222      0.0000
  QRF01739_AACY022751187.1       52     -15.6672     -15.6672      0.0000
  QRF01739_AACY022283709.1       52     -15.6672     -15.6672      0.0000
  QRF01739_ABPS01003770.1       123      -8.2441      -8.2441      0.0000
  QRF01739_AFEJ01000345.1        83     -10.0795     -10.0795      0.0000
  QRF00005_CABR01000029.1        73      -8.7695      -8.7695      0.0000
  QRF00005_AFSR01002788.1        74     -11.4584     -11.4584      0.0000
  QRF00005_CP000927.1            72     -10.7118     -10.7118      0.0000
  QRF00005_AY741371.1            72     -12.1031     -12.1031      0.0000
  QRF00005_AEGR01000006.1        73     -12.6074     -12.6074      0.0000
  QRF00005_CP001189.1            73      -4.4998      -4.4998      0.0000
  QRF00005_CP000493.1            72     -11.9984     -11.9984      0.0000
  QRF00005_AP012159.1            73      -4.4998      -4.4998      0.0000
  QRF00005_AM889285.1            73      -4.4998      -4.4998      0.0000
  QRF00005_AGFR01000003.1        73      -0.7228      -0.7228      0.0000
  QRF00005_AFCH01000046.1        73      -4.4998      -4.4998      0.0000
  QRF00005_ADTV01000009.1        73      -4.4998      -4.4998      0.0000
  QRF00005_ABCE01000025.1        73     -14.3342     -14.3342      0.0000
  QRF00005_HM565909.1            72     -10.0086     -12.1031      2.0945
  QRF00005_CAFG01000441.1        73     -12.6074     -12.6074      0.0000
  QRF00005_AACY020656879.1       72     -12.1031     -12.1031      0.0000
  QRF00005_CP001744.1            73     -11.6756     -11.6756      0.0000
  QRF00005_CP000880.1            73     -10.0245     -10.0245      0.0000
  QRF00005_CACD01000012.1        73     -10.0245     -10.0245      0.0000
  QRF00005_CACD01000012.1        73     -10.0245     -10.0245      0.0000
  QRF00005_CACD01000012.1        73     -10.0245     -10.0245      0.0000
  QRF00005_AM849034.1            74     -10.7589     -14.4896      3.7307
  QRF00005_AM711867.1            74     -10.7589     -14.4896      3.7307
  QRF00005_AEQT01000005.1        73     -10.0245     -10.0245      0.0000
  QRF00005_AEQT01000005.1        73     -10.0245     -10.0245      0.0000
  QRF00005_ACDJ01000003.1        73     -10.0245     -10.0245      0.0000
  QRF00005_ABWL02000007.1        73     -10.0245     -10.0245      0.0000
  QRF00005_Z71579.1              73     -11.6091     -11.6091      0.0000
  QRF00005_X53782.1              73     -11.6091     -11.6091      0.0000
  QRF00005_M19391.1              73     -11.6091     -11.6091      0.0000
  QRF00005_M15314.1              73     -11.6091     -11.6091      0.0000
  QRF00005_L42023.1              73     -11.6091     -11.6091      0.0000
  QRF00005_L42023.1              73     -11.6091     -11.6091      0.0000
  QRF00005_L42023.1              73     -11.6091     -11.6091      0.0000
  QRF00005_FQ670204.1            73     -11.6091     -11.6091      0.0000
  QRF00005_FQ670204.1            73     -11.6091     -11.6091      0.0000
  QRF00005_FQ670204.1            73     -11.6091     -11.6091      0.0000
  QRF00005_FQ670178.1            73     -11.6091     -11.6091      0.0000
  QRF00005_FQ670178.1            73     -11.6091     -11.6091      0.0000
  QRF00005_FQ670178.1            73     -11.6091     -11.6091      0.0000
  QRF00005_FQ670178.1            73     -11.6091     -11.6091      0.0000
  QRF00005_FQ312006.1            73     -11.6091     -11.6091      0.0000
  QRF00005_FQ312006.1            73     -11.6091     -11.6091      0.0000
  QRF00005_FQ312006.1            73     -11.6091     -11.6091      0.0000
  QRF00005_FQ312002.1            73     -11.6091     -11.6091      0.0000
  QRF00005_FQ312002.1            73     -11.6091     -11.6091      0.0000
  QRF00005_FQ312002.1            73     -11.6091     -11.6091      0.0000
  QRF00005_EF196803.1            73     -11.6091     -11.6091      0.0000
  QRF00005_EF196803.1            73     -11.6091     -11.6091      0.0000
  QRF00005_CP003022.1            73     -11.6091     -11.6091      0.0000
  QRF00001_EU093378.1           119      -8.2736      -8.2736      0.0000
  QRF00001_AAAA02047827.1       119      -9.5329      -9.5329      0.0000
  QRF00001_AAAA02043281.1       119      -9.5329      -9.5329      0.0000
  QRF00001_EF064700.1           119      -9.5329      -9.5329      0.0000
  QRF00001_EF064692.1           119      -9.5329      -9.5329      0.0000
  QRF00001_EF064687.1           119      -9.5329      -9.5329      0.0000
  QRF00001_EF064680.1           119      -9.5329      -9.5329      0.0000
  QRF00001_EF064678.1           119      -9.5329      -9.5329      0.0000
  QRF00001_EF064556.1           119      -9.5329      -9.5329      0.0000
  QRF00001_AJ390135.1           119      -9.5329      -9.5329      0.0000
  QRF00001_HQ270965.1           119      -8.2736      -8.2736      0.0000
  QRF00001_GQ324770.1           119      -8.2736      -8.2736      0.0000
  QRF00001_FJ882503.1           119      -8.2736      -8.2736      0.0000
  QRF00001_AF550740.1           119      -8.2736      -8.2736      0.0000
  QRF00001_HQ270648.1           119      -8.2736      -8.2736      0.0000
  QRF00001_EU924818.1           119      -8.2736      -8.2736      0.0000
  QRF00001_EU093153.1           119      -8.2736      -8.2736      0.0000
  QRF00001_EF524209.1           119      -8.2736      -8.2736      0.0000
  QRF00001_AY316209.1           119      -8.2736      -8.2736      0.0000
  QRF00001_AY034674.1           119      -8.2736      -8.2736      0.0000
  QRF00001_AJ409525.1           119      -8.2736      -8.2736      0.0000
  QRF00001_AF550715.1           119      -8.2736      -8.2736      0.0000
  QRF00001_ABXC01010155.1       119      -8.2736      -8.2736      0.0000
  QRF00001_ABXC01009775.1       119      -8.2736      -8.2736      0.0000
  QRF00001_ABXC01009775.1       119      -8.2736      -8.2736      0.0000
  QRF00001_ABXC01009775.1       119      -8.2736      -8.2736      0.0000
  QRF00001_ABXC01009135.1       119      -8.2736      -8.2736      0.0000
  QRF00001_ABXC01009119.1       119      -8.2736      -8.2736      0.0000
  QRF00001_ABXC01009117.1       119      -8.2736      -8.2736      0.0000
  QRF00001_ABXC01005845.1       119      -8.2736      -8.2736      0.0000
  QRF00001_ABXC01005845.1       119      -8.2736      -8.2736      0.0000
  QRF00001_ABXC01005844.1       119      -8.2736      -8.2736      0.0000
  QRF00001_ABXC01005841.1       119      -8.2736      -8.2736      0.0000
  QRF00001_ABXC01005839.1       119      -8.2736      -8.2736      0.0000
  QRF00001_ABXC01005838.1       119      -8.2736      -8.2736      0.0000
  QRF00001_ABXC01005838.1       119      -8.2736      -8.2736      0.0000
  QRF00001_ABXC01005835.1       119      -8.2736      -8.2736      0.0000
  QRF00001_ABXC01005835.1       119      -8.2736      -8.2736      0.0000
  QRF00001_AAAA02039752.1       119      -7.8349      -7.8349      0.0000
  QRF00001_EU925066.1           119      -8.1409      -8.1409      0.0000
  QRF00001_EU093209.1           119      -8.1409      -8.1409      0.0000
  QRF00001_U02637.1             119      -9.5329      -9.5329      0.0000
  QRF00001_EU439291.1           119      -9.5329      -9.5329      0.0000
  QRF00001_EU439286.1           119      -9.5329      -9.5329      0.0000
  QRF00001_EU439284.1           119      -9.5329      -9.5329      0.0000
  QRF00001_EU439282.1           119      -9.5329      -9.5329      0.0000
  QRF00001_EU439280.1           119      -9.5329      -9.5329      0.0000
  QRF00001_EU439279.1           119      -9.5329      -9.5329      0.0000
  QRF00001_EU439278.1           119      -9.5329      -9.5329      0.0000
  QRF00001_EU439277.1           119      -9.5329      -9.5329      0.0000
  QRF01704_ACNY01000005.1        62     -15.4106     -15.4106      0.0000
  QRF01704_ADXL01000065.1        61     -16.4398     -16.4398      0.0000
  QRF01704_ADXL01000046.1        61     -16.5042     -16.5042      0.0000
  QRF01704_ADHP01001127.1        63     -12.5095     -12.5095      0.0000
  QRF01704_ADXM01000029.1        71     -14.8203     -14.8203      0.0000
  QRF01704_FJ869257.1            62     -19.4119     -19.4119      0.0000
  QRF01704_BX569692.1            62     -19.4119     -19.4119      0.0000
  QRF01704_AACY023835177.1       64     -16.0275     -16.0275      0.0000
  QRF01704_ACNY01000003.1        61     -18.5052     -18.5052      0.0000
  QRF01704_AACY020212823.1       62     -14.4529     -14.4529      0.0000
  QRF01704_GQ237222.1            58     -11.5498     -11.5498      0.0000
  QRF01704_ADHP01000860.1        64     -13.3021     -13.3021      0.0000
  QRF01704_AACY020313707.1       62     -15.0923     -15.0923      0.0000
  QRF01704_ACDW01000004.1        62     -13.1227     -13.1227      0.0000
  QRF01704_AACY022014507.1       62     -13.2897     -13.2897      0.0000
  QRF01704_ADHP01000878.1        59     -14.6499     -14.6499      0.0000
  QRF01704_AACY022415810.1       58     -14.6499     -14.6499      0.0000
  QRF01704_AACY020575673.1       58     -14.6499     -14.6499      0.0000
  QRF01704_ACNY01000005.1        59     -15.8028     -15.8028      0.0000
  QRF01704_ADHP01000854.1        63      -7.7185      -7.7185      0.0000
  QRF01704_GU936714.1            59     -17.8892     -17.8892      0.0000
  QRF01704_AACY021622950.1       62     -14.4529     -14.4529      0.0000
  QRF01704_CP000825.1            58     -14.6499     -14.6499      0.0000
  QRF01704_EU795157.1            64     -15.4403     -15.4403      0.0000
  QRF01704_ABVN01004790.1        61     -16.8162     -16.8162      0.0000
  QRF01704_ABMN01086741.1        60     -14.6734     -14.6734      0.0000
