# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00254.cm
# date:    Sat May 14 00:55:38 2016
# seed:    1463187338
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-16                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:30.22       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -14.5405     -14.5405      0.0000
  QRF01739_AGJC01000011.1        62     -16.4443     -16.4443      0.0000
  QRF01739_AP012205.1            62     -12.4450     -12.4450      0.0000
  QRF01739_AEPQ01000180.1        85      -1.2716      -1.2716      0.0000
  QRF01739_AACY023065314.1       57      -9.3952      -9.3952      0.0000
  QRF01739_AACY020081009.1       57      -9.3952      -9.3952      0.0000
  QRF01739_ACSK01000180.1        92     -12.8740     -12.8740      0.0000
  QRF01739_BA000039.2           113      -7.6388      -7.6388      0.0000
  QRF01739_AACY023081145.1       53     -12.9628     -12.9628      0.0000
  QRF01739_AFSR01000238.1        99     -10.6426     -10.6426      0.0000
  QRF01739_AGJC01000003.1        76     -10.8294     -10.8294      0.0000
  QRF01739_AFSR01000146.1        92      -8.1567      -8.1567      0.0000
  QRF01739_CACA01000349.1        84     -13.8800     -13.8800      0.0000
  QRF01739_AACY022751187.1       52     -13.9425     -13.9425      0.0000
  QRF01739_AACY022283709.1       52     -13.9425     -13.9425      0.0000
  QRF01739_ABPS01003770.1       123     -11.0584     -11.0584      0.0000
  QRF01739_AFEJ01000345.1        83      -9.7883      -9.7883      0.0000
  QRF00005_CABR01000029.1        73     -19.8353     -19.8353      0.0000
  QRF00005_AFSR01002788.1        74     -15.8149     -15.8149      0.0000
  QRF00005_CP000927.1            72     -15.2209     -15.2209      0.0000
  QRF00005_AY741371.1            72     -19.0627     -19.0627      0.0000
  QRF00005_AEGR01000006.1        73     -18.7823     -18.7823      0.0000
  QRF00005_CP001189.1            73     -16.8108     -16.8108      0.0000
  QRF00005_CP000493.1            72     -16.2459     -16.2459      0.0000
  QRF00005_AP012159.1            73     -16.8108     -16.8108      0.0000
  QRF00005_AM889285.1            73     -16.8108     -16.8108      0.0000
  QRF00005_AGFR01000003.1        73     -15.7638     -15.7638      0.0000
  QRF00005_AFCH01000046.1        73     -16.8108     -16.8108      0.0000
  QRF00005_ADTV01000009.1        73     -16.8108     -16.8108      0.0000
  QRF00005_ABCE01000025.1        73     -19.2835     -19.2835      0.0000
  QRF00005_HM565909.1            72     -20.5413     -20.5413      0.0000
  QRF00005_CAFG01000441.1        73     -18.7823     -18.7823      0.0000
  QRF00005_AACY020656879.1       72     -21.1513     -21.1513      0.0000
  QRF00005_CP001744.1            73     -15.7805     -15.7805      0.0000
  QRF00005_CP000880.1            73     -13.7000     -13.7000      0.0000
  QRF00005_CACD01000012.1        73     -13.7000     -13.7000      0.0000
  QRF00005_CACD01000012.1        73     -13.7000     -13.7000      0.0000
  QRF00005_CACD01000012.1        73     -13.7000     -13.7000      0.0000
  QRF00005_AM849034.1            74     -19.8673     -19.8673      0.0000
  QRF00005_AM711867.1            74     -19.8673     -19.8673      0.0000
  QRF00005_AEQT01000005.1        73     -13.7000     -13.7000      0.0000
  QRF00005_AEQT01000005.1        73     -13.7000     -13.7000      0.0000
  QRF00005_ACDJ01000003.1        73     -13.7000     -13.7000      0.0000
  QRF00005_ABWL02000007.1        73     -13.7000     -13.7000      0.0000
  QRF00005_Z71579.1              73     -17.3413     -17.3413      0.0000
  QRF00005_X53782.1              73     -17.3413     -17.3413      0.0000
  QRF00005_M19391.1              73     -17.3413     -17.3413      0.0000
  QRF00005_M15314.1              73     -17.3413     -17.3413      0.0000
  QRF00005_L42023.1              73     -17.3413     -17.3413      0.0000
  QRF00005_L42023.1              73     -17.3413     -17.3413      0.0000
