# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00898.cm
# date:    Fri May 13 22:21:09 2016
# seed:    1463178069
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-242                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:27.37       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -19.4068     -19.4068      0.0000
  QRF01739_AGJC01000011.1        62     -19.7325     -19.7325      0.0000
  QRF01739_AP012205.1            62      -9.2710      -9.2710      0.0000
  QRF01739_AEPQ01000180.1        85     -10.4075     -10.4075      0.0000
  QRF01739_AACY023065314.1       57     -17.5974     -17.5974      0.0000
  QRF01739_AACY020081009.1       57     -17.5974     -17.5974      0.0000
  QRF01739_ACSK01000180.1        92     -15.6907     -15.6907      0.0000
  QRF01739_BA000039.2           113      -8.9203      -8.9203      0.0000
  QRF01739_AACY023081145.1       53     -18.1641     -18.1641      0.0000
  QRF01739_AFSR01000238.1        99     -18.7814     -18.7814      0.0000
  QRF01739_AGJC01000003.1        76     -13.7292     -13.7292      0.0000
  QRF01739_AFSR01000146.1        92     -12.9415     -12.9415      0.0000
  QRF01739_CACA01000349.1        84     -18.5181     -18.5181      0.0000
  QRF01739_AACY022751187.1       52     -19.2839     -19.2839      0.0000
