# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00417.cm
# date:    Fri May 13 23:38:35 2016
# seed:    1463182715
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA56                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:00.98       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -38.2576     -38.2576      0.0000
  QRF01739_AGJC01000011.1        62     -41.2932     -41.2932      0.0000
  QRF01739_AP012205.1            62     -34.7889     -34.7889      0.0000
  QRF01739_AEPQ01000180.1        85     -28.7460     -28.7460      0.0000
  QRF01739_AACY023065314.1       57     -41.1730     -41.1730      0.0000
  QRF01739_AACY020081009.1       57     -41.1730     -41.1730      0.0000
  QRF01739_ACSK01000180.1        92     -31.2144     -31.2144      0.0000
  QRF01739_BA000039.2           113     -25.6081     -25.6081      0.0000
  QRF01739_AACY023081145.1       53     -43.9577     -43.9577      0.0000
  QRF01739_AFSR01000238.1        99     -34.8204     -34.8204      0.0000
  QRF01739_AGJC01000003.1        76     -27.7105     -27.7105      0.0000
  QRF01739_AFSR01000146.1        92     -29.0137     -29.0137      0.0000
  QRF01739_CACA01000349.1        84     -36.9220     -36.9220      0.0000
  QRF01739_AACY022751187.1       52     -42.9951     -42.9951      0.0000
  QRF01739_AACY022283709.1       52     -42.9951     -42.9951      0.0000
  QRF01739_ABPS01003770.1       123     -23.8209     -23.8209      0.0000
  QRF01739_AFEJ01000345.1        83     -32.8469     -32.8469      0.0000
  QRF00005_CABR01000029.1        73     -41.2966     -41.2966      0.0000
  QRF00005_AFSR01002788.1        74     -39.1352     -39.1352      0.0000
  QRF00005_CP000927.1            72     -41.7878     -41.7878      0.0000
  QRF00005_AY741371.1            72     -35.2214     -35.2214      0.0000
  QRF00005_AEGR01000006.1        73     -41.4118     -41.4118      0.0000
  QRF00005_CP001189.1            73     -39.2753     -39.2753      0.0000
  QRF00005_CP000493.1            72     -37.9456     -37.9456      0.0000
  QRF00005_AP012159.1            73     -39.2753     -39.2753      0.0000
  QRF00005_AM889285.1            73     -39.2753     -39.2753      0.0000
  QRF00005_AGFR01000003.1        73     -39.9290     -39.9290      0.0000
  QRF00005_AFCH01000046.1        73     -39.2753     -39.2753      0.0000
  QRF00005_ADTV01000009.1        73     -39.2753     -39.2753      0.0000
  QRF00005_ABCE01000025.1        73     -37.1710     -37.1710      0.0000
  QRF00005_HM565909.1            72     -36.4967     -36.4967      0.0000
  QRF00005_CAFG01000441.1        73     -41.4118     -41.4118      0.0000
  QRF00005_AACY020656879.1       72     -38.1936     -38.1936      0.0000
  QRF00005_CP001744.1            73     -38.0780     -38.0780      0.0000
  QRF00005_CP000880.1            73     -40.8287     -40.8287      0.0000
  QRF00005_CACD01000012.1        73     -40.8287     -40.8287      0.0000
  QRF00005_CACD01000012.1        73     -40.8287     -40.8287      0.0000
  QRF00005_CACD01000012.1        73     -40.8287     -40.8287      0.0000
  QRF00005_AM849034.1            74     -31.8508     -31.8508      0.0000
  QRF00005_AM711867.1            74     -31.8508     -31.8508      0.0000
  QRF00005_AEQT01000005.1        73     -40.8287     -40.8287      0.0000
  QRF00005_AEQT01000005.1        73     -40.8287     -40.8287      0.0000
  QRF00005_ACDJ01000003.1        73     -40.8287     -40.8287      0.0000
  QRF00005_ABWL02000007.1        73     -40.8287     -40.8287      0.0000
  QRF00005_Z71579.1              73     -40.0618     -40.0618      0.0000
  QRF00005_X53782.1              73     -40.0618     -40.0618      0.0000
  QRF00005_M19391.1              73     -40.0618     -40.0618      0.0000
  QRF00005_M15314.1              73     -40.0618     -40.0618      0.0000
  QRF00005_L42023.1              73     -40.0618     -40.0618      0.0000
  QRF00005_L42023.1              73     -40.0618     -40.0618      0.0000
  QRF00005_L42023.1              73     -40.0618     -40.0618      0.0000
  QRF00005_FQ670204.1            73     -40.0618     -40.0618      0.0000
  QRF00005_FQ670204.1            73     -40.0618     -40.0618      0.0000
  QRF00005_FQ670204.1            73     -40.0618     -40.0618      0.0000
  QRF00005_FQ670178.1            73     -40.0618     -40.0618      0.0000
  QRF00005_FQ670178.1            73     -40.0618     -40.0618      0.0000
  QRF00005_FQ670178.1            73     -40.0618     -40.0618      0.0000
  QRF00005_FQ670178.1            73     -40.0618     -40.0618      0.0000
  QRF00005_FQ312006.1            73     -40.0618     -40.0618      0.0000
  QRF00005_FQ312006.1            73     -40.0618     -40.0618      0.0000
  QRF00005_FQ312006.1            73     -40.0618     -40.0618      0.0000
  QRF00005_FQ312002.1            73     -40.0618     -40.0618      0.0000
  QRF00005_FQ312002.1            73     -40.0618     -40.0618      0.0000
  QRF00005_FQ312002.1            73     -40.0618     -40.0618      0.0000
  QRF00005_EF196803.1            73     -40.0618     -40.0618      0.0000
