# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00403.cm
# date:    Sat May 14 03:04:55 2016
# seed:    1463195095
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA41                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:59.22       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -35.5052     -35.5052      0.0000
  QRF01739_AGJC01000011.1        62     -39.9953     -39.9953      0.0000
  QRF01739_AP012205.1            62     -37.7403     -37.7403      0.0000
  QRF01739_AEPQ01000180.1        85     -30.1336     -30.1336      0.0000
  QRF01739_AACY023065314.1       57     -44.5093     -44.5093      0.0000
  QRF01739_AACY020081009.1       57     -44.5093     -44.5093      0.0000
  QRF01739_ACSK01000180.1        92     -42.2090     -42.2090      0.0000
  QRF01739_BA000039.2           113     -26.2935     -26.2935      0.0000
  QRF01739_AACY023081145.1       53     -38.3610     -38.3610      0.0000
  QRF01739_AFSR01000238.1        99     -31.0717     -31.0717      0.0000
  QRF01739_AGJC01000003.1        76     -42.4006     -42.4006      0.0000
  QRF01739_AFSR01000146.1        92     -31.6186     -31.6186      0.0000
  QRF01739_CACA01000349.1        84     -40.9200     -40.9200      0.0000
  QRF01739_AACY022751187.1       52     -44.6132     -44.6132      0.0000
  QRF01739_AACY022283709.1       52     -44.6132     -44.6132      0.0000
  QRF01739_ABPS01003770.1       123     -20.7641     -20.7641      0.0000
  QRF01739_AFEJ01000345.1        83     -36.9659     -36.9659      0.0000
  QRF00005_CABR01000029.1        73     -40.0473     -40.0473      0.0000
  QRF00005_AFSR01002788.1        74     -41.9342     -41.9342      0.0000
  QRF00005_CP000927.1            72     -38.1637     -38.1637      0.0000
  QRF00005_AY741371.1            72     -38.9731     -38.9731      0.0000
  QRF00005_AEGR01000006.1        73     -42.0432     -42.0432      0.0000
  QRF00005_CP001189.1            73     -36.6943     -36.6943      0.0000
  QRF00005_CP000493.1            72     -40.0593     -40.0593      0.0000
  QRF00005_AP012159.1            73     -36.6943     -36.6943      0.0000
  QRF00005_AM889285.1            73     -36.6943     -36.6943      0.0000
  QRF00005_AGFR01000003.1        73     -36.9383     -36.9383      0.0000
  QRF00005_AFCH01000046.1        73     -36.6943     -36.6943      0.0000
  QRF00005_ADTV01000009.1        73     -36.6943     -36.6943      0.0000
  QRF00005_ABCE01000025.1        73     -44.9131     -44.9131      0.0000
  QRF00005_HM565909.1            72     -35.7280     -35.7280      0.0000
  QRF00005_CAFG01000441.1        73     -38.5740     -38.5740      0.0000
  QRF00005_AACY020656879.1       72     -34.1110     -34.1110      0.0000
  QRF00005_CP001744.1            73     -42.9388     -42.9388      0.0000
  QRF00005_CP000880.1            73     -31.8951     -31.8951      0.0000
  QRF00005_CACD01000012.1        73     -31.8951     -31.8951      0.0000
  QRF00005_CACD01000012.1        73     -31.8951     -31.8951      0.0000
  QRF00005_CACD01000012.1        73     -31.8951     -31.8951      0.0000
  QRF00005_AM849034.1            74     -33.2947     -33.2947      0.0000
  QRF00005_AM711867.1            74     -33.2947     -33.2947      0.0000
  QRF00005_AEQT01000005.1        73     -31.8951     -31.8951      0.0000
  QRF00005_AEQT01000005.1        73     -31.8951     -31.8951      0.0000
  QRF00005_ACDJ01000003.1        73     -31.8951     -31.8951      0.0000
  QRF00005_ABWL02000007.1        73     -31.8951     -31.8951      0.0000
  QRF00005_Z71579.1              73     -38.6662     -38.6662      0.0000
  QRF00005_X53782.1              73     -38.6662     -38.6662      0.0000
  QRF00005_M19391.1              73     -38.6662     -38.6662      0.0000
  QRF00005_M15314.1              73     -38.6662     -38.6662      0.0000
  QRF00005_L42023.1              73     -38.6662     -38.6662      0.0000
  QRF00005_L42023.1              73     -38.6662     -38.6662      0.0000
  QRF00005_L42023.1              73     -38.6662     -38.6662      0.0000
  QRF00005_FQ670204.1            73     -38.6662     -38.6662      0.0000
  QRF00005_FQ670204.1            73     -38.6662     -38.6662      0.0000
  QRF00005_FQ670204.1            73     -38.6662     -38.6662      0.0000
  QRF00005_FQ670178.1            73     -38.6662     -38.6662      0.0000
  QRF00005_FQ670178.1            73     -38.6662     -38.6662      0.0000
  QRF00005_FQ670178.1            73     -38.6662     -38.6662      0.0000
  QRF00005_FQ670178.1            73     -38.6662     -38.6662      0.0000
  QRF00005_FQ312006.1            73     -38.6662     -38.6662      0.0000
  QRF00005_FQ312006.1            73     -38.6662     -38.6662      0.0000
  QRF00005_FQ312006.1            73     -38.6662     -38.6662      0.0000
  QRF00005_FQ312002.1            73     -38.6662     -38.6662      0.0000
  QRF00005_FQ312002.1            73     -38.6662     -38.6662      0.0000
  QRF00005_FQ312002.1            73     -38.6662     -38.6662      0.0000
  QRF00005_EF196803.1            73     -38.6662     -38.6662      0.0000
  QRF00005_EF196803.1            73     -38.6662     -38.6662      0.0000
  QRF00005_CP003022.1            73     -38.6662     -38.6662      0.0000
  QRF00001_EU093378.1           119     -35.2445     -35.2445      0.0000
  QRF00001_AAAA02047827.1       119     -34.2481     -34.2481      0.0000
  QRF00001_AAAA02043281.1       119     -36.3111     -36.3111      0.0000
  QRF00001_EF064700.1           119     -33.4165     -33.4165      0.0000
  QRF00001_EF064692.1           119     -33.4165     -33.4165      0.0000
  QRF00001_EF064687.1           119     -33.4165     -33.4165      0.0000
  QRF00001_EF064680.1           119     -33.4165     -33.4165      0.0000
  QRF00001_EF064678.1           119     -33.4165     -33.4165      0.0000
  QRF00001_EF064556.1           119     -33.4165     -33.4165      0.0000
  QRF00001_AJ390135.1           119     -33.4165     -33.4165      0.0000
  QRF00001_HQ270965.1           119     -33.4611     -33.4611      0.0000
  QRF00001_GQ324770.1           119     -33.4611     -33.4611      0.0000
  QRF00001_FJ882503.1           119     -33.4611     -33.4611      0.0000
  QRF00001_AF550740.1           119     -33.4611     -33.4611      0.0000
  QRF00001_HQ270648.1           119     -33.4611     -33.4611      0.0000
  QRF00001_EU924818.1           119     -33.4611     -33.4611      0.0000
  QRF00001_EU093153.1           119     -33.4611     -33.4611      0.0000
  QRF00001_EF524209.1           119     -33.4611     -33.4611      0.0000
  QRF00001_AY316209.1           119     -33.4611     -33.4611      0.0000
  QRF00001_AY034674.1           119     -33.4611     -33.4611      0.0000
  QRF00001_AJ409525.1           119     -33.4611     -33.4611      0.0000
  QRF00001_AF550715.1           119     -33.4611     -33.4611      0.0000
  QRF00001_ABXC01010155.1       119     -33.4611     -33.4611      0.0000
  QRF00001_ABXC01009775.1       119     -33.4611     -33.4611      0.0000
  QRF00001_ABXC01009775.1       119     -33.4611     -33.4611      0.0000
  QRF00001_ABXC01009775.1       119     -33.4611     -33.4611      0.0000
  QRF00001_ABXC01009135.1       119     -33.4611     -33.4611      0.0000
  QRF00001_ABXC01009119.1       119     -33.4611     -33.4611      0.0000
  QRF00001_ABXC01009117.1       119     -33.4611     -33.4611      0.0000
  QRF00001_ABXC01005845.1       119     -33.4611     -33.4611      0.0000
  QRF00001_ABXC01005845.1       119     -33.4611     -33.4611      0.0000
  QRF00001_ABXC01005844.1       119     -33.4611     -33.4611      0.0000
  QRF00001_ABXC01005841.1       119     -33.4611     -33.4611      0.0000
  QRF00001_ABXC01005839.1       119     -33.4611     -33.4611      0.0000
  QRF00001_ABXC01005838.1       119     -33.4611     -33.4611      0.0000
  QRF00001_ABXC01005838.1       119     -33.4611     -33.4611      0.0000
  QRF00001_ABXC01005835.1       119     -33.4611     -33.4611      0.0000
  QRF00001_ABXC01005835.1       119     -33.4611     -33.4611      0.0000
  QRF00001_AAAA02039752.1       119     -33.4221     -33.4221      0.0000
  QRF00001_EU925066.1           119     -33.7641     -33.7641      0.0000
  QRF00001_EU093209.1           119     -33.7641     -33.7641      0.0000
  QRF00001_U02637.1             119     -34.2481     -34.2481      0.0000
  QRF00001_EU439291.1           119     -34.2481     -34.2481      0.0000
  QRF00001_EU439286.1           119     -34.2481     -34.2481      0.0000
