# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00777.cm
# date:    Sat May 14 05:25:19 2016
# seed:    1463203519
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-541                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:25.53       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -26.0421     -26.0421      0.0000
  QRF01739_AGJC01000011.1        62     -23.9255     -23.9255      0.0000
  QRF01739_AP012205.1            62     -20.1674     -20.1674      0.0000
  QRF01739_AEPQ01000180.1        85     -19.7097     -19.7097      0.0000
  QRF01739_AACY023065314.1       57     -21.4172     -21.4172      0.0000
  QRF01739_AACY020081009.1       57     -21.4172     -21.4172      0.0000
  QRF01739_ACSK01000180.1        92     -10.5748     -10.5748      0.0000
  QRF01739_BA000039.2           113     -12.8631     -12.8631      0.0000
  QRF01739_AACY023081145.1       53     -25.7109     -25.7109      0.0000
  QRF01739_AFSR01000238.1        99     -12.6305     -12.6305      0.0000
  QRF01739_AGJC01000003.1        76     -18.2765     -18.2765      0.0000
  QRF01739_AFSR01000146.1        92     -11.9548     -11.9548      0.0000
  QRF01739_CACA01000349.1        84     -20.6027     -20.6027      0.0000
  QRF01739_AACY022751187.1       52     -17.9884     -17.9884      0.0000
  QRF01739_AACY022283709.1       52     -17.9884     -17.9884      0.0000
  QRF01739_ABPS01003770.1       123     -15.8126     -15.8126      0.0000
  QRF01739_AFEJ01000345.1        83     -15.2079     -15.2079      0.0000
  QRF00005_CABR01000029.1        73     -16.3898     -16.3898      0.0000
  QRF00005_AFSR01002788.1        74     -11.6650     -11.6650      0.0000
  QRF00005_CP000927.1            72     -17.7635     -17.7635      0.0000
  QRF00005_AY741371.1            72     -11.8353     -11.8353      0.0000
  QRF00005_AEGR01000006.1        73     -19.1563     -19.1563      0.0000
  QRF00005_CP001189.1            73     -15.9555     -15.9555      0.0000
  QRF00005_CP000493.1            72     -14.0213     -14.0213      0.0000
  QRF00005_AP012159.1            73     -15.9555     -15.9555      0.0000
  QRF00005_AM889285.1            73     -15.9555     -15.9555      0.0000
  QRF00005_AGFR01000003.1        73     -13.3299     -13.3299      0.0000
  QRF00005_AFCH01000046.1        73     -15.9555     -15.9555      0.0000
  QRF00005_ADTV01000009.1        73     -15.9555     -15.9555      0.0000
  QRF00005_ABCE01000025.1        73     -18.5826     -18.5826      0.0000
  QRF00005_HM565909.1            72     -15.9513     -15.9513      0.0000
  QRF00005_CAFG01000441.1        73     -19.9307     -19.9307      0.0000
  QRF00005_AACY020656879.1       72     -14.1023     -14.1023      0.0000
  QRF00005_CP001744.1            73     -18.8439     -18.8439      0.0000
  QRF00005_CP000880.1            73     -16.7149     -16.7149      0.0000
  QRF00005_CACD01000012.1        73     -16.7149     -16.7149      0.0000
  QRF00005_CACD01000012.1        73     -16.7149     -16.7149      0.0000
