# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF02011.cm
# date:    Sat May 14 02:35:39 2016
# seed:    1463193339
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-575                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:39.47       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -10.9207     -10.9207      0.0000
  QRF01739_AGJC01000011.1        62     -21.3170     -21.3170      0.0000
  QRF01739_AP012205.1            62     -10.8560     -10.8560      0.0000
  QRF01739_AEPQ01000180.1        85      -6.7883      -6.7883      0.0000
  QRF01739_AACY023065314.1       57     -22.3560     -22.3560      0.0000
  QRF01739_AACY020081009.1       57     -22.3560     -22.3560      0.0000
  QRF01739_ACSK01000180.1        92     -12.6275     -12.6275      0.0000
  QRF01739_BA000039.2           113     -11.4032     -11.4032      0.0000
  QRF01739_AACY023081145.1       53     -21.2048     -21.2048      0.0000
  QRF01739_AFSR01000238.1        99     -15.6856     -15.6856      0.0000
  QRF01739_AGJC01000003.1        76     -20.8279     -20.8279      0.0000
  QRF01739_AFSR01000146.1        92      -2.1747      -2.1747      0.0000
  QRF01739_CACA01000349.1        84     -13.2749     -13.2749      0.0000
  QRF01739_AACY022751187.1       52     -26.7500     -26.7500      0.0000
  QRF01739_AACY022283709.1       52     -26.7500     -26.7500      0.0000
  QRF01739_ABPS01003770.1       123     -14.0842     -14.0842      0.0000
  QRF01739_AFEJ01000345.1        83      -8.4306      -8.4306      0.0000
  QRF00005_CABR01000029.1        73     -22.8798     -23.7540      0.8742
  QRF00005_AFSR01002788.1        74     -20.2021     -20.2021      0.0000
  QRF00005_CP000927.1            72     -23.5990     -23.5990      0.0000
  QRF00005_AY741371.1            72     -16.1040     -16.1040      0.0000
  QRF00005_AEGR01000006.1        73     -22.2421     -22.2421      0.0000
  QRF00005_CP001189.1            73     -21.1003     -21.1003      0.0000
  QRF00005_CP000493.1            72     -17.4125     -17.4125      0.0000
  QRF00005_AP012159.1            73     -21.1003     -21.1003      0.0000
  QRF00005_AM889285.1            73     -21.1003     -21.1003      0.0000
  QRF00005_AGFR01000003.1        73     -21.1480     -21.1480      0.0000
  QRF00005_AFCH01000046.1        73     -21.1003     -21.1003      0.0000
  QRF00005_ADTV01000009.1        73     -21.1003     -21.1003      0.0000
  QRF00005_ABCE01000025.1        73     -26.0319     -26.0319      0.0000
  QRF00005_HM565909.1            72     -17.0370     -17.0370      0.0000
  QRF00005_CAFG01000441.1        73     -22.2808     -22.6791      0.3983
  QRF00005_AACY020656879.1       72     -17.1949     -17.1949      0.0000
  QRF00005_CP001744.1            73     -23.4547     -23.4547      0.0000
  QRF00005_CP000880.1            73     -18.6749     -18.6749      0.0000
  QRF00005_CACD01000012.1        73     -18.6749     -18.6749      0.0000
  QRF00005_CACD01000012.1        73     -18.6749     -18.6749      0.0000
  QRF00005_CACD01000012.1        73     -18.6749     -18.6749      0.0000
  QRF00005_AM849034.1            74     -17.9908     -17.9908      0.0000
  QRF00005_AM711867.1            74     -17.9908     -17.9908      0.0000
  QRF00005_AEQT01000005.1        73     -18.6749     -18.6749      0.0000
  QRF00005_AEQT01000005.1        73     -18.6749     -18.6749      0.0000
  QRF00005_ACDJ01000003.1        73     -18.6749     -18.6749      0.0000
  QRF00005_ABWL02000007.1        73     -18.6749     -18.6749      0.0000
  QRF00005_Z71579.1              73     -21.5664     -21.5664      0.0000
  QRF00005_X53782.1              73     -21.5664     -21.5664      0.0000
  QRF00005_M19391.1              73     -21.5664     -21.5664      0.0000
  QRF00005_M15314.1              73     -21.5664     -21.5664      0.0000
  QRF00005_L42023.1              73     -21.5664     -21.5664      0.0000
  QRF00005_L42023.1              73     -21.5664     -21.5664      0.0000
  QRF00005_L42023.1              73     -21.5664     -21.5664      0.0000
  QRF00005_FQ670204.1            73     -21.5664     -21.5664      0.0000
  QRF00005_FQ670204.1            73     -21.5664     -21.5664      0.0000
  QRF00005_FQ670204.1            73     -21.5664     -21.5664      0.0000
  QRF00005_FQ670178.1            73     -21.5664     -21.5664      0.0000
