# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00794.cm
# date:    Sat May 14 05:27:50 2016
# seed:    1463203670
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-42                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:30.42       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -22.0963     -22.0963      0.0000
  QRF01739_AGJC01000011.1        62     -24.8595     -24.8595      0.0000
  QRF01739_AP012205.1            62     -17.0128     -17.0128      0.0000
  QRF01739_AEPQ01000180.1        85     -13.5309     -13.5309      0.0000
  QRF01739_AACY023065314.1       57     -21.5620     -21.5620      0.0000
  QRF01739_AACY020081009.1       57     -21.5620     -21.5620      0.0000
  QRF01739_ACSK01000180.1        92     -12.6905     -12.6905      0.0000
  QRF01739_BA000039.2           113      -7.0917      -7.0917      0.0000
  QRF01739_AACY023081145.1       53     -22.0230     -22.0230      0.0000
  QRF01739_AFSR01000238.1        99     -17.5057     -17.5057      0.0000
  QRF01739_AGJC01000003.1        76     -16.1097     -16.1097      0.0000
  QRF01739_AFSR01000146.1        92     -10.2641     -10.2641      0.0000
  QRF01739_CACA01000349.1        84     -19.8347     -19.8347      0.0000
  QRF01739_AACY022751187.1       52     -22.8711     -22.8711      0.0000
  QRF01739_AACY022283709.1       52     -22.8711     -22.8711      0.0000
  QRF01739_ABPS01003770.1       123     -14.5498     -14.5498      0.0000
  QRF01739_AFEJ01000345.1        83     -10.7708     -10.7708      0.0000
  QRF00005_CABR01000029.1        73     -18.4865     -18.4865      0.0000
  QRF00005_AFSR01002788.1        74     -19.1536     -19.1536      0.0000
  QRF00005_CP000927.1            72     -13.7149     -13.7149      0.0000
  QRF00005_AY741371.1            72     -18.9363     -21.7846      2.8483
  QRF00005_AEGR01000006.1        73     -19.8326     -19.8326      0.0000
  QRF00005_CP001189.1            73      -9.1885      -9.1885      0.0000
  QRF00005_CP000493.1            72     -20.1339     -20.1339      0.0000
  QRF00005_AP012159.1            73      -9.1885      -9.1885      0.0000
  QRF00005_AM889285.1            73      -9.1885      -9.1885      0.0000
  QRF00005_AGFR01000003.1        73     -15.1310     -15.1310      0.0000
  QRF00005_AFCH01000046.1        73      -9.1885      -9.1885      0.0000
  QRF00005_ADTV01000009.1        73      -9.1885      -9.1885      0.0000
  QRF00005_ABCE01000025.1        73     -19.0941     -19.0941      0.0000
  QRF00005_HM565909.1            72     -19.5208     -19.5208      0.0000
  QRF00005_CAFG01000441.1        73     -19.6990     -19.6990      0.0000
  QRF00005_AACY020656879.1       72     -21.0639     -21.0639      0.0000
  QRF00005_CP001744.1            73     -19.5317     -19.5317      0.0000
  QRF00005_CP000880.1            73     -22.0477     -22.0477      0.0000
  QRF00005_CACD01000012.1        73     -22.0477     -22.0477      0.0000
  QRF00005_CACD01000012.1        73     -22.0477     -22.0477      0.0000
  QRF00005_CACD01000012.1        73     -22.0477     -22.0477      0.0000
  QRF00005_AM849034.1            74     -19.9378     -19.9378      0.0000
  QRF00005_AM711867.1            74     -19.9378     -19.9378      0.0000
  QRF00005_AEQT01000005.1        73     -22.0477     -22.0477      0.0000
  QRF00005_AEQT01000005.1        73     -22.0477     -22.0477      0.0000
  QRF00005_ACDJ01000003.1        73     -22.0477     -22.0477      0.0000
  QRF00005_ABWL02000007.1        73     -22.0477     -22.0477      0.0000
  QRF00005_Z71579.1              73     -18.5606     -18.5606      0.0000
  QRF00005_X53782.1              73     -18.5606     -18.5606      0.0000
  QRF00005_M19391.1              73     -18.5606     -18.5606      0.0000
  QRF00005_M15314.1              73     -18.5606     -18.5606      0.0000
  QRF00005_L42023.1              73     -18.5606     -18.5606      0.0000
  QRF00005_L42023.1              73     -18.5606     -18.5606      0.0000
  QRF00005_L42023.1              73     -18.5606     -18.5606      0.0000
  QRF00005_FQ670204.1            73     -18.5606     -18.5606      0.0000
  QRF00005_FQ670204.1            73     -18.5606     -18.5606      0.0000
  QRF00005_FQ670204.1            73     -18.5606     -18.5606      0.0000
  QRF00005_FQ670178.1            73     -18.5606     -18.5606      0.0000
  QRF00005_FQ670178.1            73     -18.5606     -18.5606      0.0000
  QRF00005_FQ670178.1            73     -18.5606     -18.5606      0.0000
  QRF00005_FQ670178.1            73     -18.5606     -18.5606      0.0000
  QRF00005_FQ312006.1            73     -18.5606     -18.5606      0.0000
  QRF00005_FQ312006.1            73     -18.5606     -18.5606      0.0000
  QRF00005_FQ312006.1            73     -18.5606     -18.5606      0.0000
  QRF00005_FQ312002.1            73     -18.5606     -18.5606      0.0000
  QRF00005_FQ312002.1            73     -18.5606     -18.5606      0.0000
  QRF00005_FQ312002.1            73     -18.5606     -18.5606      0.0000
  QRF00005_EF196803.1            73     -18.5606     -18.5606      0.0000
  QRF00005_EF196803.1            73     -18.5606     -18.5606      0.0000
  QRF00005_CP003022.1            73     -18.5606     -18.5606      0.0000
  QRF00001_EU093378.1           119     -15.3694     -15.3694      0.0000
  QRF00001_AAAA02047827.1       119     -15.3694     -15.3694      0.0000
  QRF00001_AAAA02043281.1       119     -16.1354     -16.1354      0.0000
  QRF00001_EF064700.1           119     -14.0974     -14.0974      0.0000
  QRF00001_EF064692.1           119     -14.0974     -14.0974      0.0000
  QRF00001_EF064687.1           119     -14.0974     -14.0974      0.0000
  QRF00001_EF064680.1           119     -14.0974     -14.0974      0.0000
  QRF00001_EF064678.1           119     -14.0974     -14.0974      0.0000
  QRF00001_EF064556.1           119     -14.0974     -14.0974      0.0000
  QRF00001_AJ390135.1           119     -14.0974     -14.0974      0.0000
  QRF00001_HQ270965.1           119     -15.3694     -15.3694      0.0000
  QRF00001_GQ324770.1           119     -15.3694     -15.3694      0.0000
  QRF00001_FJ882503.1           119     -15.3694     -15.3694      0.0000
  QRF00001_AF550740.1           119     -15.3694     -15.3694      0.0000
  QRF00001_HQ270648.1           119     -15.3694     -15.3694      0.0000
  QRF00001_EU924818.1           119     -15.3694     -15.3694      0.0000
  QRF00001_EU093153.1           119     -15.3694     -15.3694      0.0000
  QRF00001_EF524209.1           119     -15.3694     -15.3694      0.0000
  QRF00001_AY316209.1           119     -15.3694     -15.3694      0.0000
  QRF00001_AY034674.1           119     -15.3694     -15.3694      0.0000
  QRF00001_AJ409525.1           119     -15.3694     -15.3694      0.0000
  QRF00001_AF550715.1           119     -15.3694     -15.3694      0.0000
  QRF00001_ABXC01010155.1       119     -15.3694     -15.3694      0.0000
  QRF00001_ABXC01009775.1       119     -15.3694     -15.3694      0.0000
  QRF00001_ABXC01009775.1       119     -15.3694     -15.3694      0.0000
  QRF00001_ABXC01009775.1       119     -15.3694     -15.3694      0.0000
  QRF00001_ABXC01009135.1       119     -15.3694     -15.3694      0.0000
  QRF00001_ABXC01009119.1       119     -15.3694     -15.3694      0.0000
  QRF00001_ABXC01009117.1       119     -15.3694     -15.3694      0.0000
  QRF00001_ABXC01005845.1       119     -15.3694     -15.3694      0.0000
  QRF00001_ABXC01005845.1       119     -15.3694     -15.3694      0.0000
  QRF00001_ABXC01005844.1       119     -15.3694     -15.3694      0.0000
  QRF00001_ABXC01005841.1       119     -15.3694     -15.3694      0.0000
  QRF00001_ABXC01005839.1       119     -15.3694     -15.3694      0.0000
  QRF00001_ABXC01005838.1       119     -15.3694     -15.3694      0.0000
  QRF00001_ABXC01005838.1       119     -15.3694     -15.3694      0.0000
  QRF00001_ABXC01005835.1       119     -15.3694     -15.3694      0.0000
  QRF00001_ABXC01005835.1       119     -15.3694     -15.3694      0.0000
  QRF00001_AAAA02039752.1       119     -15.3694     -15.3694      0.0000
  QRF00001_EU925066.1           119     -15.3694     -15.3694      0.0000
  QRF00001_EU093209.1           119     -15.3694     -15.3694      0.0000
  QRF00001_U02637.1             119     -15.3694     -15.3694      0.0000
  QRF00001_EU439291.1           119     -15.3694     -15.3694      0.0000
  QRF00001_EU439286.1           119     -15.3694     -15.3694      0.0000
  QRF00001_EU439284.1           119     -15.3694     -15.3694      0.0000
  QRF00001_EU439282.1           119     -15.3694     -15.3694      0.0000
  QRF00001_EU439280.1           119     -15.3694     -15.3694      0.0000
  QRF00001_EU439279.1           119     -15.3694     -15.3694      0.0000
  QRF00001_EU439278.1           119     -15.3694     -15.3694      0.0000
  QRF00001_EU439277.1           119     -15.3694     -15.3694      0.0000
  QRF01704_ACNY01000005.1        62     -15.9147     -15.9147      0.0000
  QRF01704_ADXL01000065.1        61     -21.2677     -21.2677      0.0000
  QRF01704_ADXL01000046.1        61     -21.3422     -21.3422      0.0000
  QRF01704_ADHP01001127.1        63     -20.0688     -20.0688      0.0000
  QRF01704_ADXM01000029.1        71     -15.7014     -15.7014      0.0000
  QRF01704_FJ869257.1            62     -21.7210     -21.7210      0.0000
  QRF01704_BX569692.1            62     -21.7210     -21.7210      0.0000
  QRF01704_AACY023835177.1       64     -22.2956     -22.2956      0.0000
  QRF01704_ACNY01000003.1        61     -17.5509     -17.5509      0.0000
  QRF01704_AACY020212823.1       62     -18.6016     -18.6016      0.0000
