# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01438.cm
# date:    Sat May 14 03:15:49 2016
# seed:    1463195749
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  S_pombe_snR35              search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:18.67       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -63.6449     -63.6449      0.0000
  QRF01739_AGJC01000011.1        62     -60.8742     -60.8742      0.0000
  QRF01739_AP012205.1            62     -54.8032     -54.8032      0.0000
  QRF01739_AEPQ01000180.1        85     -49.7630     -49.7630      0.0000
  QRF01739_AACY023065314.1       57     -61.8236     -61.8236      0.0000
  QRF01739_AACY020081009.1       57     -61.8236     -61.8236      0.0000
  QRF01739_ACSK01000180.1        92     -51.4566     -51.4566      0.0000
  QRF01739_BA000039.2           113     -44.1826     -44.1826      0.0000
  QRF01739_AACY023081145.1       53     -64.3599     -64.3599      0.0000
  QRF01739_AFSR01000238.1        99     -42.7597     -42.7597      0.0000
  QRF01739_AGJC01000003.1        76     -53.7036     -53.7036      0.0000
  QRF01739_AFSR01000146.1        92     -44.5003     -44.5003      0.0000
  QRF01739_CACA01000349.1        84     -50.8589     -50.8589      0.0000
  QRF01739_AACY022751187.1       52     -63.4014     -63.4014      0.0000
  QRF01739_AACY022283709.1       52     -63.4014     -63.4014      0.0000
