# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00764.cm
# date:    Sat May 14 00:55:15 2016
# seed:    1463187315
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-191                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:40.74       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -20.4242     -20.4242      0.0000
  QRF01739_AGJC01000011.1        62     -22.1600     -22.7835      0.6235
  QRF01739_AP012205.1            62     -19.4110     -19.4110      0.0000
  QRF01739_AEPQ01000180.1        85     -10.5995     -10.5995      0.0000
  QRF01739_AACY023065314.1       57     -21.6811     -21.6811      0.0000
  QRF01739_AACY020081009.1       57     -21.6811     -21.6811      0.0000
  QRF01739_ACSK01000180.1        92     -18.9666     -18.9666      0.0000
  QRF01739_BA000039.2           113      -2.1587      -2.1587      0.0000
  QRF01739_AACY023081145.1       53     -19.9292     -19.9292      0.0000
  QRF01739_AFSR01000238.1        99      -9.3554      -9.3554      0.0000
  QRF01739_AGJC01000003.1        76     -19.3869     -19.3869      0.0000
  QRF01739_AFSR01000146.1        92     -13.0626     -13.0626      0.0000
  QRF01739_CACA01000349.1        84     -21.1654     -21.1654      0.0000
  QRF01739_AACY022751187.1       52     -23.9141     -23.9141      0.0000
  QRF01739_AACY022283709.1       52     -23.9141     -23.9141      0.0000
  QRF01739_ABPS01003770.1       123     -15.9580     -15.9580      0.0000
  QRF01739_AFEJ01000345.1        83     -18.5035     -18.5035      0.0000
  QRF00005_CABR01000029.1        73     -13.8082     -13.8082      0.0000
  QRF00005_AFSR01002788.1        74     -12.4085     -12.4085      0.0000
  QRF00005_CP000927.1            72     -11.1205     -11.1205      0.0000
  QRF00005_AY741371.1            72     -12.3749     -12.3749      0.0000
  QRF00005_AEGR01000006.1        73     -12.1033     -12.1033      0.0000
  QRF00005_CP001189.1            73     -14.3395     -14.3395      0.0000
  QRF00005_CP000493.1            72     -17.8638     -17.8638      0.0000
  QRF00005_AP012159.1            73     -14.3395     -14.3395      0.0000
  QRF00005_AM889285.1            73     -14.3395     -14.3395      0.0000
  QRF00005_AGFR01000003.1        73     -13.1041     -13.1041      0.0000
  QRF00005_AFCH01000046.1        73     -14.3395     -14.3395      0.0000
  QRF00005_ADTV01000009.1        73     -14.3395     -14.3395      0.0000
  QRF00005_ABCE01000025.1        73     -18.2143     -18.2143      0.0000
  QRF00005_HM565909.1            72     -15.6301     -16.3365      0.7064
  QRF00005_CAFG01000441.1        73     -12.1033     -12.1033      0.0000
  QRF00005_AACY020656879.1       72     -15.7520     -15.7520      0.0000
  QRF00005_CP001744.1            73     -12.0662     -12.0662      0.0000
  QRF00005_CP000880.1            73     -16.5162     -16.5162      0.0000
  QRF00005_CACD01000012.1        73     -16.5162     -16.5162      0.0000
  QRF00005_CACD01000012.1        73     -16.5162     -16.5162      0.0000
  QRF00005_CACD01000012.1        73     -16.5162     -16.5162      0.0000
  QRF00005_AM849034.1            74     -20.4149     -20.4149      0.0000
  QRF00005_AM711867.1            74     -20.4149     -20.4149      0.0000
  QRF00005_AEQT01000005.1        73     -16.5162     -16.5162      0.0000
  QRF00005_AEQT01000005.1        73     -16.5162     -16.5162      0.0000
  QRF00005_ACDJ01000003.1        73     -16.5162     -16.5162      0.0000
  QRF00005_ABWL02000007.1        73     -16.5162     -16.5162      0.0000
  QRF00005_Z71579.1              73     -14.4550     -14.4550      0.0000
  QRF00005_X53782.1              73     -14.4550     -14.4550      0.0000
  QRF00005_M19391.1              73     -14.4550     -14.4550      0.0000
  QRF00005_M15314.1              73     -14.4550     -14.4550      0.0000
  QRF00005_L42023.1              73     -14.4550     -14.4550      0.0000
  QRF00005_L42023.1              73     -14.4550     -14.4550      0.0000
  QRF00005_L42023.1              73     -14.4550     -14.4550      0.0000
  QRF00005_FQ670204.1            73     -14.4550     -14.4550      0.0000
  QRF00005_FQ670204.1            73     -14.4550     -14.4550      0.0000
  QRF00005_FQ670204.1            73     -14.4550     -14.4550      0.0000
  QRF00005_FQ670178.1            73     -14.4550     -14.4550      0.0000
  QRF00005_FQ670178.1            73     -14.4550     -14.4550      0.0000
  QRF00005_FQ670178.1            73     -14.4550     -14.4550      0.0000
  QRF00005_FQ670178.1            73     -14.4550     -14.4550      0.0000
  QRF00005_FQ312006.1            73     -14.4550     -14.4550      0.0000
