# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00757.cm
# date:    Sat May 14 02:20:57 2016
# seed:    1463192457
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-275                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:40.76       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -20.0466     -20.0466      0.0000
  QRF01739_AGJC01000011.1        62     -22.1217     -22.1217      0.0000
  QRF01739_AP012205.1            62     -19.2696     -19.2696      0.0000
  QRF01739_AEPQ01000180.1        85     -10.8630     -10.8630      0.0000
  QRF01739_AACY023065314.1       57     -21.5157     -21.5157      0.0000
  QRF01739_AACY020081009.1       57     -21.5157     -21.5157      0.0000
  QRF01739_ACSK01000180.1        92      -6.7207      -6.7207      0.0000
  QRF01739_BA000039.2           113     -14.1462     -14.1462      0.0000
  QRF01739_AACY023081145.1       53     -20.0291     -20.0291      0.0000
  QRF01739_AFSR01000238.1        99     -10.7346     -10.7346      0.0000
  QRF01739_AGJC01000003.1        76     -13.1660     -13.1660      0.0000
  QRF01739_AFSR01000146.1        92     -12.4137     -12.4137      0.0000
  QRF01739_CACA01000349.1        84      -9.6891      -9.6891      0.0000
  QRF01739_AACY022751187.1       52     -13.6811     -13.6811      0.0000
  QRF01739_AACY022283709.1       52     -13.6811     -13.6811      0.0000
  QRF01739_ABPS01003770.1       123     -10.1202     -10.1202      0.0000
  QRF01739_AFEJ01000345.1        83      -8.9036      -8.9036      0.0000
  QRF00005_CABR01000029.1        73     -15.8740     -15.8740      0.0000
