# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00705.cm
# date:    Fri May 13 22:34:25 2016
# seed:    1463178865
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-202                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:36.59       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -10.6417     -10.6417      0.0000
  QRF01739_AGJC01000011.1        62     -11.1027     -11.1027      0.0000
  QRF01739_AP012205.1            62      -9.9638      -9.9638      0.0000
  QRF01739_AEPQ01000180.1        85       1.9156       1.9156      0.0000
  QRF01739_AACY023065314.1       57      -9.3215      -9.3215      0.0000
  QRF01739_AACY020081009.1       57      -9.3215      -9.3215      0.0000
  QRF01739_ACSK01000180.1        92      -8.6660      -8.6660      0.0000
  QRF01739_BA000039.2           113      -5.8180      -5.8180      0.0000
  QRF01739_AACY023081145.1       53     -13.3084     -13.3084      0.0000
  QRF01739_AFSR01000238.1        99      -9.1664      -9.1664      0.0000
  QRF01739_AGJC01000003.1        76      -6.2021      -6.2021      0.0000
  QRF01739_AFSR01000146.1        92      -3.1090      -3.1090      0.0000
  QRF01739_CACA01000349.1        84      -6.9368      -6.9368      0.0000
  QRF01739_AACY022751187.1       52      -8.6434      -8.6434      0.0000
  QRF01739_AACY022283709.1       52      -8.6434      -8.6434      0.0000
  QRF01739_ABPS01003770.1       123     -12.5055     -12.5055      0.0000
  QRF01739_AFEJ01000345.1        83      -5.8034      -5.8034      0.0000
  QRF00005_CABR01000029.1        73     -13.2259     -13.2259      0.0000
  QRF00005_AFSR01002788.1        74     -15.9078     -15.9078      0.0000
  QRF00005_CP000927.1            72      -9.4171      -9.4171      0.0000
  QRF00005_AY741371.1            72     -14.3849     -14.3849      0.0000
  QRF00005_AEGR01000006.1        73     -15.8184     -15.8184      0.0000
  QRF00005_CP001189.1            73      -8.8693      -8.8693      0.0000
  QRF00005_CP000493.1            72     -13.0543     -13.0543      0.0000
  QRF00005_AP012159.1            73      -8.8693      -8.8693      0.0000
