# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00691.cm
# date:    Sat May 14 01:16:18 2016
# seed:    1463188578
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-146                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:33.06       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -23.8087     -23.8087      0.0000
  QRF01739_AGJC01000011.1        62     -23.1125     -23.1125      0.0000
  QRF01739_AP012205.1            62     -20.4171     -20.4171      0.0000
  QRF01739_AEPQ01000180.1        85     -14.8242     -14.8242      0.0000
  QRF01739_AACY023065314.1       57     -20.8860     -20.8860      0.0000
  QRF01739_AACY020081009.1       57     -20.8860     -20.8860      0.0000
  QRF01739_ACSK01000180.1        92     -15.0169     -15.0169      0.0000
  QRF01739_BA000039.2           113     -14.5228     -14.5228      0.0000
  QRF01739_AACY023081145.1       53     -26.2988     -26.2988      0.0000
  QRF01739_AFSR01000238.1        99     -10.7536     -10.7536      0.0000
  QRF01739_AGJC01000003.1        76     -14.9156     -14.9156      0.0000
  QRF01739_AFSR01000146.1        92     -12.2608     -12.2608      0.0000
  QRF01739_CACA01000349.1        84     -14.2075     -14.2075      0.0000
  QRF01739_AACY022751187.1       52     -26.3026     -26.3026      0.0000
  QRF01739_AACY022283709.1       52     -26.3026     -26.3026      0.0000
  QRF01739_ABPS01003770.1       123     -14.2168     -14.2168      0.0000
  QRF01739_AFEJ01000345.1        83     -14.6260     -14.6260      0.0000
  QRF00005_CABR01000029.1        73     -19.1629     -19.1629      0.0000
  QRF00005_AFSR01002788.1        74     -17.4129     -17.4129      0.0000
  QRF00005_CP000927.1            72      -7.8782      -7.8782      0.0000
  QRF00005_AY741371.1            72     -17.1056     -17.1056      0.0000
  QRF00005_AEGR01000006.1        73     -17.3552     -17.3552      0.0000
  QRF00005_CP001189.1            73     -10.0849     -10.0849      0.0000
  QRF00005_CP000493.1            72     -17.8472     -17.8472      0.0000
  QRF00005_AP012159.1            73     -10.0849     -10.0849      0.0000
  QRF00005_AM889285.1            73     -10.0849     -10.0849      0.0000
  QRF00005_AGFR01000003.1        73     -11.9469     -11.9469      0.0000
  QRF00005_AFCH01000046.1        73     -10.0849     -10.0849      0.0000
  QRF00005_ADTV01000009.1        73     -10.0849     -10.0849      0.0000
  QRF00005_ABCE01000025.1        73     -12.4269     -12.4269      0.0000
  QRF00005_HM565909.1            72     -16.3703     -16.3703      0.0000
  QRF00005_CAFG01000441.1        73     -15.9342     -15.9342      0.0000
  QRF00005_AACY020656879.1       72     -16.9443     -16.9443      0.0000
  QRF00005_CP001744.1            73     -13.0889     -13.0889      0.0000
  QRF00005_CP000880.1            73      -9.7176      -9.7176      0.0000
  QRF00005_CACD01000012.1        73      -9.7176      -9.7176      0.0000
  QRF00005_CACD01000012.1        73      -9.7176      -9.7176      0.0000
  QRF00005_CACD01000012.1        73      -9.7176      -9.7176      0.0000
  QRF00005_AM849034.1            74     -19.5088     -19.5088      0.0000
  QRF00005_AM711867.1            74     -19.5088     -19.5088      0.0000
  QRF00005_AEQT01000005.1        73      -9.7176      -9.7176      0.0000
  QRF00005_AEQT01000005.1        73      -9.7176      -9.7176      0.0000
  QRF00005_ACDJ01000003.1        73      -9.7176      -9.7176      0.0000
  QRF00005_ABWL02000007.1        73      -9.7176      -9.7176      0.0000
  QRF00005_Z71579.1              73     -14.4811     -14.4811      0.0000
  QRF00005_X53782.1              73     -14.4811     -14.4811      0.0000
  QRF00005_M19391.1              73     -14.4811     -14.4811      0.0000
  QRF00005_M15314.1              73     -14.4811     -14.4811      0.0000
  QRF00005_L42023.1              73     -14.4811     -14.4811      0.0000
  QRF00005_L42023.1              73     -14.4811     -14.4811      0.0000
  QRF00005_L42023.1              73     -14.4811     -14.4811      0.0000
  QRF00005_FQ670204.1            73     -14.4811     -14.4811      0.0000
  QRF00005_FQ670204.1            73     -14.4811     -14.4811      0.0000
  QRF00005_FQ670204.1            73     -14.4811     -14.4811      0.0000
  QRF00005_FQ670178.1            73     -14.4811     -14.4811      0.0000
  QRF00005_FQ670178.1            73     -14.4811     -14.4811      0.0000
  QRF00005_FQ670178.1            73     -14.4811     -14.4811      0.0000
