# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01615.cm
# date:    Sat May 14 04:01:34 2016
# seed:    1463198494
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  ceN111                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:20.05       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -17.2013     -17.2013      0.0000
  QRF01739_AGJC01000011.1        62     -21.8605     -21.8605      0.0000
  QRF01739_AP012205.1            62     -17.7917     -17.7917      0.0000
  QRF01739_AEPQ01000180.1        85     -13.2807     -13.2807      0.0000
  QRF01739_AACY023065314.1       57     -16.3051     -16.3051      0.0000
  QRF01739_AACY020081009.1       57     -16.3051     -16.3051      0.0000
  QRF01739_ACSK01000180.1        92     -11.7542     -11.7542      0.0000
  QRF01739_BA000039.2           113     -17.5528     -17.5528      0.0000
  QRF01739_AACY023081145.1       53     -21.8192     -21.8192      0.0000
  QRF01739_AFSR01000238.1        99     -21.8983     -21.8983      0.0000
  QRF01739_AGJC01000003.1        76     -21.7454     -21.7454      0.0000
  QRF01739_AFSR01000146.1        92     -20.4539     -20.4539      0.0000
  QRF01739_CACA01000349.1        84     -21.4016     -21.4016      0.0000
  QRF01739_AACY022751187.1       52     -22.0768     -22.0768      0.0000
  QRF01739_AACY022283709.1       52     -22.0768     -22.0768      0.0000
  QRF01739_ABPS01003770.1       123     -10.4609     -10.4609      0.0000
  QRF01739_AFEJ01000345.1        83     -19.1562     -19.1562      0.0000
  QRF00005_CABR01000029.1        73     -25.2710     -25.2710      0.0000
  QRF00005_AFSR01002788.1        74     -20.2884     -20.2884      0.0000
  QRF00005_CP000927.1            72     -22.6225     -22.6225      0.0000
  QRF00005_AY741371.1            72     -23.2052     -23.2052      0.0000
  QRF00005_AEGR01000006.1        73     -23.8448     -23.8448      0.0000
  QRF00005_CP001189.1            73     -19.2882     -19.2882      0.0000
  QRF00005_CP000493.1            72     -25.1898     -25.1898      0.0000
  QRF00005_AP012159.1            73     -19.2882     -19.2882      0.0000
  QRF00005_AM889285.1            73     -19.2882     -19.2882      0.0000
  QRF00005_AGFR01000003.1        73     -19.3576     -19.3576      0.0000
  QRF00005_AFCH01000046.1        73     -19.2882     -19.2882      0.0000
  QRF00005_ADTV01000009.1        73     -19.2882     -19.2882      0.0000
  QRF00005_ABCE01000025.1        73     -19.4515     -19.4515      0.0000
  QRF00005_HM565909.1            72     -23.2052     -23.2052      0.0000
  QRF00005_CAFG01000441.1        73     -23.8448     -23.8448      0.0000
  QRF00005_AACY020656879.1       72     -23.2052     -23.2052      0.0000
  QRF00005_CP001744.1            73     -17.4345     -17.4345      0.0000
  QRF00005_CP000880.1            73     -16.0584     -16.0584      0.0000
  QRF00005_CACD01000012.1        73     -16.0584     -16.0584      0.0000
  QRF00005_CACD01000012.1        73     -16.0584     -16.0584      0.0000
  QRF00005_CACD01000012.1        73     -16.0584     -16.0584      0.0000
  QRF00005_AM849034.1            74     -13.3923     -13.3923      0.0000
  QRF00005_AM711867.1            74     -13.3923     -13.3923      0.0000
  QRF00005_AEQT01000005.1        73     -16.0584     -16.0584      0.0000
  QRF00005_AEQT01000005.1        73     -16.0584     -16.0584      0.0000
  QRF00005_ACDJ01000003.1        73     -16.0584     -16.0584      0.0000
  QRF00005_ABWL02000007.1        73     -16.0584     -16.0584      0.0000
  QRF00005_Z71579.1              73     -21.1815     -21.1815      0.0000
  QRF00005_X53782.1              73     -21.1815     -21.1815      0.0000
  QRF00005_M19391.1              73     -21.1815     -21.1815      0.0000
  QRF00005_M15314.1              73     -21.1815     -21.1815      0.0000
  QRF00005_L42023.1              73     -21.1815     -21.1815      0.0000
  QRF00005_L42023.1              73     -21.1815     -21.1815      0.0000
  QRF00005_L42023.1              73     -21.1815     -21.1815      0.0000
  QRF00005_FQ670204.1            73     -21.1815     -21.1815      0.0000
  QRF00005_FQ670204.1            73     -21.1815     -21.1815      0.0000
  QRF00005_FQ670204.1            73     -21.1815     -21.1815      0.0000
  QRF00005_FQ670178.1            73     -21.1815     -21.1815      0.0000
  QRF00005_FQ670178.1            73     -21.1815     -21.1815      0.0000
  QRF00005_FQ670178.1            73     -21.1815     -21.1815      0.0000
  QRF00005_FQ670178.1            73     -21.1815     -21.1815      0.0000
  QRF00005_FQ312006.1            73     -21.1815     -21.1815      0.0000
  QRF00005_FQ312006.1            73     -21.1815     -21.1815      0.0000
  QRF00005_FQ312006.1            73     -21.1815     -21.1815      0.0000
  QRF00005_FQ312002.1            73     -21.1815     -21.1815      0.0000
  QRF00005_FQ312002.1            73     -21.1815     -21.1815      0.0000
  QRF00005_FQ312002.1            73     -21.1815     -21.1815      0.0000
  QRF00005_EF196803.1            73     -21.1815     -21.1815      0.0000
  QRF00005_EF196803.1            73     -21.1815     -21.1815      0.0000
  QRF00005_CP003022.1            73     -21.1815     -21.1815      0.0000
  QRF00001_EU093378.1           119     -16.7735     -16.7735      0.0000
  QRF00001_AAAA02047827.1       119     -16.3782     -16.3782      0.0000
  QRF00001_AAAA02043281.1       119     -16.2718     -16.2718      0.0000
  QRF00001_EF064700.1           119     -15.8530     -15.8530      0.0000
  QRF00001_EF064692.1           119     -15.8530     -15.8530      0.0000
  QRF00001_EF064687.1           119     -15.8530     -15.8530      0.0000
  QRF00001_EF064680.1           119     -15.8530     -15.8530      0.0000
  QRF00001_EF064678.1           119     -15.8530     -15.8530      0.0000
  QRF00001_EF064556.1           119     -15.8530     -15.8530      0.0000
  QRF00001_AJ390135.1           119     -15.8530     -15.8530      0.0000
  QRF00001_HQ270965.1           119     -16.3782     -16.3782      0.0000
