# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00088.cm
# date:    Fri May 13 23:36:35 2016
# seed:    1463182595
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD30                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:19.55       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -21.7593     -21.7593      0.0000
  QRF01739_AGJC01000011.1        62     -20.9043     -20.9043      0.0000
  QRF01739_AP012205.1            62     -18.2996     -18.2996      0.0000
  QRF01739_AEPQ01000180.1        85     -11.7624     -11.7624      0.0000
  QRF01739_AACY023065314.1       57     -19.3543     -19.3543      0.0000
  QRF01739_AACY020081009.1       57     -19.3543     -19.3543      0.0000
  QRF01739_ACSK01000180.1        92     -22.0017     -22.0017      0.0000
  QRF01739_BA000039.2           113     -21.4609     -21.4609      0.0000
  QRF01739_AACY023081145.1       53     -23.3776     -23.3776      0.0000
  QRF01739_AFSR01000238.1        99     -25.3972     -25.3972      0.0000
  QRF01739_AGJC01000003.1        76     -18.4446     -18.4446      0.0000
  QRF01739_AFSR01000146.1        92     -20.4758     -20.4758      0.0000
  QRF01739_CACA01000349.1        84     -14.4806     -14.4806      0.0000
  QRF01739_AACY022751187.1       52     -19.6541     -19.6541      0.0000
  QRF01739_AACY022283709.1       52     -19.6541     -19.6541      0.0000
  QRF01739_ABPS01003770.1       123     -15.8918     -15.8918      0.0000
  QRF01739_AFEJ01000345.1        83     -17.8522     -17.8522      0.0000
  QRF00005_CABR01000029.1        73     -22.3817     -22.3817      0.0000
  QRF00005_AFSR01002788.1        74     -24.6320     -24.6320      0.0000
  QRF00005_CP000927.1            72     -25.5129     -25.5129      0.0000
  QRF00005_AY741371.1            72     -25.9131     -25.9131      0.0000
  QRF00005_AEGR01000006.1        73     -18.5808     -18.5808      0.0000
  QRF00005_CP001189.1            73     -17.7484     -17.7484      0.0000
  QRF00005_CP000493.1            72     -31.6723     -31.6723      0.0000
  QRF00005_AP012159.1            73     -17.7484     -17.7484      0.0000
  QRF00005_AM889285.1            73     -17.7484     -17.7484      0.0000
  QRF00005_AGFR01000003.1        73     -20.4764     -20.4764      0.0000
  QRF00005_AFCH01000046.1        73     -17.7484     -17.7484      0.0000
  QRF00005_ADTV01000009.1        73     -17.7484     -17.7484      0.0000
  QRF00005_ABCE01000025.1        73     -26.4457     -26.4457      0.0000
  QRF00005_HM565909.1            72     -17.7749     -17.7749      0.0000
  QRF00005_CAFG01000441.1        73     -20.9768     -20.9768      0.0000
  QRF00005_AACY020656879.1       72     -21.3969     -21.3969      0.0000
  QRF00005_CP001744.1            73     -24.6755     -24.6755      0.0000
  QRF00005_CP000880.1            73     -15.5466     -15.5466      0.0000
  QRF00005_CACD01000012.1        73     -15.5466     -15.5466      0.0000
  QRF00005_CACD01000012.1        73     -15.5466     -15.5466      0.0000
  QRF00005_CACD01000012.1        73     -15.5466     -15.5466      0.0000
  QRF00005_AM849034.1            74     -20.1470     -20.1470      0.0000
  QRF00005_AM711867.1            74     -20.1470     -20.1470      0.0000
  QRF00005_AEQT01000005.1        73     -15.5466     -15.5466      0.0000
  QRF00005_AEQT01000005.1        73     -15.5466     -15.5466      0.0000
  QRF00005_ACDJ01000003.1        73     -15.5466     -15.5466      0.0000
  QRF00005_ABWL02000007.1        73     -15.5466     -15.5466      0.0000
  QRF00005_Z71579.1              73     -23.6518     -23.6518      0.0000
  QRF00005_X53782.1              73     -23.6518     -23.6518      0.0000
  QRF00005_M19391.1              73     -23.6518     -23.6518      0.0000
  QRF00005_M15314.1              73     -23.6518     -23.6518      0.0000
  QRF00005_L42023.1              73     -23.6518     -23.6518      0.0000
  QRF00005_L42023.1              73     -23.6518     -23.6518      0.0000
  QRF00005_L42023.1              73     -23.6518     -23.6518      0.0000
  QRF00005_FQ670204.1            73     -23.6518     -23.6518      0.0000
  QRF00005_FQ670204.1            73     -23.6518     -23.6518      0.0000
  QRF00005_FQ670204.1            73     -23.6518     -23.6518      0.0000
  QRF00005_FQ670178.1            73     -23.6518     -23.6518      0.0000
  QRF00005_FQ670178.1            73     -23.6518     -23.6518      0.0000
  QRF00005_FQ670178.1            73     -23.6518     -23.6518      0.0000
  QRF00005_FQ670178.1            73     -23.6518     -23.6518      0.0000
  QRF00005_FQ312006.1            73     -23.6518     -23.6518      0.0000
