# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00649.cm
# date:    Fri May 13 19:20:20 2016
# seed:    1463167220
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-128                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:33.32       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -19.6776     -19.6776      0.0000
  QRF01739_AGJC01000011.1        62     -23.1228     -23.1228      0.0000
  QRF01739_AP012205.1            62     -18.9842     -18.9842      0.0000
  QRF01739_AEPQ01000180.1        85     -15.1256     -15.1256      0.0000
  QRF01739_AACY023065314.1       57     -22.4042     -22.4042      0.0000
  QRF01739_AACY020081009.1       57     -22.4042     -22.4042      0.0000
  QRF01739_ACSK01000180.1        92     -18.3921     -18.3921      0.0000
  QRF01739_BA000039.2           113     -11.7523     -11.7523      0.0000
  QRF01739_AACY023081145.1       53     -20.8394     -20.8394      0.0000
  QRF01739_AFSR01000238.1        99     -18.7354     -18.7354      0.0000
  QRF01739_AGJC01000003.1        76     -18.0787     -18.0787      0.0000
  QRF01739_AFSR01000146.1        92     -18.1643     -18.1643      0.0000
  QRF01739_CACA01000349.1        84     -19.3507     -19.3507      0.0000
  QRF01739_AACY022751187.1       52     -19.1208     -19.1208      0.0000
  QRF01739_AACY022283709.1       52     -19.1208     -19.1208      0.0000
  QRF01739_ABPS01003770.1       123     -10.3750     -10.3750      0.0000
  QRF01739_AFEJ01000345.1        83     -17.8746     -17.8746      0.0000
  QRF00005_CABR01000029.1        73      -8.6776      -8.6776      0.0000
  QRF00005_AFSR01002788.1        74     -13.4011     -13.4011      0.0000
  QRF00005_CP000927.1            72     -15.5334     -15.5334      0.0000
  QRF00005_AY741371.1            72     -13.1199     -13.1199      0.0000
  QRF00005_AEGR01000006.1        73     -14.9406     -14.9406      0.0000
  QRF00005_CP001189.1            73     -15.5722     -15.5722      0.0000
  QRF00005_CP000493.1            72      -8.9319      -8.9319      0.0000
  QRF00005_AP012159.1            73     -15.5722     -15.5722      0.0000
  QRF00005_AM889285.1            73     -15.5722     -15.5722      0.0000
  QRF00005_AGFR01000003.1        73     -10.4931     -10.4931      0.0000
  QRF00005_AFCH01000046.1        73     -15.5722     -15.5722      0.0000
  QRF00005_ADTV01000009.1        73     -15.5722     -15.5722      0.0000
  QRF00005_ABCE01000025.1        73     -13.8642     -13.8642      0.0000
  QRF00005_HM565909.1            72     -14.1159     -14.1159      0.0000
  QRF00005_CAFG01000441.1        73     -14.9406     -14.9406      0.0000
  QRF00005_AACY020656879.1       72     -12.3809     -12.3809      0.0000
  QRF00005_CP001744.1            73     -13.2372     -13.2372      0.0000
  QRF00005_CP000880.1            73     -10.9145     -10.9145      0.0000
  QRF00005_CACD01000012.1        73     -10.9145     -10.9145      0.0000
  QRF00005_CACD01000012.1        73     -10.9145     -10.9145      0.0000
  QRF00005_CACD01000012.1        73     -10.9145     -10.9145      0.0000
  QRF00005_AM849034.1            74     -14.0659     -14.0659      0.0000
  QRF00005_AM711867.1            74     -14.0659     -14.0659      0.0000
  QRF00005_AEQT01000005.1        73     -10.9145     -10.9145      0.0000
  QRF00005_AEQT01000005.1        73     -10.9145     -10.9145      0.0000
  QRF00005_ACDJ01000003.1        73     -10.9145     -10.9145      0.0000
  QRF00005_ABWL02000007.1        73     -10.9145     -10.9145      0.0000
  QRF00005_Z71579.1              73     -14.3241     -14.3241      0.0000
  QRF00005_X53782.1              73     -14.3241     -14.3241      0.0000
  QRF00005_M19391.1              73     -14.3241     -14.3241      0.0000
  QRF00005_M15314.1              73     -14.3241     -14.3241      0.0000
  QRF00005_L42023.1              73     -14.3241     -14.3241      0.0000
  QRF00005_L42023.1              73     -14.3241     -14.3241      0.0000
  QRF00005_L42023.1              73     -14.3241     -14.3241      0.0000
  QRF00005_FQ670204.1            73     -14.3241     -14.3241      0.0000
  QRF00005_FQ670204.1            73     -14.3241     -14.3241      0.0000
  QRF00005_FQ670204.1            73     -14.3241     -14.3241      0.0000
  QRF00005_FQ670178.1            73     -14.3241     -14.3241      0.0000
  QRF00005_FQ670178.1            73     -14.3241     -14.3241      0.0000
  QRF00005_FQ670178.1            73     -14.3241     -14.3241      0.0000
  QRF00005_FQ670178.1            73     -14.3241     -14.3241      0.0000
  QRF00005_FQ312006.1            73     -14.3241     -14.3241      0.0000
  QRF00005_FQ312006.1            73     -14.3241     -14.3241      0.0000
  QRF00005_FQ312006.1            73     -14.3241     -14.3241      0.0000
  QRF00005_FQ312002.1            73     -14.3241     -14.3241      0.0000
  QRF00005_FQ312002.1            73     -14.3241     -14.3241      0.0000
  QRF00005_FQ312002.1            73     -14.3241     -14.3241      0.0000
  QRF00005_EF196803.1            73     -14.3241     -14.3241      0.0000
  QRF00005_EF196803.1            73     -14.3241     -14.3241      0.0000
  QRF00005_CP003022.1            73     -14.3241     -14.3241      0.0000
  QRF00001_EU093378.1           119      -7.0505      -7.0505      0.0000
  QRF00001_AAAA02047827.1       119     -13.1075     -13.1075      0.0000
  QRF00001_AAAA02043281.1       119     -10.0346     -10.0346      0.0000
  QRF00001_EF064700.1           119      -9.6735      -9.6735      0.0000
  QRF00001_EF064692.1           119      -9.6735      -9.6735      0.0000
  QRF00001_EF064687.1           119      -9.6735      -9.6735      0.0000
  QRF00001_EF064680.1           119      -9.6735      -9.6735      0.0000
  QRF00001_EF064678.1           119      -9.6735      -9.6735      0.0000
  QRF00001_EF064556.1           119      -9.6735      -9.6735      0.0000
  QRF00001_AJ390135.1           119      -9.6735      -9.6735      0.0000
  QRF00001_HQ270965.1           119     -13.1075     -13.1075      0.0000
  QRF00001_GQ324770.1           119     -13.1075     -13.1075      0.0000
  QRF00001_FJ882503.1           119     -13.1075     -13.1075      0.0000
  QRF00001_AF550740.1           119     -13.1075     -13.1075      0.0000
  QRF00001_HQ270648.1           119     -13.1075     -13.1075      0.0000
  QRF00001_EU924818.1           119     -13.1075     -13.1075      0.0000
  QRF00001_EU093153.1           119     -13.1075     -13.1075      0.0000
  QRF00001_EF524209.1           119     -13.1075     -13.1075      0.0000
  QRF00001_AY316209.1           119     -13.1075     -13.1075      0.0000
  QRF00001_AY034674.1           119     -13.1075     -13.1075      0.0000
  QRF00001_AJ409525.1           119     -13.1075     -13.1075      0.0000
  QRF00001_AF550715.1           119     -13.1075     -13.1075      0.0000
  QRF00001_ABXC01010155.1       119     -13.1075     -13.1075      0.0000
  QRF00001_ABXC01009775.1       119     -13.1075     -13.1075      0.0000
  QRF00001_ABXC01009775.1       119     -13.1075     -13.1075      0.0000
  QRF00001_ABXC01009775.1       119     -13.1075     -13.1075      0.0000
  QRF00001_ABXC01009135.1       119     -13.1075     -13.1075      0.0000
  QRF00001_ABXC01009119.1       119     -13.1075     -13.1075      0.0000
  QRF00001_ABXC01009117.1       119     -13.1075     -13.1075      0.0000
  QRF00001_ABXC01005845.1       119     -13.1075     -13.1075      0.0000
  QRF00001_ABXC01005845.1       119     -13.1075     -13.1075      0.0000
  QRF00001_ABXC01005844.1       119     -13.1075     -13.1075      0.0000
  QRF00001_ABXC01005841.1       119     -13.1075     -13.1075      0.0000
  QRF00001_ABXC01005839.1       119     -13.1075     -13.1075      0.0000
  QRF00001_ABXC01005838.1       119     -13.1075     -13.1075      0.0000
  QRF00001_ABXC01005838.1       119     -13.1075     -13.1075      0.0000
  QRF00001_ABXC01005835.1       119     -13.1075     -13.1075      0.0000
  QRF00001_ABXC01005835.1       119     -13.1075     -13.1075      0.0000
  QRF00001_AAAA02039752.1       119     -13.1075     -13.1075      0.0000
  QRF00001_EU925066.1           119     -13.1075     -13.1075      0.0000
  QRF00001_EU093209.1           119     -13.1075     -13.1075      0.0000
  QRF00001_U02637.1             119     -13.1075     -13.1075      0.0000
  QRF00001_EU439291.1           119     -13.1075     -13.1075      0.0000
  QRF00001_EU439286.1           119     -13.1075     -13.1075      0.0000
  QRF00001_EU439284.1           119     -13.1075     -13.1075      0.0000
  QRF00001_EU439282.1           119     -13.1075     -13.1075      0.0000
  QRF00001_EU439280.1           119     -13.1075     -13.1075      0.0000
  QRF00001_EU439279.1           119     -13.1075     -13.1075      0.0000
  QRF00001_EU439278.1           119     -13.1075     -13.1075      0.0000
  QRF00001_EU439277.1           119     -13.1075     -13.1075      0.0000
  QRF01704_ACNY01000005.1        62     -22.4128     -22.4128      0.0000
  QRF01704_ADXL01000065.1        61     -25.5269     -25.5269      0.0000
  QRF01704_ADXL01000046.1        61     -21.5781     -21.5781      0.0000
  QRF01704_ADHP01001127.1        63     -22.8245     -22.8245      0.0000
  QRF01704_ADXM01000029.1        71     -16.3405     -16.3405      0.0000
  QRF01704_FJ869257.1            62     -25.2899     -25.2899      0.0000
  QRF01704_BX569692.1            62     -25.2899     -25.2899      0.0000
  QRF01704_AACY023835177.1       64     -25.9705     -25.9705      0.0000
  QRF01704_ACNY01000003.1        61     -25.0134     -25.0134      0.0000
  QRF01704_AACY020212823.1       62     -22.4967     -22.4967      0.0000
  QRF01704_GQ237222.1            58     -21.9702     -21.9702      0.0000
  QRF01704_ADHP01000860.1        64     -25.4502     -25.4502      0.0000
  QRF01704_AACY020313707.1       62     -21.6222     -21.6222      0.0000
  QRF01704_ACDW01000004.1        62     -22.9572     -22.9572      0.0000
  QRF01704_AACY022014507.1       62     -24.8734     -24.8734      0.0000
  QRF01704_ADHP01000878.1        59     -21.6734     -21.6734      0.0000
  QRF01704_AACY022415810.1       58     -24.2588     -24.2588      0.0000
  QRF01704_AACY020575673.1       58     -24.2588     -24.2588      0.0000
  QRF01704_ACNY01000005.1        59     -21.5570     -21.5570      0.0000
  QRF01704_ADHP01000854.1        63     -25.2513     -25.2513      0.0000
  QRF01704_GU936714.1            59     -20.6044     -20.6044      0.0000
  QRF01704_AACY021622950.1       62     -22.4967     -22.4967      0.0000
  QRF01704_CP000825.1            58     -25.2067     -25.2067      0.0000
  QRF01704_EU795157.1            64     -23.7742     -23.7742      0.0000
  QRF01704_ABVN01004790.1        61     -19.7150     -19.7150      0.0000
  QRF01704_ABMN01086741.1        60     -21.2621     -21.2621      0.0000
  QRF01704_DQ325539.1            60     -25.5846     -25.5846      0.0000
  QRF01704_ACNY01000005.1        62     -23.6664     -23.6664      0.0000
  QRF01704_ACNY01000004.1        60     -26.3269     -26.3269      0.0000
  QRF01704_ABVT01000061.1        57     -24.7571     -24.7571      0.0000
  QRF00023_CP001665.1           363      -4.0085      -4.0085      0.0000
  QRF00023_CP001509.3           363      -4.0085      -4.0085      0.0000
  QRF00023_CP000819.1           363      -4.0085      -4.0085      0.0000
