# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00637.cm
# date:    Sat May 14 00:24:20 2016
# seed:    1463185460
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-276                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:39.88       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -21.8174     -21.8174      0.0000
  QRF01739_AGJC01000011.1        62     -24.2536     -24.2536      0.0000
  QRF01739_AP012205.1            62     -24.2891     -24.2891      0.0000
  QRF01739_AEPQ01000180.1        85     -14.8501     -14.8501      0.0000
  QRF01739_AACY023065314.1       57     -22.1086     -22.1086      0.0000
  QRF01739_AACY020081009.1       57     -22.1086     -22.1086      0.0000
  QRF01739_ACSK01000180.1        92     -19.5683     -19.5683      0.0000
  QRF01739_BA000039.2           113     -16.3048     -16.3048      0.0000
  QRF01739_AACY023081145.1       53     -26.8424     -26.8424      0.0000
  QRF01739_AFSR01000238.1        99     -21.4312     -21.4312      0.0000
  QRF01739_AGJC01000003.1        76     -13.3499     -13.3499      0.0000
  QRF01739_AFSR01000146.1        92     -16.2546     -16.2546      0.0000
  QRF01739_CACA01000349.1        84     -20.0950     -20.0950      0.0000
  QRF01739_AACY022751187.1       52     -25.7957     -25.7957      0.0000
  QRF01739_AACY022283709.1       52     -25.7957     -25.7957      0.0000
  QRF01739_ABPS01003770.1       123     -13.7267     -13.7267      0.0000
  QRF01739_AFEJ01000345.1        83     -18.0811     -18.0811      0.0000
  QRF00005_CABR01000029.1        73     -22.1542     -22.1542      0.0000
  QRF00005_AFSR01002788.1        74     -23.0483     -23.0483      0.0000
  QRF00005_CP000927.1            72     -18.1682     -18.1682      0.0000
  QRF00005_AY741371.1            72     -20.7054     -20.7054      0.0000
  QRF00005_AEGR01000006.1        73     -21.2840     -21.2840      0.0000
  QRF00005_CP001189.1            73     -19.4393     -19.4393      0.0000
  QRF00005_CP000493.1            72     -21.4288     -21.4288      0.0000
  QRF00005_AP012159.1            73     -19.4393     -19.4393      0.0000
  QRF00005_AM889285.1            73     -19.4393     -19.4393      0.0000
  QRF00005_AGFR01000003.1        73     -18.9483     -18.9483      0.0000
  QRF00005_AFCH01000046.1        73     -19.4393     -19.4393      0.0000
  QRF00005_ADTV01000009.1        73     -19.4393     -19.4393      0.0000
  QRF00005_ABCE01000025.1        73     -22.4380     -22.4380      0.0000
