# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00818.cm
# date:    Sat May 14 01:50:38 2016
# seed:    1463190638
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-318                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:27.47       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61      -7.3404      -7.3404      0.0000
  QRF01739_AGJC01000011.1        62      -9.9334      -9.9334      0.0000
  QRF01739_AP012205.1            62      -9.1728      -9.1728      0.0000
  QRF01739_AEPQ01000180.1        85      -5.5901      -5.5901      0.0000
  QRF01739_AACY023065314.1       57     -10.7675     -10.7675      0.0000
  QRF01739_AACY020081009.1       57     -10.7675     -10.7675      0.0000
  QRF01739_ACSK01000180.1        92      -7.3710      -7.3710      0.0000
  QRF01739_BA000039.2           113      -6.4198      -6.4198      0.0000
  QRF01739_AACY023081145.1       53     -10.9741     -10.9741      0.0000
  QRF01739_AFSR01000238.1        99     -12.7159     -12.7159      0.0000
  QRF01739_AGJC01000003.1        76      -1.5965      -1.5965      0.0000
  QRF01739_AFSR01000146.1        92      -3.1592      -3.1592      0.0000
  QRF01739_CACA01000349.1        84     -14.3766     -14.3766      0.0000
  QRF01739_AACY022751187.1       52      -8.0707      -8.0707      0.0000
  QRF01739_AACY022283709.1       52      -8.0707      -8.0707      0.0000
  QRF01739_ABPS01003770.1       123      -4.9853      -4.9853      0.0000
  QRF01739_AFEJ01000345.1        83      -5.4317      -5.4317      0.0000
  QRF00005_CABR01000029.1        73     -11.2041     -11.2041      0.0000
  QRF00005_AFSR01002788.1        74      -8.7996      -8.7996      0.0000
  QRF00005_CP000927.1            72     -11.1540     -11.1540      0.0000
  QRF00005_AY741371.1            72      -8.5119      -8.5119      0.0000
  QRF00005_AEGR01000006.1        73     -11.2041     -11.2041      0.0000
  QRF00005_CP001189.1            73     -11.1540     -11.1540      0.0000
  QRF00005_CP000493.1            72      -8.1649      -8.1649      0.0000
  QRF00005_AP012159.1            73     -11.1540     -11.1540      0.0000
  QRF00005_AM889285.1            73     -11.1540     -11.1540      0.0000
  QRF00005_AGFR01000003.1        73      -8.2323      -8.2323      0.0000
  QRF00005_AFCH01000046.1        73     -11.1540     -11.1540      0.0000
  QRF00005_ADTV01000009.1        73     -11.1540     -11.1540      0.0000
  QRF00005_ABCE01000025.1        73      -8.3651      -8.3651      0.0000
  QRF00005_HM565909.1            72      -9.6759      -9.6759      0.0000
  QRF00005_CAFG01000441.1        73     -10.7774     -10.7774      0.0000
  QRF00005_AACY020656879.1       72     -11.5269     -11.5269      0.0000
  QRF00005_CP001744.1            73      -8.0445      -8.0445      0.0000
  QRF00005_CP000880.1            73      -9.7697      -9.7697      0.0000
  QRF00005_CACD01000012.1        73      -9.7697      -9.7697      0.0000
  QRF00005_CACD01000012.1        73      -9.7697      -9.7697      0.0000
  QRF00005_CACD01000012.1        73      -9.7697      -9.7697      0.0000
  QRF00005_AM849034.1            74      -6.2565      -6.2565      0.0000
  QRF00005_AM711867.1            74      -6.2565      -6.2565      0.0000
  QRF00005_AEQT01000005.1        73      -9.7697      -9.7697      0.0000
  QRF00005_AEQT01000005.1        73      -9.7697      -9.7697      0.0000
  QRF00005_ACDJ01000003.1        73      -9.7697      -9.7697      0.0000
  QRF00005_ABWL02000007.1        73      -9.7697      -9.7697      0.0000
  QRF00005_Z71579.1              73     -10.8485     -10.8485      0.0000
  QRF00005_X53782.1              73     -10.8485     -10.8485      0.0000
  QRF00005_M19391.1              73     -10.8485     -10.8485      0.0000
  QRF00005_M15314.1              73     -10.8485     -10.8485      0.0000
  QRF00005_L42023.1              73     -10.8485     -10.8485      0.0000
  QRF00005_L42023.1              73     -10.8485     -10.8485      0.0000
  QRF00005_L42023.1              73     -10.8485     -10.8485      0.0000
  QRF00005_FQ670204.1            73     -10.8485     -10.8485      0.0000
  QRF00005_FQ670204.1            73     -10.8485     -10.8485      0.0000
  QRF00005_FQ670204.1            73     -10.8485     -10.8485      0.0000
  QRF00005_FQ670178.1            73     -10.8485     -10.8485      0.0000
  QRF00005_FQ670178.1            73     -10.8485     -10.8485      0.0000
  QRF00005_FQ670178.1            73     -10.8485     -10.8485      0.0000
  QRF00005_FQ670178.1            73     -10.8485     -10.8485      0.0000
  QRF00005_FQ312006.1            73     -10.8485     -10.8485      0.0000
  QRF00005_FQ312006.1            73     -10.8485     -10.8485      0.0000
  QRF00005_FQ312006.1            73     -10.8485     -10.8485      0.0000
  QRF00005_FQ312002.1            73     -10.8485     -10.8485      0.0000
  QRF00005_FQ312002.1            73     -10.8485     -10.8485      0.0000
