# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01947.cm
# date:    Sat May 14 04:17:03 2016
# seed:    1463199423
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  KCNQ1OT1_2                 search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:48.62       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -82.2414     -83.1066      0.8652
  QRF01739_AGJC01000011.1        62     -85.4650     -85.4650      0.0000
  QRF01739_AP012205.1            62     -85.6939     -85.6939      0.0000
  QRF01739_AEPQ01000180.1        85     -68.3522     -68.3522      0.0000
  QRF01739_AACY023065314.1       57     -91.5814     -91.5814      0.0000
  QRF01739_AACY020081009.1       57     -91.5814     -91.5814      0.0000
  QRF01739_ACSK01000180.1        92     -72.5746     -72.5746      0.0000
  QRF01739_BA000039.2           113     -52.9336     -52.9336      0.0000
  QRF01739_AACY023081145.1       53     -92.2496     -92.2496      0.0000
  QRF01739_AFSR01000238.1        99     -66.7192     -66.7192      0.0000
  QRF01739_AGJC01000003.1        76     -81.9194     -81.9194      0.0000
  QRF01739_AFSR01000146.1        92     -69.0662     -69.0662      0.0000
  QRF01739_CACA01000349.1        84     -58.9145     -58.9145      0.0000
  QRF01739_AACY022751187.1       52     -89.6633     -89.6633      0.0000
  QRF01739_AACY022283709.1       52     -89.6633     -89.6633      0.0000
  QRF01739_ABPS01003770.1       123     -60.2015     -60.2015      0.0000
  QRF01739_AFEJ01000345.1        83     -78.6482     -78.6482      0.0000
  QRF00005_CABR01000029.1        73     -69.6575     -69.6575      0.0000
  QRF00005_AFSR01002788.1        74     -65.0752     -65.0752      0.0000
  QRF00005_CP000927.1            72     -74.0641     -74.0641      0.0000
  QRF00005_AY741371.1            72     -72.5368     -72.5368      0.0000
  QRF00005_AEGR01000006.1        73     -75.7785     -75.7785      0.0000
  QRF00005_CP001189.1            73     -70.5409     -70.5409      0.0000
  QRF00005_CP000493.1            72     -76.7860     -76.7860      0.0000
  QRF00005_AP012159.1            73     -70.5409     -70.5409      0.0000
  QRF00005_AM889285.1            73     -70.5409     -70.5409      0.0000
  QRF00005_AGFR01000003.1        73     -69.1310     -69.1310      0.0000
  QRF00005_AFCH01000046.1        73     -70.5409     -70.5409      0.0000
  QRF00005_ADTV01000009.1        73     -70.5409     -70.5409      0.0000
  QRF00005_ABCE01000025.1        73     -75.0006     -75.0006      0.0000
  QRF00005_HM565909.1            72     -73.6634     -73.6634      0.0000
  QRF00005_CAFG01000441.1        73     -72.9415     -72.9415      0.0000
  QRF00005_AACY020656879.1       72     -72.7822     -72.7822      0.0000
  QRF00005_CP001744.1            73     -71.6603     -71.6603      0.0000
  QRF00005_CP000880.1            73     -74.1978     -74.1978      0.0000
  QRF00005_CACD01000012.1        73     -74.1978     -74.1978      0.0000
  QRF00005_CACD01000012.1        73     -74.1978     -74.1978      0.0000
  QRF00005_CACD01000012.1        73     -74.1978     -74.1978      0.0000
  QRF00005_AM849034.1            74     -72.0492     -72.0492      0.0000
  QRF00005_AM711867.1            74     -72.0492     -72.0492      0.0000
  QRF00005_AEQT01000005.1        73     -74.1978     -74.1978      0.0000
  QRF00005_AEQT01000005.1        73     -74.1978     -74.1978      0.0000
  QRF00005_ACDJ01000003.1        73     -74.1978     -74.1978      0.0000
  QRF00005_ABWL02000007.1        73     -74.1978     -74.1978      0.0000
  QRF00005_Z71579.1              73     -70.0493     -70.0493      0.0000
  QRF00005_X53782.1              73     -70.0493     -70.0493      0.0000
  QRF00005_M19391.1              73     -70.0493     -70.0493      0.0000
  QRF00005_M15314.1              73     -70.0493     -70.0493      0.0000
  QRF00005_L42023.1              73     -70.0493     -70.0493      0.0000
  QRF00005_L42023.1              73     -70.0493     -70.0493      0.0000
  QRF00005_L42023.1              73     -70.0493     -70.0493      0.0000
  QRF00005_FQ670204.1            73     -70.0493     -70.0493      0.0000
  QRF00005_FQ670204.1            73     -70.0493     -70.0493      0.0000
