# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01021.cm
# date:    Sat May 14 05:34:13 2016
# seed:    1463204053
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-558                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:27.48       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -21.7812     -21.7812      0.0000
  QRF01739_AGJC01000011.1        62     -20.1823     -20.1823      0.0000
  QRF01739_AP012205.1            62     -19.3886     -19.3886      0.0000
  QRF01739_AEPQ01000180.1        85     -12.0607     -12.0607      0.0000
  QRF01739_AACY023065314.1       57     -23.2425     -23.4170      0.1745
  QRF01739_AACY020081009.1       57     -23.2425     -23.4170      0.1745
  QRF01739_ACSK01000180.1        92     -17.9007     -17.9007      0.0000
  QRF01739_BA000039.2           113     -14.2799     -14.2799      0.0000
  QRF01739_AACY023081145.1       53     -23.2928     -23.2928      0.0000
  QRF01739_AFSR01000238.1        99     -11.1313     -11.1313      0.0000
  QRF01739_AGJC01000003.1        76     -20.8733     -20.8733      0.0000
  QRF01739_AFSR01000146.1        92      -8.8312      -8.8312      0.0000
  QRF01739_CACA01000349.1        84     -16.7393     -16.7393      0.0000
  QRF01739_AACY022751187.1       52     -21.5423     -21.5423      0.0000
  QRF01739_AACY022283709.1       52     -21.5423     -21.5423      0.0000
  QRF01739_ABPS01003770.1       123     -13.4395     -13.4395      0.0000
  QRF01739_AFEJ01000345.1        83     -16.6328     -16.6328      0.0000
  QRF00005_CABR01000029.1        73     -20.8231     -20.8231      0.0000
  QRF00005_AFSR01002788.1        74     -14.1131     -14.1131      0.0000
  QRF00005_CP000927.1            72     -10.1370     -10.1370      0.0000
