# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00085.cm
# date:    Fri May 13 21:33:25 2016
# seed:    1463175205
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD28                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:23.98       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -20.0057     -20.0057      0.0000
  QRF01739_AGJC01000011.1        62     -17.5742     -17.5742      0.0000
  QRF01739_AP012205.1            62     -13.6478     -13.6478      0.0000
  QRF01739_AEPQ01000180.1        85       1.9221       1.9221      0.0000
  QRF01739_AACY023065314.1       57     -18.7912     -18.7912      0.0000
  QRF01739_AACY020081009.1       57     -18.7912     -18.7912      0.0000
  QRF01739_ACSK01000180.1        92     -14.1192     -14.1192      0.0000
  QRF01739_BA000039.2           113      -8.5836      -8.5836      0.0000
  QRF01739_AACY023081145.1       53     -20.1751     -20.1751      0.0000
  QRF01739_AFSR01000238.1        99     -21.5416     -21.5416      0.0000
  QRF01739_AGJC01000003.1        76     -13.4723     -13.4723      0.0000
  QRF01739_AFSR01000146.1        92     -19.9434     -19.9434      0.0000
  QRF01739_CACA01000349.1        84     -20.4645     -20.4645      0.0000
  QRF01739_AACY022751187.1       52     -19.9994     -19.9994      0.0000
  QRF01739_AACY022283709.1       52     -19.9994     -19.9994      0.0000
  QRF01739_ABPS01003770.1       123     -16.4829     -16.4829      0.0000
  QRF01739_AFEJ01000345.1        83     -25.5377     -25.5377      0.0000
  QRF00005_CABR01000029.1        73     -21.5334     -21.5334      0.0000
  QRF00005_AFSR01002788.1        74     -19.9117     -19.9117      0.0000
  QRF00005_CP000927.1            72     -16.9848     -16.9848      0.0000
  QRF00005_AY741371.1            72     -21.1937     -21.1937      0.0000
  QRF00005_AEGR01000006.1        73     -14.1644     -14.1644      0.0000
  QRF00005_CP001189.1            73     -16.2806     -16.2806      0.0000
