# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01466.cm
# date:    Fri May 13 22:42:09 2016
# seed:    1463179329
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  rli34                      search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:31.05       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -13.9241     -13.9241      0.0000
  QRF01739_AGJC01000011.1        62     -13.7409     -13.7409      0.0000
  QRF01739_AP012205.1            62     -19.5978     -19.5978      0.0000
  QRF01739_AEPQ01000180.1        85     -25.3645     -25.3645      0.0000
  QRF01739_AACY023065314.1       57     -22.6181     -22.6181      0.0000
  QRF01739_AACY020081009.1       57     -22.6181     -22.6181      0.0000
  QRF01739_ACSK01000180.1        92     -19.8029     -19.8029      0.0000
  QRF01739_BA000039.2           113     -20.4644     -20.4644      0.0000
  QRF01739_AACY023081145.1       53     -29.4105     -29.4105      0.0000
  QRF01739_AFSR01000238.1        99     -30.0423     -30.0423      0.0000
  QRF01739_AGJC01000003.1        76     -25.1719     -25.1719      0.0000
  QRF01739_AFSR01000146.1        92     -33.8559     -33.8559      0.0000
  QRF01739_CACA01000349.1        84     -32.4410     -32.4410      0.0000
  QRF01739_AACY022751187.1       52     -31.3999     -31.3999      0.0000
  QRF01739_AACY022283709.1       52     -31.3999     -31.3999      0.0000
  QRF01739_ABPS01003770.1       123     -19.9516     -19.9516      0.0000
  QRF01739_AFEJ01000345.1        83     -29.2322     -29.2322      0.0000
  QRF00005_CABR01000029.1        73     -30.0720     -30.0720      0.0000
  QRF00005_AFSR01002788.1        74     -26.9301     -26.9301      0.0000
  QRF00005_CP000927.1            72     -25.9051     -25.9051      0.0000
  QRF00005_AY741371.1            72     -29.1086     -29.1086      0.0000
  QRF00005_AEGR01000006.1        73     -29.4091     -29.4091      0.0000
  QRF00005_CP001189.1            73     -27.5600     -27.5600      0.0000
  QRF00005_CP000493.1            72     -35.7329     -35.7329      0.0000
  QRF00005_AP012159.1            73     -27.5600     -27.5600      0.0000
  QRF00005_AM889285.1            73     -27.5600     -27.5600      0.0000
  QRF00005_AGFR01000003.1        73     -23.8195     -23.8195      0.0000
  QRF00005_AFCH01000046.1        73     -27.5600     -27.5600      0.0000
  QRF00005_ADTV01000009.1        73     -27.5600     -27.5600      0.0000
  QRF00005_ABCE01000025.1        73     -28.5367     -28.5367      0.0000
  QRF00005_HM565909.1            72     -25.0586     -25.0586      0.0000
  QRF00005_CAFG01000441.1        73     -29.6455     -29.6455      0.0000
  QRF00005_AACY020656879.1       72     -25.6046     -25.6046      0.0000
  QRF00005_CP001744.1            73     -27.6225     -27.6225      0.0000
  QRF00005_CP000880.1            73     -19.3772     -19.3772      0.0000
  QRF00005_CACD01000012.1        73     -19.3772     -19.3772      0.0000
  QRF00005_CACD01000012.1        73     -19.3772     -19.3772      0.0000
  QRF00005_CACD01000012.1        73     -19.3772     -19.3772      0.0000
  QRF00005_AM849034.1            74     -19.7781     -19.7781      0.0000
  QRF00005_AM711867.1            74     -19.7781     -19.7781      0.0000
  QRF00005_AEQT01000005.1        73     -19.3772     -19.3772      0.0000
  QRF00005_AEQT01000005.1        73     -19.3772     -19.3772      0.0000
  QRF00005_ACDJ01000003.1        73     -19.3772     -19.3772      0.0000
  QRF00005_ABWL02000007.1        73     -19.3772     -19.3772      0.0000
  QRF00005_Z71579.1              73     -28.9486     -28.9486      0.0000
  QRF00005_X53782.1              73     -28.9486     -28.9486      0.0000
  QRF00005_M19391.1              73     -28.9486     -28.9486      0.0000
  QRF00005_M15314.1              73     -28.9486     -28.9486      0.0000
  QRF00005_L42023.1              73     -28.9486     -28.9486      0.0000
  QRF00005_L42023.1              73     -28.9486     -28.9486      0.0000
  QRF00005_L42023.1              73     -28.9486     -28.9486      0.0000
  QRF00005_FQ670204.1            73     -28.9486     -28.9486      0.0000
  QRF00005_FQ670204.1            73     -28.9486     -28.9486      0.0000
  QRF00005_FQ670204.1            73     -28.9486     -28.9486      0.0000
  QRF00005_FQ670178.1            73     -28.9486     -28.9486      0.0000
  QRF00005_FQ670178.1            73     -28.9486     -28.9486      0.0000
  QRF00005_FQ670178.1            73     -28.9486     -28.9486      0.0000
  QRF00005_FQ670178.1            73     -28.9486     -28.9486      0.0000
  QRF00005_FQ312006.1            73     -28.9486     -28.9486      0.0000
  QRF00005_FQ312006.1            73     -28.9486     -28.9486      0.0000
  QRF00005_FQ312006.1            73     -28.9486     -28.9486      0.0000
  QRF00005_FQ312002.1            73     -28.9486     -28.9486      0.0000
  QRF00005_FQ312002.1            73     -28.9486     -28.9486      0.0000
  QRF00005_FQ312002.1            73     -28.9486     -28.9486      0.0000
  QRF00005_EF196803.1            73     -28.9486     -28.9486      0.0000
  QRF00005_EF196803.1            73     -28.9486     -28.9486      0.0000
  QRF00005_CP003022.1            73     -28.9486     -28.9486      0.0000
  QRF00001_EU093378.1           119     -26.8896     -26.8896      0.0000
  QRF00001_AAAA02047827.1       119     -29.3766     -29.3766      0.0000
  QRF00001_AAAA02043281.1       119     -28.9514     -28.9514      0.0000
