# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00998.cm
# date:    Fri May 13 23:02:17 2016
# seed:    1463180537
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-562                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:43.00       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -24.2841     -24.2841      0.0000
  QRF01739_AGJC01000011.1        62     -27.6321     -27.6321      0.0000
  QRF01739_AP012205.1            62     -27.9238     -27.9238      0.0000
  QRF01739_AEPQ01000180.1        85     -21.8853     -21.8853      0.0000
  QRF01739_AACY023065314.1       57     -25.0601     -25.0601      0.0000
  QRF01739_AACY020081009.1       57     -25.0601     -25.0601      0.0000
  QRF01739_ACSK01000180.1        92     -20.6391     -20.6391      0.0000
  QRF01739_BA000039.2           113     -15.0432     -15.0432      0.0000
  QRF01739_AACY023081145.1       53     -27.0165     -27.0165      0.0000
  QRF01739_AFSR01000238.1        99     -14.8415     -14.8415      0.0000
  QRF01739_AGJC01000003.1        76     -23.9745     -23.9745      0.0000
  QRF01739_AFSR01000146.1        92     -15.1158     -15.1158      0.0000
  QRF01739_CACA01000349.1        84     -26.3676     -26.3676      0.0000
  QRF01739_AACY022751187.1       52     -30.9611     -30.9611      0.0000
  QRF01739_AACY022283709.1       52     -30.9611     -30.9611      0.0000
  QRF01739_ABPS01003770.1       123     -21.5869     -21.5869      0.0000
  QRF01739_AFEJ01000345.1        83     -22.4412     -22.4412      0.0000
  QRF00005_CABR01000029.1        73     -20.0720     -20.0720      0.0000
  QRF00005_AFSR01002788.1        74     -20.1856     -20.1856      0.0000
  QRF00005_CP000927.1            72     -18.9260     -18.9260      0.0000
  QRF00005_AY741371.1            72     -18.2606     -18.2606      0.0000
  QRF00005_AEGR01000006.1        73     -21.9463     -21.9463      0.0000
  QRF00005_CP001189.1            73     -15.0795     -15.0795      0.0000
  QRF00005_CP000493.1            72     -20.1194     -20.1194      0.0000
  QRF00005_AP012159.1            73     -15.0795     -15.0795      0.0000
  QRF00005_AM889285.1            73     -15.0795     -15.0795      0.0000
  QRF00005_AGFR01000003.1        73      -9.7276      -9.7276      0.0000
  QRF00005_AFCH01000046.1        73     -15.0795     -15.0795      0.0000
  QRF00005_ADTV01000009.1        73     -15.0795     -15.0795      0.0000
  QRF00005_ABCE01000025.1        73     -19.8640     -19.8640      0.0000
  QRF00005_HM565909.1            72     -18.5619     -18.5619      0.0000
  QRF00005_CAFG01000441.1        73     -21.2481     -21.2481      0.0000
  QRF00005_AACY020656879.1       72     -18.9933     -18.9933      0.0000
  QRF00005_CP001744.1            73     -21.5228     -21.5228      0.0000
  QRF00005_CP000880.1            73     -21.0946     -21.0946      0.0000
  QRF00005_CACD01000012.1        73     -21.0946     -21.0946      0.0000
  QRF00005_CACD01000012.1        73     -21.0946     -21.0946      0.0000
  QRF00005_CACD01000012.1        73     -21.0946     -21.0946      0.0000
  QRF00005_AM849034.1            74     -19.2100     -19.2100      0.0000
  QRF00005_AM711867.1            74     -19.2100     -19.2100      0.0000
  QRF00005_AEQT01000005.1        73     -21.0946     -21.0946      0.0000
  QRF00005_AEQT01000005.1        73     -21.0946     -21.0946      0.0000
  QRF00005_ACDJ01000003.1        73     -21.0946     -21.0946      0.0000
  QRF00005_ABWL02000007.1        73     -21.0946     -21.0946      0.0000
  QRF00005_Z71579.1              73     -20.4818     -20.4818      0.0000
  QRF00005_X53782.1              73     -20.4818     -20.4818      0.0000
  QRF00005_M19391.1              73     -20.4818     -20.4818      0.0000
  QRF00005_M15314.1              73     -20.4818     -20.4818      0.0000
  QRF00005_L42023.1              73     -20.4818     -20.4818      0.0000
  QRF00005_L42023.1              73     -20.4818     -20.4818      0.0000
  QRF00005_L42023.1              73     -20.4818     -20.4818      0.0000
  QRF00005_FQ670204.1            73     -20.4818     -20.4818      0.0000
  QRF00005_FQ670204.1            73     -20.4818     -20.4818      0.0000
  QRF00005_FQ670204.1            73     -20.4818     -20.4818      0.0000
  QRF00005_FQ670178.1            73     -20.4818     -20.4818      0.0000
  QRF00005_FQ670178.1            73     -20.4818     -20.4818      0.0000
  QRF00005_FQ670178.1            73     -20.4818     -20.4818      0.0000
  QRF00005_FQ670178.1            73     -20.4818     -20.4818      0.0000
  QRF00005_FQ312006.1            73     -20.4818     -20.4818      0.0000
  QRF00005_FQ312006.1            73     -20.4818     -20.4818      0.0000
  QRF00005_FQ312006.1            73     -20.4818     -20.4818      0.0000
  QRF00005_FQ312002.1            73     -20.4818     -20.4818      0.0000
