# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00819.cm
# date:    Sat May 14 04:32:06 2016
# seed:    1463200326
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-246                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:48.16       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -28.3602     -28.3602      0.0000
  QRF01739_AGJC01000011.1        62     -24.9202     -24.9202      0.0000
  QRF01739_AP012205.1            62     -22.6444     -22.6444      0.0000
  QRF01739_AEPQ01000180.1        85     -16.5063     -16.5063      0.0000
  QRF01739_AACY023065314.1       57     -23.0968     -23.0968      0.0000
  QRF01739_AACY020081009.1       57     -23.0968     -23.0968      0.0000
  QRF01739_ACSK01000180.1        92     -24.9696     -24.9696      0.0000
  QRF01739_BA000039.2           113     -14.5514     -14.5514      0.0000
  QRF01739_AACY023081145.1       53     -28.4078     -28.4078      0.0000
  QRF01739_AFSR01000238.1        99     -14.1565     -14.1565      0.0000
  QRF01739_AGJC01000003.1        76     -16.1756     -16.1756      0.0000
  QRF01739_AFSR01000146.1        92     -17.8908     -17.8908      0.0000
  QRF01739_CACA01000349.1        84     -27.1035     -27.1035      0.0000
  QRF01739_AACY022751187.1       52     -26.9570     -26.9570      0.0000
  QRF01739_AACY022283709.1       52     -26.9570     -26.9570      0.0000
  QRF01739_ABPS01003770.1       123     -22.0313     -23.1104      1.0791
