# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01531.cm
# date:    Fri May 13 20:44:58 2016
# seed:    1463172298
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  TB10Cs3H1                  search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:24.87       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61      -7.6203      -7.6203      0.0000
  QRF01739_AGJC01000011.1        62     -10.5476     -10.5476      0.0000
  QRF01739_AP012205.1            62     -11.9875     -11.9875      0.0000
  QRF01739_AEPQ01000180.1        85     -11.0560     -11.0560      0.0000
  QRF01739_AACY023065314.1       57      -9.0769      -9.0769      0.0000
  QRF01739_AACY020081009.1       57      -9.0769      -9.0769      0.0000
  QRF01739_ACSK01000180.1        92     -12.1107     -12.1107      0.0000
  QRF01739_BA000039.2           113     -11.8270     -11.8270      0.0000
  QRF01739_AACY023081145.1       53     -13.5714     -13.5714      0.0000
  QRF01739_AFSR01000238.1        99     -11.5663     -11.5663      0.0000
  QRF01739_AGJC01000003.1        76     -10.7272     -10.7272      0.0000
  QRF01739_AFSR01000146.1        92      -9.5451      -9.5451      0.0000
  QRF01739_CACA01000349.1        84     -10.5259     -10.5259      0.0000
  QRF01739_AACY022751187.1       52     -12.1308     -12.1308      0.0000
  QRF01739_AACY022283709.1       52     -12.1308     -12.1308      0.0000
  QRF01739_ABPS01003770.1       123     -11.4751     -11.4751      0.0000
  QRF01739_AFEJ01000345.1        83      -6.4899      -6.4899      0.0000
  QRF00005_CABR01000029.1        73      -3.0390      -3.0390      0.0000
  QRF00005_AFSR01002788.1        74     -14.8384     -14.8384      0.0000
  QRF00005_CP000927.1            72      -9.8247      -9.8247      0.0000
  QRF00005_AY741371.1            72      -9.8555      -9.8555      0.0000
  QRF00005_AEGR01000006.1        73      -9.8438      -9.8438      0.0000
  QRF00005_CP001189.1            73     -11.0845     -11.0845      0.0000
  QRF00005_CP000493.1            72      -6.3872      -6.3872      0.0000
  QRF00005_AP012159.1            73     -11.0845     -11.0845      0.0000
  QRF00005_AM889285.1            73     -11.0845     -11.0845      0.0000
  QRF00005_AGFR01000003.1        73      -7.8705      -7.8705      0.0000
  QRF00005_AFCH01000046.1        73     -11.0845     -11.0845      0.0000
  QRF00005_ADTV01000009.1        73     -11.0845     -11.0845      0.0000
  QRF00005_ABCE01000025.1        73     -14.2332     -14.2332      0.0000
  QRF00005_HM565909.1            72      -9.6624      -9.6624      0.0000
  QRF00005_CAFG01000441.1        73      -6.6298      -6.6298      0.0000
  QRF00005_AACY020656879.1       72     -10.2094     -10.2094      0.0000
  QRF00005_CP001744.1            73     -10.5951     -10.5951      0.0000
  QRF00005_CP000880.1            73      -8.8323      -8.8323      0.0000
  QRF00005_CACD01000012.1        73      -8.8323      -8.8323      0.0000
  QRF00005_CACD01000012.1        73      -8.8323      -8.8323      0.0000
  QRF00005_CACD01000012.1        73      -8.8323      -8.8323      0.0000
  QRF00005_AM849034.1            74     -12.9974     -12.9974      0.0000
  QRF00005_AM711867.1            74     -12.9974     -12.9974      0.0000
  QRF00005_AEQT01000005.1        73      -8.8323      -8.8323      0.0000
  QRF00005_AEQT01000005.1        73      -8.8323      -8.8323      0.0000
  QRF00005_ACDJ01000003.1        73      -8.8323      -8.8323      0.0000
  QRF00005_ABWL02000007.1        73      -8.8323      -8.8323      0.0000
  QRF00005_Z71579.1              73      -7.6775      -7.6775      0.0000
  QRF00005_X53782.1              73      -7.6775      -7.6775      0.0000
  QRF00005_M19391.1              73      -7.6775      -7.6775      0.0000
  QRF00005_M15314.1              73      -7.6775      -7.6775      0.0000
  QRF00005_L42023.1              73      -7.6775      -7.6775      0.0000
  QRF00005_L42023.1              73      -7.6775      -7.6775      0.0000
  QRF00005_L42023.1              73      -7.6775      -7.6775      0.0000
  QRF00005_FQ670204.1            73      -7.6775      -7.6775      0.0000
  QRF00005_FQ670204.1            73      -7.6775      -7.6775      0.0000
  QRF00005_FQ670204.1            73      -7.6775      -7.6775      0.0000
  QRF00005_FQ670178.1            73      -7.6775      -7.6775      0.0000
  QRF00005_FQ670178.1            73      -7.6775      -7.6775      0.0000
  QRF00005_FQ670178.1            73      -7.6775      -7.6775      0.0000
  QRF00005_FQ670178.1            73      -7.6775      -7.6775      0.0000
  QRF00005_FQ312006.1            73      -7.6775      -7.6775      0.0000
  QRF00005_FQ312006.1            73      -7.6775      -7.6775      0.0000
  QRF00005_FQ312006.1            73      -7.6775      -7.6775      0.0000
  QRF00005_FQ312002.1            73      -7.6775      -7.6775      0.0000
  QRF00005_FQ312002.1            73      -7.6775      -7.6775      0.0000
  QRF00005_FQ312002.1            73      -7.6775      -7.6775      0.0000
  QRF00005_EF196803.1            73      -7.6775      -7.6775      0.0000
  QRF00005_EF196803.1            73      -7.6775      -7.6775      0.0000
  QRF00005_CP003022.1            73      -7.6775      -7.6775      0.0000
  QRF00001_EU093378.1           119      -9.6247      -9.6247      0.0000
  QRF00001_AAAA02047827.1       119      -6.1655      -6.1655      0.0000
  QRF00001_AAAA02043281.1       119      -6.1655      -6.1655      0.0000
  QRF00001_EF064700.1           119      -5.0437      -5.0437      0.0000
  QRF00001_EF064692.1           119      -5.0437      -5.0437      0.0000
  QRF00001_EF064687.1           119      -5.0437      -5.0437      0.0000
  QRF00001_EF064680.1           119      -5.0437      -5.0437      0.0000
  QRF00001_EF064678.1           119      -5.0437      -5.0437      0.0000
  QRF00001_EF064556.1           119      -5.0437      -5.0437      0.0000
  QRF00001_AJ390135.1           119      -5.0437      -5.0437      0.0000
  QRF00001_HQ270965.1           119      -6.1655      -6.1655      0.0000
  QRF00001_GQ324770.1           119      -6.1655      -6.1655      0.0000
  QRF00001_FJ882503.1           119      -6.1655      -6.1655      0.0000
  QRF00001_AF550740.1           119      -6.1655      -6.1655      0.0000
  QRF00001_HQ270648.1           119      -6.1655      -6.1655      0.0000
  QRF00001_EU924818.1           119      -6.1655      -6.1655      0.0000
  QRF00001_EU093153.1           119      -6.1655      -6.1655      0.0000
  QRF00001_EF524209.1           119      -6.1655      -6.1655      0.0000
  QRF00001_AY316209.1           119      -6.1655      -6.1655      0.0000
  QRF00001_AY034674.1           119      -6.1655      -6.1655      0.0000
  QRF00001_AJ409525.1           119      -6.1655      -6.1655      0.0000
  QRF00001_AF550715.1           119      -6.1655      -6.1655      0.0000
  QRF00001_ABXC01010155.1       119      -6.1655      -6.1655      0.0000
  QRF00001_ABXC01009775.1       119      -6.1655      -6.1655      0.0000
  QRF00001_ABXC01009775.1       119      -6.1655      -6.1655      0.0000
  QRF00001_ABXC01009775.1       119      -6.1655      -6.1655      0.0000
  QRF00001_ABXC01009135.1       119      -6.1655      -6.1655      0.0000
  QRF00001_ABXC01009119.1       119      -6.1655      -6.1655      0.0000
  QRF00001_ABXC01009117.1       119      -6.1655      -6.1655      0.0000
  QRF00001_ABXC01005845.1       119      -6.1655      -6.1655      0.0000
  QRF00001_ABXC01005845.1       119      -6.1655      -6.1655      0.0000
  QRF00001_ABXC01005844.1       119      -6.1655      -6.1655      0.0000
  QRF00001_ABXC01005841.1       119      -6.1655      -6.1655      0.0000
  QRF00001_ABXC01005839.1       119      -6.1655      -6.1655      0.0000
  QRF00001_ABXC01005838.1       119      -6.1655      -6.1655      0.0000
  QRF00001_ABXC01005838.1       119      -6.1655      -6.1655      0.0000
  QRF00001_ABXC01005835.1       119      -6.1655      -6.1655      0.0000
  QRF00001_ABXC01005835.1       119      -6.1655      -6.1655      0.0000
  QRF00001_AAAA02039752.1       119      -6.1655      -6.1655      0.0000
  QRF00001_EU925066.1           119      -6.1655      -6.1655      0.0000
  QRF00001_EU093209.1           119      -6.1655      -6.1655      0.0000
  QRF00001_U02637.1             119      -6.1655      -6.1655      0.0000
  QRF00001_EU439291.1           119      -6.1655      -6.1655      0.0000
  QRF00001_EU439286.1           119      -6.1655      -6.1655      0.0000
  QRF00001_EU439284.1           119      -6.1655      -6.1655      0.0000
  QRF00001_EU439282.1           119      -6.1655      -6.1655      0.0000
  QRF00001_EU439280.1           119      -6.1655      -6.1655      0.0000
  QRF00001_EU439279.1           119      -6.1655      -6.1655      0.0000
  QRF00001_EU439278.1           119      -6.1655      -6.1655      0.0000
  QRF00001_EU439277.1           119      -6.1655      -6.1655      0.0000
  QRF01704_ACNY01000005.1        62     -10.5609     -10.5609      0.0000
  QRF01704_ADXL01000065.1        61     -11.6691     -11.6691      0.0000
  QRF01704_ADXL01000046.1        61      -8.6775      -8.6775      0.0000
  QRF01704_ADHP01001127.1        63     -18.9171     -18.9171      0.0000
  QRF01704_ADXM01000029.1        71      -8.9151      -8.9151      0.0000
  QRF01704_FJ869257.1            62     -13.5736     -13.5736      0.0000
  QRF01704_BX569692.1            62     -13.5736     -13.5736      0.0000
  QRF01704_AACY023835177.1       64      -7.2393      -7.2393      0.0000
  QRF01704_ACNY01000003.1        61     -11.6393     -11.6393      0.0000
  QRF01704_AACY020212823.1       62     -18.2034     -18.2034      0.0000
  QRF01704_GQ237222.1            58     -13.8981     -13.8981      0.0000
  QRF01704_ADHP01000860.1        64     -13.6636     -13.6636      0.0000
  QRF01704_AACY020313707.1       62     -12.2519     -12.2519      0.0000
