# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00747.cm
# date:    Sat May 14 04:59:38 2016
# seed:    1463201978
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-283                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:31.96       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -19.1231     -19.1231      0.0000
  QRF01739_AGJC01000011.1        62     -17.9370     -17.9370      0.0000
  QRF01739_AP012205.1            62     -17.1511     -17.1511      0.0000
  QRF01739_AEPQ01000180.1        85      -8.4890      -8.4890      0.0000
  QRF01739_AACY023065314.1       57     -20.5147     -20.5147      0.0000
  QRF01739_AACY020081009.1       57     -20.5147     -20.5147      0.0000
  QRF01739_ACSK01000180.1        92     -17.9130     -17.9130      0.0000
  QRF01739_BA000039.2           113     -13.7246     -13.7246      0.0000
  QRF01739_AACY023081145.1       53     -20.8277     -20.8277      0.0000
  QRF01739_AFSR01000238.1        99     -20.4824     -20.4824      0.0000
  QRF01739_AGJC01000003.1        76     -12.2908     -12.2908      0.0000
  QRF01739_AFSR01000146.1        92     -14.9354     -14.9354      0.0000
  QRF01739_CACA01000349.1        84     -18.0980     -18.0980      0.0000
  QRF01739_AACY022751187.1       52     -22.2241     -22.2241      0.0000
  QRF01739_AACY022283709.1       52     -22.2241     -22.2241      0.0000
  QRF01739_ABPS01003770.1       123     -14.3140     -14.3140      0.0000
  QRF01739_AFEJ01000345.1        83     -12.8073     -12.8073      0.0000
  QRF00005_CABR01000029.1        73     -13.0520     -13.0520      0.0000
  QRF00005_AFSR01002788.1        74     -14.4412     -14.4412      0.0000
  QRF00005_CP000927.1            72     -12.3975     -12.3975      0.0000
  QRF00005_AY741371.1            72     -18.3889     -18.3889      0.0000
  QRF00005_AEGR01000006.1        73     -15.6310     -15.6310      0.0000
  QRF00005_CP001189.1            73     -13.4200     -13.4200      0.0000
  QRF00005_CP000493.1            72     -13.7267     -13.7267      0.0000
  QRF00005_AP012159.1            73     -13.4200     -13.4200      0.0000
  QRF00005_AM889285.1            73     -13.4200     -13.4200      0.0000
