# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00827.cm
# date:    Sat May 14 02:18:25 2016
# seed:    1463192305
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-77                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:46.00       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -22.4259     -22.4259      0.0000
  QRF01739_AGJC01000011.1        62     -22.1999     -22.1999      0.0000
  QRF01739_AP012205.1            62     -18.9898     -18.9898      0.0000
  QRF01739_AEPQ01000180.1        85     -18.5269     -18.5269      0.0000
  QRF01739_AACY023065314.1       57     -24.6410     -24.6410      0.0000
  QRF01739_AACY020081009.1       57     -24.6410     -24.6410      0.0000
  QRF01739_ACSK01000180.1        92     -14.6950     -14.6950      0.0000
  QRF01739_BA000039.2           113     -14.3407     -14.3407      0.0000
  QRF01739_AACY023081145.1       53     -24.6932     -24.6932      0.0000
  QRF01739_AFSR01000238.1        99     -16.7480     -16.7480      0.0000
  QRF01739_AGJC01000003.1        76     -19.0473     -19.0473      0.0000
  QRF01739_AFSR01000146.1        92     -10.3534     -10.3534      0.0000
  QRF01739_CACA01000349.1        84     -22.0117     -22.0117      0.0000
  QRF01739_AACY022751187.1       52     -15.7617     -15.7617      0.0000
  QRF01739_AACY022283709.1       52     -15.7617     -15.7617      0.0000
  QRF01739_ABPS01003770.1       123     -15.3075     -15.3075      0.0000
  QRF01739_AFEJ01000345.1        83     -16.8636     -16.8636      0.0000
  QRF00005_CABR01000029.1        73     -12.0966     -12.0966      0.0000
  QRF00005_AFSR01002788.1        74     -10.3079     -10.3079      0.0000
  QRF00005_CP000927.1            72     -12.8143     -12.8143      0.0000
  QRF00005_AY741371.1            72     -14.6599     -14.6599      0.0000
  QRF00005_AEGR01000006.1        73     -13.8430     -13.8430      0.0000
  QRF00005_CP001189.1            73     -15.3101     -15.3101      0.0000
  QRF00005_CP000493.1            72     -17.3446     -17.3446      0.0000
  QRF00005_AP012159.1            73     -15.3101     -15.3101      0.0000
  QRF00005_AM889285.1            73     -15.3101     -15.3101      0.0000
  QRF00005_AGFR01000003.1        73     -12.9273     -12.9273      0.0000
  QRF00005_AFCH01000046.1        73     -15.3101     -15.3101      0.0000
  QRF00005_ADTV01000009.1        73     -15.3101     -15.3101      0.0000
  QRF00005_ABCE01000025.1        73     -16.0216     -16.0216      0.0000
  QRF00005_HM565909.1            72     -17.9969     -17.9969      0.0000
  QRF00005_CAFG01000441.1        73     -12.0174     -13.5256      1.5082
  QRF00005_AACY020656879.1       72     -18.3036     -18.3036      0.0000
  QRF00005_CP001744.1            73     -13.2055     -13.2055      0.0000
  QRF00005_CP000880.1            73     -13.5624     -14.4981      0.9357
  QRF00005_CACD01000012.1        73     -13.5624     -14.4981      0.9357
  QRF00005_CACD01000012.1        73     -13.5624     -14.4981      0.9357
  QRF00005_CACD01000012.1        73     -13.5624     -14.4981      0.9357
  QRF00005_AM849034.1            74     -13.4459     -13.4459      0.0000
  QRF00005_AM711867.1            74     -13.4459     -13.4459      0.0000
  QRF00005_AEQT01000005.1        73     -13.5624     -14.4981      0.9357
  QRF00005_AEQT01000005.1        73     -13.5624     -14.4981      0.9357
  QRF00005_ACDJ01000003.1        73     -13.5624     -14.4981      0.9357
  QRF00005_ABWL02000007.1        73     -13.5624     -14.4981      0.9357
  QRF00005_Z71579.1              73     -10.2174     -12.9098      2.6924
  QRF00005_X53782.1              73     -10.2174     -12.9098      2.6924
  QRF00005_M19391.1              73     -10.2174     -12.9098      2.6924
  QRF00005_M15314.1              73     -10.2174     -12.9098      2.6924
  QRF00005_L42023.1              73     -10.2174     -12.9098      2.6924
  QRF00005_L42023.1              73     -10.2174     -12.9098      2.6924
  QRF00005_L42023.1              73     -10.2174     -12.9098      2.6924
  QRF00005_FQ670204.1            73     -10.2174     -12.9098      2.6924
  QRF00005_FQ670204.1            73     -10.2174     -12.9098      2.6924
  QRF00005_FQ670204.1            73     -10.2174     -12.9098      2.6924
  QRF00005_FQ670178.1            73     -10.2174     -12.9098      2.6924
  QRF00005_FQ670178.1            73     -10.2174     -12.9098      2.6924
  QRF00005_FQ670178.1            73     -10.2174     -12.9098      2.6924
  QRF00005_FQ670178.1            73     -10.2174     -12.9098      2.6924
  QRF00005_FQ312006.1            73     -10.2174     -12.9098      2.6924
  QRF00005_FQ312006.1            73     -10.2174     -12.9098      2.6924
  QRF00005_FQ312006.1            73     -10.2174     -12.9098      2.6924
  QRF00005_FQ312002.1            73     -10.2174     -12.9098      2.6924
  QRF00005_FQ312002.1            73     -10.2174     -12.9098      2.6924
  QRF00005_FQ312002.1            73     -10.2174     -12.9098      2.6924
  QRF00005_EF196803.1            73     -10.2174     -12.9098      2.6924
  QRF00005_EF196803.1            73     -10.2174     -12.9098      2.6924
  QRF00005_CP003022.1            73     -10.2174     -12.9098      2.6924
  QRF00001_EU093378.1           119     -11.9688     -11.9688      0.0000
  QRF00001_AAAA02047827.1       119     -14.4629     -14.4629      0.0000
  QRF00001_AAAA02043281.1       119     -14.6479     -14.6479      0.0000
  QRF00001_EF064700.1           119     -10.9958     -10.9958      0.0000
