# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00313.cm
# date:    Sat May 14 01:03:56 2016
# seed:    1463187836
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoZ173                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:36.61       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -39.8000     -39.8000      0.0000
  QRF01739_AGJC01000011.1        62     -36.7076     -36.7076      0.0000
  QRF01739_AP012205.1            62     -31.3063     -31.3063      0.0000
  QRF01739_AEPQ01000180.1        85     -21.1615     -21.1615      0.0000
  QRF01739_AACY023065314.1       57     -30.9833     -30.9833      0.0000
  QRF01739_AACY020081009.1       57     -30.9833     -30.9833      0.0000
  QRF01739_ACSK01000180.1        92     -33.8928     -33.8928      0.0000
  QRF01739_BA000039.2           113     -25.3620     -25.3620      0.0000
  QRF01739_AACY023081145.1       53     -38.5058     -38.5058      0.0000
  QRF01739_AFSR01000238.1        99     -23.8374     -23.8374      0.0000
  QRF01739_AGJC01000003.1        76     -33.4434     -33.4434      0.0000
  QRF01739_AFSR01000146.1        92     -31.8712     -31.8712      0.0000
  QRF01739_CACA01000349.1        84     -31.0495     -31.0495      0.0000
  QRF01739_AACY022751187.1       52     -33.2953     -33.2953      0.0000
  QRF01739_AACY022283709.1       52     -33.2953     -33.2953      0.0000
  QRF01739_ABPS01003770.1       123     -17.2737     -17.2737      0.0000
  QRF01739_AFEJ01000345.1        83     -22.8147     -22.8147      0.0000
  QRF00005_CABR01000029.1        73     -30.0743     -30.0743      0.0000
  QRF00005_AFSR01002788.1        74     -32.1017     -32.1017      0.0000
  QRF00005_CP000927.1            72     -19.1303     -19.1303      0.0000
  QRF00005_AY741371.1            72     -31.3732     -31.3732      0.0000
  QRF00005_AEGR01000006.1        73     -27.9959     -27.9959      0.0000
  QRF00005_CP001189.1            73     -27.0947     -27.0947      0.0000
  QRF00005_CP000493.1            72     -32.8318     -32.8318      0.0000
  QRF00005_AP012159.1            73     -27.0947     -27.0947      0.0000
  QRF00005_AM889285.1            73     -27.0947     -27.0947      0.0000
  QRF00005_AGFR01000003.1        73     -27.3280     -27.3280      0.0000
  QRF00005_AFCH01000046.1        73     -27.0947     -27.0947      0.0000
  QRF00005_ADTV01000009.1        73     -27.0947     -27.0947      0.0000
  QRF00005_ABCE01000025.1        73     -28.5232     -28.5232      0.0000
  QRF00005_HM565909.1            72     -33.3379     -33.3379      0.0000
  QRF00005_CAFG01000441.1        73     -28.6939     -28.6939      0.0000
  QRF00005_AACY020656879.1       72     -32.7232     -32.7232      0.0000
  QRF00005_CP001744.1            73     -27.9488     -27.9488      0.0000
  QRF00005_CP000880.1            73     -20.7547     -20.7547      0.0000
  QRF00005_CACD01000012.1        73     -20.7547     -20.7547      0.0000
  QRF00005_CACD01000012.1        73     -20.7547     -20.7547      0.0000
  QRF00005_CACD01000012.1        73     -20.7547     -20.7547      0.0000
  QRF00005_AM849034.1            74     -29.5269     -29.5269      0.0000
  QRF00005_AM711867.1            74     -29.5269     -29.5269      0.0000
  QRF00005_AEQT01000005.1        73     -20.7547     -20.7547      0.0000
  QRF00005_AEQT01000005.1        73     -20.7547     -20.7547      0.0000
  QRF00005_ACDJ01000003.1        73     -20.7547     -20.7547      0.0000
  QRF00005_ABWL02000007.1        73     -20.7547     -20.7547      0.0000
  QRF00005_Z71579.1              73     -27.8893     -27.8893      0.0000
  QRF00005_X53782.1              73     -27.8893     -27.8893      0.0000
  QRF00005_M19391.1              73     -27.8893     -27.8893      0.0000
  QRF00005_M15314.1              73     -27.8893     -27.8893      0.0000
  QRF00005_L42023.1              73     -27.8893     -27.8893      0.0000
  QRF00005_L42023.1              73     -27.8893     -27.8893      0.0000
  QRF00005_L42023.1              73     -27.8893     -27.8893      0.0000
  QRF00005_FQ670204.1            73     -27.8893     -27.8893      0.0000
  QRF00005_FQ670204.1            73     -27.8893     -27.8893      0.0000
  QRF00005_FQ670204.1            73     -27.8893     -27.8893      0.0000
  QRF00005_FQ670178.1            73     -27.8893     -27.8893      0.0000
  QRF00005_FQ670178.1            73     -27.8893     -27.8893      0.0000
  QRF00005_FQ670178.1            73     -27.8893     -27.8893      0.0000
  QRF00005_FQ670178.1            73     -27.8893     -27.8893      0.0000
  QRF00005_FQ312006.1            73     -27.8893     -27.8893      0.0000
  QRF00005_FQ312006.1            73     -27.8893     -27.8893      0.0000
  QRF00005_FQ312006.1            73     -27.8893     -27.8893      0.0000
  QRF00005_FQ312002.1            73     -27.8893     -27.8893      0.0000
  QRF00005_FQ312002.1            73     -27.8893     -27.8893      0.0000
  QRF00005_FQ312002.1            73     -27.8893     -27.8893      0.0000
  QRF00005_EF196803.1            73     -27.8893     -27.8893      0.0000
  QRF00005_EF196803.1            73     -27.8893     -27.8893      0.0000
  QRF00005_CP003022.1            73     -27.8893     -27.8893      0.0000
  QRF00001_EU093378.1           119     -20.5811     -20.5811      0.0000
  QRF00001_AAAA02047827.1       119     -21.4338     -21.4338      0.0000
  QRF00001_AAAA02043281.1       119     -22.2648     -22.2648      0.0000
  QRF00001_EF064700.1           119     -20.4348     -20.4348      0.0000
  QRF00001_EF064692.1           119     -20.4348     -20.4348      0.0000
  QRF00001_EF064687.1           119     -20.4348     -20.4348      0.0000
  QRF00001_EF064680.1           119     -20.4348     -20.4348      0.0000
  QRF00001_EF064678.1           119     -20.4348     -20.4348      0.0000
  QRF00001_EF064556.1           119     -20.4348     -20.4348      0.0000
  QRF00001_AJ390135.1           119     -20.4348     -20.4348      0.0000
  QRF00001_HQ270965.1           119     -22.7264     -22.7264      0.0000
  QRF00001_GQ324770.1           119     -22.7264     -22.7264      0.0000
  QRF00001_FJ882503.1           119     -22.7264     -22.7264      0.0000
  QRF00001_AF550740.1           119     -22.7264     -22.7264      0.0000
  QRF00001_HQ270648.1           119     -22.7264     -22.7264      0.0000
  QRF00001_EU924818.1           119     -22.7264     -22.7264      0.0000
  QRF00001_EU093153.1           119     -22.7264     -22.7264      0.0000
  QRF00001_EF524209.1           119     -22.7264     -22.7264      0.0000
  QRF00001_AY316209.1           119     -22.7264     -22.7264      0.0000
  QRF00001_AY034674.1           119     -22.7264     -22.7264      0.0000
  QRF00001_AJ409525.1           119     -22.7264     -22.7264      0.0000
  QRF00001_AF550715.1           119     -22.7264     -22.7264      0.0000
  QRF00001_ABXC01010155.1       119     -22.7264     -22.7264      0.0000
