# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00303.cm
# date:    Sat May 14 02:36:44 2016
# seed:    1463193404
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snoR86                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:58.61       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -46.2468     -46.2468      0.0000
  QRF01739_AGJC01000011.1        62     -46.2119     -46.2119      0.0000
  QRF01739_AP012205.1            62     -46.9271     -46.9271      0.0000
  QRF01739_AEPQ01000180.1        85     -32.7222     -32.7222      0.0000
  QRF01739_AACY023065314.1       57     -46.5534     -46.5534      0.0000
  QRF01739_AACY020081009.1       57     -46.5534     -46.5534      0.0000
  QRF01739_ACSK01000180.1        92     -42.3228     -42.3228      0.0000
  QRF01739_BA000039.2           113     -32.1051     -32.1051      0.0000
  QRF01739_AACY023081145.1       53     -46.3678     -46.3678      0.0000
  QRF01739_AFSR01000238.1        99     -41.1828     -41.1828      0.0000
  QRF01739_AGJC01000003.1        76     -40.0368     -40.0368      0.0000
  QRF01739_AFSR01000146.1        92     -37.8286     -37.8286      0.0000
  QRF01739_CACA01000349.1        84     -39.4656     -39.4656      0.0000
  QRF01739_AACY022751187.1       52     -47.0989     -47.0989      0.0000
  QRF01739_AACY022283709.1       52     -47.0989     -47.0989      0.0000
  QRF01739_ABPS01003770.1       123     -31.0184     -31.0184      0.0000
  QRF01739_AFEJ01000345.1        83     -46.7503     -46.7503      0.0000
  QRF00005_CABR01000029.1        73     -42.7852     -42.7852      0.0000
  QRF00005_AFSR01002788.1        74     -41.4685     -41.4685      0.0000
  QRF00005_CP000927.1            72     -42.0732     -42.0732      0.0000
  QRF00005_AY741371.1            72     -39.4796     -39.4796      0.0000
  QRF00005_AEGR01000006.1        73     -41.7655     -41.7655      0.0000
  QRF00005_CP001189.1            73     -39.5612     -39.5612      0.0000
  QRF00005_CP000493.1            72     -43.7972     -43.7972      0.0000
  QRF00005_AP012159.1            73     -39.5612     -39.5612      0.0000
  QRF00005_AM889285.1            73     -39.5612     -39.5612      0.0000
  QRF00005_AGFR01000003.1        73     -41.4771     -41.4771      0.0000
  QRF00005_AFCH01000046.1        73     -39.5612     -39.5612      0.0000
  QRF00005_ADTV01000009.1        73     -39.5612     -39.5612      0.0000
  QRF00005_ABCE01000025.1        73     -38.8889     -38.8889      0.0000
  QRF00005_HM565909.1            72     -38.3985     -38.3985      0.0000
  QRF00005_CAFG01000441.1        73     -41.0025     -41.0025      0.0000
  QRF00005_AACY020656879.1       72     -40.1546     -40.1546      0.0000
  QRF00005_CP001744.1            73     -37.2928     -37.2928      0.0000
  QRF00005_CP000880.1            73     -38.4715     -38.4715      0.0000
  QRF00005_CACD01000012.1        73     -38.4715     -38.4715      0.0000
  QRF00005_CACD01000012.1        73     -38.4715     -38.4715      0.0000
  QRF00005_CACD01000012.1        73     -38.4715     -38.4715      0.0000
  QRF00005_AM849034.1            74     -37.3876     -37.3876      0.0000
  QRF00005_AM711867.1            74     -37.3876     -37.3876      0.0000
  QRF00005_AEQT01000005.1        73     -38.4715     -38.4715      0.0000
  QRF00005_AEQT01000005.1        73     -38.4715     -38.4715      0.0000
  QRF00005_ACDJ01000003.1        73     -38.4715     -38.4715      0.0000
  QRF00005_ABWL02000007.1        73     -38.4715     -38.4715      0.0000
  QRF00005_Z71579.1              73     -36.7165     -36.7165      0.0000
  QRF00005_X53782.1              73     -36.7165     -36.7165      0.0000
  QRF00005_M19391.1              73     -36.7165     -36.7165      0.0000
  QRF00005_M15314.1              73     -36.7165     -36.7165      0.0000
  QRF00005_L42023.1              73     -36.7165     -36.7165      0.0000
  QRF00005_L42023.1              73     -36.7165     -36.7165      0.0000
  QRF00005_L42023.1              73     -36.7165     -36.7165      0.0000
  QRF00005_FQ670204.1            73     -36.7165     -36.7165      0.0000
  QRF00005_FQ670204.1            73     -36.7165     -36.7165      0.0000
  QRF00005_FQ670204.1            73     -36.7165     -36.7165      0.0000
  QRF00005_FQ670178.1            73     -36.7165     -36.7165      0.0000
  QRF00005_FQ670178.1            73     -36.7165     -36.7165      0.0000
  QRF00005_FQ670178.1            73     -36.7165     -36.7165      0.0000
  QRF00005_FQ670178.1            73     -36.7165     -36.7165      0.0000
  QRF00005_FQ312006.1            73     -36.7165     -36.7165      0.0000
  QRF00005_FQ312006.1            73     -36.7165     -36.7165      0.0000
  QRF00005_FQ312006.1            73     -36.7165     -36.7165      0.0000
  QRF00005_FQ312002.1            73     -36.7165     -36.7165      0.0000
  QRF00005_FQ312002.1            73     -36.7165     -36.7165      0.0000
  QRF00005_FQ312002.1            73     -36.7165     -36.7165      0.0000
  QRF00005_EF196803.1            73     -36.7165     -36.7165      0.0000
  QRF00005_EF196803.1            73     -36.7165     -36.7165      0.0000
