# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01023.cm
# date:    Sat May 14 01:37:51 2016
# seed:    1463189871
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-940                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:43.82       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -21.9592     -21.9592      0.0000
  QRF01739_AGJC01000011.1        62     -24.2747     -25.0398      0.7651
  QRF01739_AP012205.1            62     -15.5446     -15.5446      0.0000
  QRF01739_AEPQ01000180.1        85     -16.8000     -16.8000      0.0000
  QRF01739_AACY023065314.1       57     -17.5116     -17.5116      0.0000
  QRF01739_AACY020081009.1       57     -17.5116     -17.5116      0.0000
  QRF01739_ACSK01000180.1        92      -7.3395      -7.3395      0.0000
  QRF01739_BA000039.2           113     -12.7583     -12.7583      0.0000
  QRF01739_AACY023081145.1       53     -22.0677     -22.0677      0.0000
  QRF01739_AFSR01000238.1        99     -12.3972     -12.3972      0.0000
  QRF01739_AGJC01000003.1        76      -9.6721      -9.6721      0.0000
  QRF01739_AFSR01000146.1        92     -10.1852     -10.1852      0.0000
  QRF01739_CACA01000349.1        84     -14.0878     -19.7230      5.6351
  QRF01739_AACY022751187.1       52     -16.6653     -16.6653      0.0000
  QRF01739_AACY022283709.1       52     -16.6653     -16.6653      0.0000
  QRF01739_ABPS01003770.1       123      -9.6774      -9.6774      0.0000
  QRF01739_AFEJ01000345.1        83     -14.5021     -14.5021      0.0000
  QRF00005_CABR01000029.1        73     -13.4832     -13.4832      0.0000
  QRF00005_AFSR01002788.1        74     -12.3706     -12.3706      0.0000
  QRF00005_CP000927.1            72     -14.5294     -14.5294      0.0000
  QRF00005_AY741371.1            72     -14.8586     -14.8586      0.0000
  QRF00005_AEGR01000006.1        73      -7.9248      -7.9248      0.0000
  QRF00005_CP001189.1            73     -14.8812     -14.8812      0.0000
  QRF00005_CP000493.1            72     -11.6730     -11.6730      0.0000
  QRF00005_AP012159.1            73     -14.8812     -14.8812      0.0000
  QRF00005_AM889285.1            73     -14.8812     -14.8812      0.0000
  QRF00005_AGFR01000003.1        73     -15.3388     -15.3388      0.0000
  QRF00005_AFCH01000046.1        73     -14.8812     -14.8812      0.0000
  QRF00005_ADTV01000009.1        73     -14.8812     -14.8812      0.0000
  QRF00005_ABCE01000025.1        73     -15.1251     -15.1251      0.0000
  QRF00005_HM565909.1            72     -15.1944     -15.1944      0.0000
  QRF00005_CAFG01000441.1        73      -8.7848      -8.7848      0.0000
  QRF00005_AACY020656879.1       72     -15.7304     -15.7304      0.0000
  QRF00005_CP001744.1            73     -10.2973     -10.2973      0.0000
  QRF00005_CP000880.1            73      -9.1698      -9.1698      0.0000
  QRF00005_CACD01000012.1        73      -9.1698      -9.1698      0.0000
  QRF00005_CACD01000012.1        73      -9.1698      -9.1698      0.0000
  QRF00005_CACD01000012.1        73      -9.1698      -9.1698      0.0000
  QRF00005_AM849034.1            74      -3.3851      -3.3851      0.0000
  QRF00005_AM711867.1            74      -3.3851      -3.3851      0.0000
  QRF00005_AEQT01000005.1        73      -9.1698      -9.1698      0.0000
  QRF00005_AEQT01000005.1        73      -9.1698      -9.1698      0.0000
  QRF00005_ACDJ01000003.1        73      -9.1698      -9.1698      0.0000
  QRF00005_ABWL02000007.1        73      -9.1698      -9.1698      0.0000
  QRF00005_Z71579.1              73     -15.8345     -15.8345      0.0000
  QRF00005_X53782.1              73     -15.8345     -15.8345      0.0000
  QRF00005_M19391.1              73     -15.8345     -15.8345      0.0000
  QRF00005_M15314.1              73     -15.8345     -15.8345      0.0000
  QRF00005_L42023.1              73     -15.8345     -15.8345      0.0000
  QRF00005_L42023.1              73     -15.8345     -15.8345      0.0000
  QRF00005_L42023.1              73     -15.8345     -15.8345      0.0000
  QRF00005_FQ670204.1            73     -15.8345     -15.8345      0.0000
  QRF00005_FQ670204.1            73     -15.8345     -15.8345      0.0000
  QRF00005_FQ670204.1            73     -15.8345     -15.8345      0.0000
  QRF00005_FQ670178.1            73     -15.8345     -15.8345      0.0000
  QRF00005_FQ670178.1            73     -15.8345     -15.8345      0.0000
  QRF00005_FQ670178.1            73     -15.8345     -15.8345      0.0000
  QRF00005_FQ670178.1            73     -15.8345     -15.8345      0.0000
  QRF00005_FQ312006.1            73     -15.8345     -15.8345      0.0000
  QRF00005_FQ312006.1            73     -15.8345     -15.8345      0.0000
  QRF00005_FQ312006.1            73     -15.8345     -15.8345      0.0000
  QRF00005_FQ312002.1            73     -15.8345     -15.8345      0.0000
  QRF00005_FQ312002.1            73     -15.8345     -15.8345      0.0000
  QRF00005_FQ312002.1            73     -15.8345     -15.8345      0.0000
  QRF00005_EF196803.1            73     -15.8345     -15.8345      0.0000
  QRF00005_EF196803.1            73     -15.8345     -15.8345      0.0000
  QRF00005_CP003022.1            73     -15.8345     -15.8345      0.0000
  QRF00001_EU093378.1           119     -17.8336     -17.8336      0.0000
  QRF00001_AAAA02047827.1       119     -17.3732     -17.3732      0.0000
  QRF00001_AAAA02043281.1       119     -16.9703     -16.9703      0.0000
  QRF00001_EF064700.1           119     -14.6968     -14.6968      0.0000
  QRF00001_EF064692.1           119     -14.6968     -14.6968      0.0000
  QRF00001_EF064687.1           119     -14.6968     -14.6968      0.0000
  QRF00001_EF064680.1           119     -14.6968     -14.6968      0.0000
  QRF00001_EF064678.1           119     -14.6968     -14.6968      0.0000
  QRF00001_EF064556.1           119     -14.6968     -14.6968      0.0000
  QRF00001_AJ390135.1           119     -14.6968     -14.6968      0.0000
  QRF00001_HQ270965.1           119     -17.3732     -17.3732      0.0000
  QRF00001_GQ324770.1           119     -17.3732     -17.3732      0.0000
  QRF00001_FJ882503.1           119     -17.3732     -17.3732      0.0000
  QRF00001_AF550740.1           119     -17.3732     -17.3732      0.0000
  QRF00001_HQ270648.1           119     -17.8336     -17.8336      0.0000
  QRF00001_EU924818.1           119     -17.8336     -17.8336      0.0000
  QRF00001_EU093153.1           119     -17.8336     -17.8336      0.0000
  QRF00001_EF524209.1           119     -17.8336     -17.8336      0.0000
  QRF00001_AY316209.1           119     -17.8336     -17.8336      0.0000
  QRF00001_AY034674.1           119     -17.8336     -17.8336      0.0000
  QRF00001_AJ409525.1           119     -17.8336     -17.8336      0.0000
  QRF00001_AF550715.1           119     -17.8336     -17.8336      0.0000
  QRF00001_ABXC01010155.1       119     -17.8336     -17.8336      0.0000
  QRF00001_ABXC01009775.1       119     -17.8336     -17.8336      0.0000
  QRF00001_ABXC01009775.1       119     -17.8336     -17.8336      0.0000
  QRF00001_ABXC01009775.1       119     -17.8336     -17.8336      0.0000
  QRF00001_ABXC01009135.1       119     -17.8336     -17.8336      0.0000
  QRF00001_ABXC01009119.1       119     -17.8336     -17.8336      0.0000
  QRF00001_ABXC01009117.1       119     -17.8336     -17.8336      0.0000
  QRF00001_ABXC01005845.1       119     -17.8336     -17.8336      0.0000
  QRF00001_ABXC01005845.1       119     -17.8336     -17.8336      0.0000
  QRF00001_ABXC01005844.1       119     -17.8336     -17.8336      0.0000
  QRF00001_ABXC01005841.1       119     -17.8336     -17.8336      0.0000
  QRF00001_ABXC01005839.1       119     -17.8336     -17.8336      0.0000
  QRF00001_ABXC01005838.1       119     -17.8336     -17.8336      0.0000
  QRF00001_ABXC01005838.1       119     -17.8336     -17.8336      0.0000
  QRF00001_ABXC01005835.1       119     -17.8336     -17.8336      0.0000
  QRF00001_ABXC01005835.1       119     -17.8336     -17.8336      0.0000
  QRF00001_AAAA02039752.1       119     -19.1112     -19.1112      0.0000
  QRF00001_EU925066.1           119     -17.8336     -17.8336      0.0000
  QRF00001_EU093209.1           119     -17.8336     -17.8336      0.0000
  QRF00001_U02637.1             119     -17.8336     -17.8336      0.0000
