# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01010.cm
# date:    Sat May 14 02:55:31 2016
# seed:    1463194531
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-632                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:39.88       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -21.9348     -21.9348      0.0000
  QRF01739_AGJC01000011.1        62     -24.7498     -24.7498      0.0000
  QRF01739_AP012205.1            62     -24.7552     -26.2204      1.4651
  QRF01739_AEPQ01000180.1        85     -11.3687     -11.3687      0.0000
  QRF01739_AACY023065314.1       57     -16.1979     -16.1979      0.0000
  QRF01739_AACY020081009.1       57     -16.1979     -16.1979      0.0000
  QRF01739_ACSK01000180.1        92     -14.3432     -14.3432      0.0000
  QRF01739_BA000039.2           113     -10.3690     -10.3690      0.0000
  QRF01739_AACY023081145.1       53     -28.0321     -29.1055      1.0734
  QRF01739_AFSR01000238.1        99     -10.0007     -10.0007      0.0000
  QRF01739_AGJC01000003.1        76     -11.2704     -11.2704      0.0000
  QRF01739_AFSR01000146.1        92     -13.3916     -13.3916      0.0000
  QRF01739_CACA01000349.1        84      -2.6645      -2.6645      0.0000
  QRF01739_AACY022751187.1       52     -25.7627     -25.7627      0.0000
  QRF01739_AACY022283709.1       52     -25.7627     -25.7627      0.0000
  QRF01739_ABPS01003770.1       123      -7.1256      -7.1256      0.0000
  QRF01739_AFEJ01000345.1        83     -17.8524     -17.8524      0.0000
  QRF00005_CABR01000029.1        73     -14.5286     -14.5286      0.0000
  QRF00005_AFSR01002788.1        74     -18.2733     -18.2733      0.0000
  QRF00005_CP000927.1            72     -19.3741     -19.3741      0.0000
  QRF00005_AY741371.1            72     -17.8269     -17.8269      0.0000
  QRF00005_AEGR01000006.1        73     -15.1466     -15.1466      0.0000
  QRF00005_CP001189.1            73     -17.0508     -17.0508      0.0000
  QRF00005_CP000493.1            72     -15.9772     -15.9772      0.0000
  QRF00005_AP012159.1            73     -17.0508     -17.0508      0.0000
  QRF00005_AM889285.1            73     -17.0508     -17.0508      0.0000
  QRF00005_AGFR01000003.1        73     -18.3210     -18.3210      0.0000
  QRF00005_AFCH01000046.1        73     -17.0508     -17.0508      0.0000
  QRF00005_ADTV01000009.1        73     -17.0508     -17.0508      0.0000
  QRF00005_ABCE01000025.1        73     -20.4951     -20.4951      0.0000
  QRF00005_HM565909.1            72     -20.6669     -20.6669      0.0000
  QRF00005_CAFG01000441.1        73     -15.1466     -15.1466      0.0000
  QRF00005_AACY020656879.1       72     -20.8470     -20.8470      0.0000
  QRF00005_CP001744.1            73     -18.1235     -18.1235      0.0000
  QRF00005_CP000880.1            73     -17.3235     -17.3235      0.0000
  QRF00005_CACD01000012.1        73     -17.3235     -17.3235      0.0000
  QRF00005_CACD01000012.1        73     -17.3235     -17.3235      0.0000
  QRF00005_CACD01000012.1        73     -17.3235     -17.3235      0.0000
  QRF00005_AM849034.1            74     -21.9508     -21.9508      0.0000
  QRF00005_AM711867.1            74     -21.9508     -21.9508      0.0000
  QRF00005_AEQT01000005.1        73     -17.3235     -17.3235      0.0000
  QRF00005_AEQT01000005.1        73     -17.3235     -17.3235      0.0000
  QRF00005_ACDJ01000003.1        73     -17.3235     -17.3235      0.0000
  QRF00005_ABWL02000007.1        73     -17.3235     -17.3235      0.0000
  QRF00005_Z71579.1              73     -18.3239     -18.3239      0.0000
  QRF00005_X53782.1              73     -18.3239     -18.3239      0.0000
  QRF00005_M19391.1              73     -18.3239     -18.3239      0.0000
  QRF00005_M15314.1              73     -18.3239     -18.3239      0.0000
  QRF00005_L42023.1              73     -18.3239     -18.3239      0.0000
  QRF00005_L42023.1              73     -18.3239     -18.3239      0.0000
  QRF00005_L42023.1              73     -18.3239     -18.3239      0.0000
  QRF00005_FQ670204.1            73     -18.3239     -18.3239      0.0000
  QRF00005_FQ670204.1            73     -18.3239     -18.3239      0.0000
  QRF00005_FQ670204.1            73     -18.3239     -18.3239      0.0000
  QRF00005_FQ670178.1            73     -18.3239     -18.3239      0.0000
  QRF00005_FQ670178.1            73     -18.3239     -18.3239      0.0000
  QRF00005_FQ670178.1            73     -18.3239     -18.3239      0.0000
  QRF00005_FQ670178.1            73     -18.3239     -18.3239      0.0000
  QRF00005_FQ312006.1            73     -18.3239     -18.3239      0.0000
  QRF00005_FQ312006.1            73     -18.3239     -18.3239      0.0000
  QRF00005_FQ312006.1            73     -18.3239     -18.3239      0.0000
  QRF00005_FQ312002.1            73     -18.3239     -18.3239      0.0000
  QRF00005_FQ312002.1            73     -18.3239     -18.3239      0.0000
  QRF00005_FQ312002.1            73     -18.3239     -18.3239      0.0000
  QRF00005_EF196803.1            73     -18.3239     -18.3239      0.0000
  QRF00005_EF196803.1            73     -18.3239     -18.3239      0.0000
  QRF00005_CP003022.1            73     -18.3239     -18.3239      0.0000
  QRF00001_EU093378.1           119     -15.0564     -15.0564      0.0000
  QRF00001_AAAA02047827.1       119     -16.4995     -16.4995      0.0000
  QRF00001_AAAA02043281.1       119     -16.7978     -16.7978      0.0000
  QRF00001_EF064700.1           119     -14.8090     -14.8090      0.0000
  QRF00001_EF064692.1           119     -14.8090     -14.8090      0.0000
  QRF00001_EF064687.1           119     -14.8090     -14.8090      0.0000
  QRF00001_EF064680.1           119     -14.8090     -14.8090      0.0000
  QRF00001_EF064678.1           119     -14.8090     -14.8090      0.0000
  QRF00001_EF064556.1           119     -14.8090     -14.8090      0.0000
  QRF00001_AJ390135.1           119     -14.8090     -14.8090      0.0000
  QRF00001_HQ270965.1           119     -15.0564     -15.0564      0.0000
  QRF00001_GQ324770.1           119     -15.0564     -15.0564      0.0000
  QRF00001_FJ882503.1           119     -15.0564     -15.0564      0.0000
  QRF00001_AF550740.1           119     -15.0564     -15.0564      0.0000
  QRF00001_HQ270648.1           119     -15.0564     -15.0564      0.0000
  QRF00001_EU924818.1           119     -15.0564     -15.0564      0.0000
  QRF00001_EU093153.1           119     -15.0564     -15.0564      0.0000
  QRF00001_EF524209.1           119     -15.0564     -15.0564      0.0000
  QRF00001_AY316209.1           119     -15.0564     -15.0564      0.0000
  QRF00001_AY034674.1           119     -15.0564     -15.0564      0.0000
  QRF00001_AJ409525.1           119     -15.0564     -15.0564      0.0000
  QRF00001_AF550715.1           119     -15.0564     -15.0564      0.0000
  QRF00001_ABXC01010155.1       119     -15.0564     -15.0564      0.0000
  QRF00001_ABXC01009775.1       119     -15.0564     -15.0564      0.0000
  QRF00001_ABXC01009775.1       119     -15.0564     -15.0564      0.0000
  QRF00001_ABXC01009775.1       119     -15.0564     -15.0564      0.0000
  QRF00001_ABXC01009135.1       119     -15.0564     -15.0564      0.0000
  QRF00001_ABXC01009119.1       119     -15.0564     -15.0564      0.0000
  QRF00001_ABXC01009117.1       119     -15.0564     -15.0564      0.0000
  QRF00001_ABXC01005845.1       119     -15.0564     -15.0564      0.0000
  QRF00001_ABXC01005845.1       119     -15.0564     -15.0564      0.0000
  QRF00001_ABXC01005844.1       119     -15.0564     -15.0564      0.0000
  QRF00001_ABXC01005841.1       119     -15.0564     -15.0564      0.0000
  QRF00001_ABXC01005839.1       119     -15.0564     -15.0564      0.0000
  QRF00001_ABXC01005838.1       119     -15.0564     -15.0564      0.0000
  QRF00001_ABXC01005838.1       119     -15.0564     -15.0564      0.0000
  QRF00001_ABXC01005835.1       119     -15.0564     -15.0564      0.0000
  QRF00001_ABXC01005835.1       119     -15.0564     -15.0564      0.0000
  QRF00001_AAAA02039752.1       119     -17.3314     -17.3314      0.0000
  QRF00001_EU925066.1           119     -16.1700     -16.1700      0.0000
  QRF00001_EU093209.1           119     -16.1700     -16.1700      0.0000
  QRF00001_U02637.1             119     -16.4995     -16.4995      0.0000
  QRF00001_EU439291.1           119     -16.4995     -16.4995      0.0000
  QRF00001_EU439286.1           119     -16.4995     -16.4995      0.0000
  QRF00001_EU439284.1           119     -16.4995     -16.4995      0.0000
  QRF00001_EU439282.1           119     -16.4995     -16.4995      0.0000
  QRF00001_EU439280.1           119     -16.4995     -16.4995      0.0000
  QRF00001_EU439279.1           119     -16.4995     -16.4995      0.0000
  QRF00001_EU439278.1           119     -16.4995     -16.4995      0.0000
  QRF00001_EU439277.1           119     -16.4995     -16.4995      0.0000
  QRF01704_ACNY01000005.1        62     -16.1566     -16.1566      0.0000
  QRF01704_ADXL01000065.1        61     -25.6886     -25.6886      0.0000
  QRF01704_ADXL01000046.1        61     -23.4206     -23.4206      0.0000
  QRF01704_ADHP01001127.1        63     -20.5099     -20.5099      0.0000
  QRF01704_ADXM01000029.1        71     -16.0499     -16.0499      0.0000
  QRF01704_FJ869257.1            62     -19.4271     -19.4271      0.0000
  QRF01704_BX569692.1            62     -19.4271     -19.4271      0.0000
  QRF01704_AACY023835177.1       64     -19.3230     -19.3230      0.0000
  QRF01704_ACNY01000003.1        61     -22.2095     -22.2095      0.0000
  QRF01704_AACY020212823.1       62     -23.7594     -23.7594      0.0000
  QRF01704_GQ237222.1            58     -27.8915     -27.8915      0.0000
  QRF01704_ADHP01000860.1        64     -23.0331     -23.0331      0.0000
  QRF01704_AACY020313707.1       62     -23.7653     -23.7653      0.0000
  QRF01704_ACDW01000004.1        62     -25.9475     -25.9475      0.0000
  QRF01704_AACY022014507.1       62     -25.3699     -25.3699      0.0000
  QRF01704_ADHP01000878.1        59     -17.7726     -17.7726      0.0000
  QRF01704_AACY022415810.1       58     -19.1457     -19.1457      0.0000
  QRF01704_AACY020575673.1       58     -19.1457     -19.1457      0.0000
  QRF01704_ACNY01000005.1        59     -21.1839     -21.1839      0.0000
  QRF01704_ADHP01000854.1        63     -21.4260     -21.4260      0.0000
  QRF01704_GU936714.1            59     -16.8867     -16.8867      0.0000
  QRF01704_AACY021622950.1       62     -23.7594     -23.7594      0.0000
  QRF01704_CP000825.1            58     -18.8249     -18.8249      0.0000
  QRF01704_EU795157.1            64     -21.3166     -21.3166      0.0000
  QRF01704_ABVN01004790.1        61     -24.7722     -24.7722      0.0000
  QRF01704_ABMN01086741.1        60     -20.5683     -20.5683      0.0000
  QRF01704_DQ325539.1            60     -21.8098     -21.8098      0.0000
  QRF01704_ACNY01000005.1        62     -19.6958     -19.6958      0.0000
  QRF01704_ACNY01000004.1        60     -24.7193     -24.7193      0.0000
  QRF01704_ABVT01000061.1        57     -20.7475     -20.7475      0.0000
  QRF00023_CP001665.1           363     -10.2542     -10.2542      0.0000
  QRF00023_CP001509.3           363     -10.2542     -10.2542      0.0000
  QRF00023_CP000819.1           363     -10.2542     -10.2542      0.0000
  QRF00023_AM946981.2           363     -10.2542     -10.2542      0.0000
  QRF00023_ADTQ01000184.1       363     -10.2542     -10.2542      0.0000
  QRF00023_ADBT01000188.1       363     -10.2542     -10.2542      0.0000
  QRF00023_FN543093.2           364      -5.5694      -5.5694      0.0000
  QRF00023_AFAG01000033.1       363     -10.2542     -10.2542      0.0000
  QRF00023_AFAF01000014.1       363     -10.2542     -10.2542      0.0000
  QRF00023_ADUS01000034.1       363     -10.2542     -10.2542      0.0000
  QRF00023_U36840.1             363     -10.2542     -10.2542      0.0000
  QRF00023_FN649414.1           363     -10.2542     -10.2542      0.0000
  QRF00023_CU928162.2           363     -10.2542     -10.2542      0.0000
  QRF00023_CU928161.2           363     -10.2542     -10.2542      0.0000
  QRF00023_CU928158.2           363     -10.2542     -10.2542      0.0000
  QRF00023_CU651637.1           363     -10.2542     -10.2542      0.0000
  QRF00023_CP003034.1           363     -10.2542     -10.2542      0.0000
  QRF00023_CP002797.2           363     -10.2542     -10.2542      0.0000
  QRF00023_CP002729.1           363     -10.2542     -10.2542      0.0000
  QRF00023_CP002516.1           363     -10.2542     -10.2542      0.0000
  QRF00023_CP002212.1           363     -10.2542     -10.2542      0.0000
  QRF00023_CP002211.1           363     -10.2542     -10.2542      0.0000
  QRF00023_CP002185.1           363     -10.2542     -10.2542      0.0000
  QRF00023_CP002167.1           363     -10.2542     -10.2542      0.0000
  QRF00023_CP001969.1           363     -10.2542     -10.2542      0.0000
  QRF00023_CP001855.1           363     -10.2542     -10.2542      0.0000
  QRF00023_CP001671.1           363     -10.2542     -10.2542      0.0000
  QRF00023_CP001637.1           363     -10.2542     -10.2542      0.0000
  QRF00023_CP001396.1           363     -10.2542     -10.2542      0.0000
  QRF00023_CP001383.1           363     -10.2542     -10.2542      0.0000
  QRF00023_CP000970.1           363     -10.2542     -10.2542      0.0000
  QRF00023_CP000948.1           363     -10.2542     -10.2542      0.0000
  QRF00023_CP000802.1           363     -10.2542     -10.2542      0.0000
  QRF00023_CP000243.1           363     -10.2542     -10.2542      0.0000
  QRF00023_CP000038.1           363     -10.2542     -10.2542      0.0000
  QRF00023_CAFL01000074.1       363     -10.2542     -10.2542      0.0000
  QRF00023_CADZ01000057.1       363     -10.2542     -10.2542      0.0000
  QRF00023_BAAV01002786.1       363     -10.2542     -10.2542      0.0000
  QRF00023_AP012030.1           363     -10.2542     -10.2542      0.0000
  QRF00023_AP010960.1           363     -10.2542     -10.2542      0.0000
  QRF00023_AP010958.1           363     -10.2542     -10.2542      0.0000
  QRF00023_AP010953.1           363     -10.2542     -10.2542      0.0000
  QRF00023_AP009378.1           363     -10.2542     -10.2542      0.0000
  QRF00023_AP009240.1           363     -10.2542     -10.2542      0.0000
  QRF00023_AP009048.1           363     -10.2542     -10.2542      0.0000
