# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01027.cm
# date:    Sat May 14 03:56:47 2016
# seed:    1463198207
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-765                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:51.23       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -31.9291     -32.3465      0.4174
  QRF01739_AGJC01000011.1        62     -30.6712     -30.6712      0.0000
  QRF01739_AP012205.1            62     -29.8922     -29.8922      0.0000
  QRF01739_AEPQ01000180.1        85     -19.0589     -19.0589      0.0000
  QRF01739_AACY023065314.1       57     -28.8732     -28.8732      0.0000
  QRF01739_AACY020081009.1       57     -28.8732     -28.8732      0.0000
  QRF01739_ACSK01000180.1        92     -23.6920     -23.6920      0.0000
  QRF01739_BA000039.2           113     -15.3614     -15.3614      0.0000
  QRF01739_AACY023081145.1       53     -31.1225     -31.1225      0.0000
  QRF01739_AFSR01000238.1        99     -22.4887     -22.4887      0.0000
  QRF01739_AGJC01000003.1        76     -24.4089     -24.4089      0.0000
  QRF01739_AFSR01000146.1        92     -16.2962     -16.2962      0.0000
  QRF01739_CACA01000349.1        84     -20.3954     -20.3954      0.0000
  QRF01739_AACY022751187.1       52     -30.5274     -30.5274      0.0000
  QRF01739_AACY022283709.1       52     -30.5274     -30.5274      0.0000
  QRF01739_ABPS01003770.1       123     -23.1309     -23.1309      0.0000
  QRF01739_AFEJ01000345.1        83     -24.1410     -24.1410      0.0000
  QRF00005_CABR01000029.1        73     -23.7694     -23.7694      0.0000
  QRF00005_AFSR01002788.1        74     -22.9965     -22.9965      0.0000
  QRF00005_CP000927.1            72     -25.5837     -25.5837      0.0000
  QRF00005_AY741371.1            72     -27.2317     -27.2317      0.0000
  QRF00005_AEGR01000006.1        73     -27.5138     -27.5138      0.0000
  QRF00005_CP001189.1            73     -23.1354     -23.1354      0.0000
  QRF00005_CP000493.1            72     -27.8075     -27.8075      0.0000
  QRF00005_AP012159.1            73     -23.1354     -23.1354      0.0000
  QRF00005_AM889285.1            73     -23.1354     -23.1354      0.0000
  QRF00005_AGFR01000003.1        73     -23.3097     -23.3097      0.0000
  QRF00005_AFCH01000046.1        73     -23.1354     -23.1354      0.0000
  QRF00005_ADTV01000009.1        73     -23.1354     -23.1354      0.0000
  QRF00005_ABCE01000025.1        73     -23.0493     -23.0493      0.0000
  QRF00005_HM565909.1            72     -26.1945     -26.1945      0.0000
  QRF00005_CAFG01000441.1        73     -27.5138     -27.5138      0.0000
  QRF00005_AACY020656879.1       72     -26.7465     -26.7465      0.0000
  QRF00005_CP001744.1            73     -22.6593     -22.6593      0.0000
  QRF00005_CP000880.1            73     -27.8506     -27.8506      0.0000
  QRF00005_CACD01000012.1        73     -27.8506     -27.8506      0.0000
  QRF00005_CACD01000012.1        73     -27.8506     -27.8506      0.0000
  QRF00005_CACD01000012.1        73     -27.8506     -27.8506      0.0000
  QRF00005_AM849034.1            74     -28.5734     -28.5734      0.0000
  QRF00005_AM711867.1            74     -28.5734     -28.5734      0.0000
  QRF00005_AEQT01000005.1        73     -27.8506     -27.8506      0.0000
  QRF00005_AEQT01000005.1        73     -27.8506     -27.8506      0.0000
  QRF00005_ACDJ01000003.1        73     -27.8506     -27.8506      0.0000
  QRF00005_ABWL02000007.1        73     -27.8506     -27.8506      0.0000
  QRF00005_Z71579.1              73     -28.4487     -28.4487      0.0000
  QRF00005_X53782.1              73     -28.4487     -28.4487      0.0000
  QRF00005_M19391.1              73     -28.4487     -28.4487      0.0000
  QRF00005_M15314.1              73     -28.4487     -28.4487      0.0000
  QRF00005_L42023.1              73     -28.4487     -28.4487      0.0000
  QRF00005_L42023.1              73     -28.4487     -28.4487      0.0000
  QRF00005_L42023.1              73     -28.4487     -28.4487      0.0000
  QRF00005_FQ670204.1            73     -28.4487     -28.4487      0.0000
  QRF00005_FQ670204.1            73     -28.4487     -28.4487      0.0000
  QRF00005_FQ670204.1            73     -28.4487     -28.4487      0.0000
  QRF00005_FQ670178.1            73     -28.4487     -28.4487      0.0000
  QRF00005_FQ670178.1            73     -28.4487     -28.4487      0.0000
  QRF00005_FQ670178.1            73     -28.4487     -28.4487      0.0000
  QRF00005_FQ670178.1            73     -28.4487     -28.4487      0.0000
  QRF00005_FQ312006.1            73     -28.4487     -28.4487      0.0000
  QRF00005_FQ312006.1            73     -28.4487     -28.4487      0.0000
  QRF00005_FQ312006.1            73     -28.4487     -28.4487      0.0000
  QRF00005_FQ312002.1            73     -28.4487     -28.4487      0.0000
  QRF00005_FQ312002.1            73     -28.4487     -28.4487      0.0000
  QRF00005_FQ312002.1            73     -28.4487     -28.4487      0.0000
  QRF00005_EF196803.1            73     -28.4487     -28.4487      0.0000
  QRF00005_EF196803.1            73     -28.4487     -28.4487      0.0000
  QRF00005_CP003022.1            73     -28.4487     -28.4487      0.0000
  QRF00001_EU093378.1           119     -17.5663     -17.5663      0.0000
