# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01941.cm
# date:    Sat May 14 00:37:00 2016
# seed:    1463186220
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  MIR1223                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:57.76       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -39.5831     -39.5831      0.0000
  QRF01739_AGJC01000011.1        62     -38.7552     -38.7552      0.0000
  QRF01739_AP012205.1            62     -40.2745     -40.2745      0.0000
  QRF01739_AEPQ01000180.1        85     -34.5854     -34.5854      0.0000
  QRF01739_AACY023065314.1       57     -40.8143     -40.8143      0.0000
  QRF01739_AACY020081009.1       57     -40.8143     -40.8143      0.0000
  QRF01739_ACSK01000180.1        92     -40.0806     -40.0806      0.0000
  QRF01739_BA000039.2           113     -33.4246     -33.4246      0.0000
  QRF01739_AACY023081145.1       53     -42.8108     -42.8108      0.0000
  QRF01739_AFSR01000238.1        99     -35.3278     -35.3278      0.0000
  QRF01739_AGJC01000003.1        76     -29.1771     -29.1771      0.0000
  QRF01739_AFSR01000146.1        92     -39.7050     -39.7050      0.0000
  QRF01739_CACA01000349.1        84     -41.8727     -41.8727      0.0000
  QRF01739_AACY022751187.1       52     -42.9909     -42.9909      0.0000
  QRF01739_AACY022283709.1       52     -42.9909     -42.9909      0.0000
  QRF01739_ABPS01003770.1       123     -25.8864     -25.8864      0.0000
  QRF01739_AFEJ01000345.1        83     -33.6670     -33.6670      0.0000
  QRF00005_CABR01000029.1        73     -40.1812     -40.1812      0.0000
  QRF00005_AFSR01002788.1        74     -30.6127     -30.6127      0.0000
  QRF00005_CP000927.1            72     -33.0182     -33.0182      0.0000
  QRF00005_AY741371.1            72     -37.0336     -37.0336      0.0000
  QRF00005_AEGR01000006.1        73     -31.7821     -31.7821      0.0000
  QRF00005_CP001189.1            73     -32.8648     -32.8648      0.0000
  QRF00005_CP000493.1            72     -41.0582     -41.0582      0.0000
  QRF00005_AP012159.1            73     -32.8648     -32.8648      0.0000
  QRF00005_AM889285.1            73     -32.8648     -32.8648      0.0000
  QRF00005_AGFR01000003.1        73     -28.4286     -28.4286      0.0000
