# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00767.cm
# date:    Sat May 14 01:54:31 2016
# seed:    1463190871
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-150                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:37.94       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -15.6057     -15.6057      0.0000
  QRF01739_AGJC01000011.1        62     -18.9537     -18.9537      0.0000
  QRF01739_AP012205.1            62     -14.9418     -14.9418      0.0000
  QRF01739_AEPQ01000180.1        85      -9.8829      -9.8829      0.0000
  QRF01739_AACY023065314.1       57     -15.8157     -15.8157      0.0000
  QRF01739_AACY020081009.1       57     -15.8157     -15.8157      0.0000
  QRF01739_ACSK01000180.1        92     -11.8589     -11.8589      0.0000
  QRF01739_BA000039.2           113      -8.4947      -8.4947      0.0000
  QRF01739_AACY023081145.1       53     -19.7882     -19.7882      0.0000
  QRF01739_AFSR01000238.1        99     -10.7699     -10.7699      0.0000
  QRF01739_AGJC01000003.1        76     -11.6915     -11.6915      0.0000
  QRF01739_AFSR01000146.1        92       1.5290       1.5290      0.0000
  QRF01739_CACA01000349.1        84     -17.7560     -17.7560      0.0000
  QRF01739_AACY022751187.1       52     -15.9617     -15.9617      0.0000
  QRF01739_AACY022283709.1       52     -15.9617     -15.9617      0.0000
  QRF01739_ABPS01003770.1       123     -12.6928     -12.6928      0.0000
  QRF01739_AFEJ01000345.1        83     -11.9696     -11.9696      0.0000
  QRF00005_CABR01000029.1        73     -13.1206     -13.1206      0.0000
  QRF00005_AFSR01002788.1        74     -14.9677     -14.9677      0.0000
  QRF00005_CP000927.1            72     -14.1032     -14.1032      0.0000
  QRF00005_AY741371.1            72     -17.8286     -17.8286      0.0000
  QRF00005_AEGR01000006.1        73     -20.0493     -20.0493      0.0000
  QRF00005_CP001189.1            73     -13.3954     -13.3954      0.0000
  QRF00005_CP000493.1            72     -14.2666     -14.2666      0.0000
  QRF00005_AP012159.1            73     -13.3954     -13.3954      0.0000
  QRF00005_AM889285.1            73     -13.3954     -13.3954      0.0000
  QRF00005_AGFR01000003.1        73     -10.4252     -10.4252      0.0000
  QRF00005_AFCH01000046.1        73     -13.3954     -13.3954      0.0000
  QRF00005_ADTV01000009.1        73     -13.3954     -13.3954      0.0000
  QRF00005_ABCE01000025.1        73     -15.8213     -15.8213      0.0000
  QRF00005_HM565909.1            72     -19.4125     -19.4125      0.0000
  QRF00005_CAFG01000441.1        73     -18.2532     -18.2532      0.0000
  QRF00005_AACY020656879.1       72     -19.3946     -19.3946      0.0000
  QRF00005_CP001744.1            73     -15.8104     -15.8104      0.0000
  QRF00005_CP000880.1            73     -17.4041     -17.4041      0.0000
  QRF00005_CACD01000012.1        73     -17.4041     -17.4041      0.0000
  QRF00005_CACD01000012.1        73     -17.4041     -17.4041      0.0000
  QRF00005_CACD01000012.1        73     -17.4041     -17.4041      0.0000
  QRF00005_AM849034.1            74     -19.7279     -19.7279      0.0000
  QRF00005_AM711867.1            74     -19.7279     -19.7279      0.0000
  QRF00005_AEQT01000005.1        73     -17.4041     -17.4041      0.0000
  QRF00005_AEQT01000005.1        73     -17.4041     -17.4041      0.0000
  QRF00005_ACDJ01000003.1        73     -17.4041     -17.4041      0.0000
  QRF00005_ABWL02000007.1        73     -17.4041     -17.4041      0.0000
  QRF00005_Z71579.1              73     -14.6531     -14.6531      0.0000
  QRF00005_X53782.1              73     -14.6531     -14.6531      0.0000
  QRF00005_M19391.1              73     -14.6531     -14.6531      0.0000
  QRF00005_M15314.1              73     -14.6531     -14.6531      0.0000
  QRF00005_L42023.1              73     -14.6531     -14.6531      0.0000
  QRF00005_L42023.1              73     -14.6531     -14.6531      0.0000
  QRF00005_L42023.1              73     -14.6531     -14.6531      0.0000
  QRF00005_FQ670204.1            73     -14.6531     -14.6531      0.0000
  QRF00005_FQ670204.1            73     -14.6531     -14.6531      0.0000
  QRF00005_FQ670204.1            73     -14.6531     -14.6531      0.0000
  QRF00005_FQ670178.1            73     -14.6531     -14.6531      0.0000
