# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00089.cm
# date:    Sat May 14 00:02:58 2016
# seed:    1463184178
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD31                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:19.25       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -17.2890     -17.2890      0.0000
  QRF01739_AGJC01000011.1        62     -21.7246     -21.7246      0.0000
  QRF01739_AP012205.1            62     -12.3692     -12.3692      0.0000
  QRF01739_AEPQ01000180.1        85     -18.9651     -18.9651      0.0000
  QRF01739_AACY023065314.1       57     -21.8314     -21.8314      0.0000
  QRF01739_AACY020081009.1       57     -21.8314     -21.8314      0.0000
  QRF01739_ACSK01000180.1        92     -20.7488     -20.7488      0.0000
  QRF01739_BA000039.2           113     -15.3854     -15.3854      0.0000
  QRF01739_AACY023081145.1       53     -13.5075     -13.5075      0.0000
  QRF01739_AFSR01000238.1        99     -19.0772     -19.0772      0.0000
  QRF01739_AGJC01000003.1        76     -16.5732     -16.5732      0.0000
  QRF01739_AFSR01000146.1        92     -22.1800     -22.1800      0.0000
  QRF01739_CACA01000349.1        84     -14.0925     -14.0925      0.0000
  QRF01739_AACY022751187.1       52     -22.0266     -22.0266      0.0000
  QRF01739_AACY022283709.1       52     -22.0266     -22.0266      0.0000
  QRF01739_ABPS01003770.1       123     -11.8950     -11.8950      0.0000
  QRF01739_AFEJ01000345.1        83     -23.0041     -23.0041      0.0000
  QRF00005_CABR01000029.1        73     -21.2549     -21.2549      0.0000
  QRF00005_AFSR01002788.1        74     -19.9427     -19.9427      0.0000
  QRF00005_CP000927.1            72     -22.6562     -22.6562      0.0000
  QRF00005_AY741371.1            72     -21.9022     -21.9022      0.0000
  QRF00005_AEGR01000006.1        73     -21.8419     -21.8419      0.0000
  QRF00005_CP001189.1            73     -24.0937     -24.0937      0.0000
  QRF00005_CP000493.1            72     -26.9037     -26.9037      0.0000
  QRF00005_AP012159.1            73     -24.0937     -24.0937      0.0000
  QRF00005_AM889285.1            73     -24.0937     -24.0937      0.0000
  QRF00005_AGFR01000003.1        73     -25.4938     -25.4938      0.0000
  QRF00005_AFCH01000046.1        73     -24.0937     -24.0937      0.0000
  QRF00005_ADTV01000009.1        73     -24.0937     -24.0937      0.0000
  QRF00005_ABCE01000025.1        73     -26.9086     -26.9086      0.0000
  QRF00005_HM565909.1            72     -21.4054     -21.4054      0.0000
  QRF00005_CAFG01000441.1        73     -20.7199     -20.7199      0.0000
  QRF00005_AACY020656879.1       72     -18.6034     -18.6034      0.0000
