# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00729.cm
# date:    Fri May 13 21:21:47 2016
# seed:    1463174507
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-278                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:41.40       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -26.4077     -26.4077      0.0000
  QRF01739_AGJC01000011.1        62     -28.0617     -28.0617      0.0000
  QRF01739_AP012205.1            62     -24.2739     -24.2739      0.0000
  QRF01739_AEPQ01000180.1        85     -18.3462     -18.3462      0.0000
  QRF01739_AACY023065314.1       57     -25.5904     -25.5904      0.0000
  QRF01739_AACY020081009.1       57     -25.5904     -25.5904      0.0000
  QRF01739_ACSK01000180.1        92     -16.0154     -16.0154      0.0000
  QRF01739_BA000039.2           113     -14.5378     -14.5378      0.0000
  QRF01739_AACY023081145.1       53     -28.1923     -28.1923      0.0000
  QRF01739_AFSR01000238.1        99     -21.8586     -21.8586      0.0000
  QRF01739_AGJC01000003.1        76     -20.8589     -20.8589      0.0000
  QRF01739_AFSR01000146.1        92     -14.1108     -14.1108      0.0000
  QRF01739_CACA01000349.1        84     -25.5391     -25.5391      0.0000
  QRF01739_AACY022751187.1       52     -28.4286     -28.4286      0.0000
  QRF01739_AACY022283709.1       52     -28.4286     -28.4286      0.0000
  QRF01739_ABPS01003770.1       123     -16.0764     -16.0764      0.0000
  QRF01739_AFEJ01000345.1        83     -23.3541     -23.3541      0.0000
  QRF00005_CABR01000029.1        73     -17.8988     -17.8988      0.0000
  QRF00005_AFSR01002788.1        74     -26.1184     -26.1184      0.0000
  QRF00005_CP000927.1            72     -17.5307     -17.5307      0.0000
  QRF00005_AY741371.1            72     -20.3545     -20.3545      0.0000
  QRF00005_AEGR01000006.1        73     -16.1358     -16.1358      0.0000
  QRF00005_CP001189.1            73     -17.6105     -17.6105      0.0000
  QRF00005_CP000493.1            72     -22.3215     -22.3215      0.0000
  QRF00005_AP012159.1            73     -17.6105     -17.6105      0.0000
