# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00277.cm
# date:    Sat May 14 00:25:44 2016
# seed:    1463185544
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD49                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:19.94       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -13.1980     -13.1980      0.0000
  QRF01739_AGJC01000011.1        62     -13.4447     -13.4447      0.0000
  QRF01739_AP012205.1            62     -10.8567     -10.8567      0.0000
  QRF01739_AEPQ01000180.1        85     -17.2739     -17.2739      0.0000
  QRF01739_AACY023065314.1       57     -15.3664     -15.3664      0.0000
  QRF01739_AACY020081009.1       57     -15.3664     -15.3664      0.0000
  QRF01739_ACSK01000180.1        92     -20.4364     -20.4364      0.0000
  QRF01739_BA000039.2           113     -19.1970     -19.1970      0.0000
  QRF01739_AACY023081145.1       53     -20.6535     -20.6535      0.0000
  QRF01739_AFSR01000238.1        99     -20.5673     -20.5673      0.0000
  QRF01739_AGJC01000003.1        76     -15.3039     -15.3039      0.0000
  QRF01739_AFSR01000146.1        92     -24.5620     -24.5620      0.0000
  QRF01739_CACA01000349.1        84     -19.3749     -19.3749      0.0000
  QRF01739_AACY022751187.1       52     -16.1301     -16.1301      0.0000
  QRF01739_AACY022283709.1       52     -16.1301     -16.1301      0.0000
  QRF01739_ABPS01003770.1       123     -13.4707     -13.4707      0.0000
  QRF01739_AFEJ01000345.1        83     -21.1194     -21.1194      0.0000
  QRF00005_CABR01000029.1        73     -22.1536     -22.1536      0.0000
  QRF00005_AFSR01002788.1        74     -21.6502     -21.6502      0.0000
  QRF00005_CP000927.1            72     -27.8411     -27.8411      0.0000
  QRF00005_AY741371.1            72     -26.6851     -26.6851      0.0000
  QRF00005_AEGR01000006.1        73     -25.7426     -25.7426      0.0000
  QRF00005_CP001189.1            73     -27.2974     -27.2974      0.0000
  QRF00005_CP000493.1            72     -32.3556     -32.3556      0.0000
  QRF00005_AP012159.1            73     -27.2974     -27.2974      0.0000
  QRF00005_AM889285.1            73     -27.2974     -27.2974      0.0000
  QRF00005_AGFR01000003.1        73     -23.5014     -23.5014      0.0000
  QRF00005_AFCH01000046.1        73     -27.2974     -27.2974      0.0000
  QRF00005_ADTV01000009.1        73     -27.2974     -27.2974      0.0000
  QRF00005_ABCE01000025.1        73     -24.8013     -24.8013      0.0000
  QRF00005_HM565909.1            72     -25.8551     -25.8551      0.0000
  QRF00005_CAFG01000441.1        73     -25.9736     -25.9736      0.0000
  QRF00005_AACY020656879.1       72     -28.4953     -28.4953      0.0000
  QRF00005_CP001744.1            73     -25.6908     -25.6908      0.0000
  QRF00005_CP000880.1            73     -20.9951     -20.9951      0.0000
  QRF00005_CACD01000012.1        73     -20.9951     -20.9951      0.0000
  QRF00005_CACD01000012.1        73     -20.9951     -20.9951      0.0000
  QRF00005_CACD01000012.1        73     -20.9951     -20.9951      0.0000
  QRF00005_AM849034.1            74     -21.6982     -21.6982      0.0000
  QRF00005_AM711867.1            74     -21.6982     -21.6982      0.0000
  QRF00005_AEQT01000005.1        73     -20.9951     -20.9951      0.0000
  QRF00005_AEQT01000005.1        73     -20.9951     -20.9951      0.0000
  QRF00005_ACDJ01000003.1        73     -20.9951     -20.9951      0.0000
  QRF00005_ABWL02000007.1        73     -20.9951     -20.9951      0.0000
  QRF00005_Z71579.1              73     -24.4819     -24.4819      0.0000
  QRF00005_X53782.1              73     -24.4819     -24.4819      0.0000
  QRF00005_M19391.1              73     -24.4819     -24.4819      0.0000
  QRF00005_M15314.1              73     -24.4819     -24.4819      0.0000
  QRF00005_L42023.1              73     -24.4819     -24.4819      0.0000
  QRF00005_L42023.1              73     -24.4819     -24.4819      0.0000
  QRF00005_L42023.1              73     -24.4819     -24.4819      0.0000
  QRF00005_FQ670204.1            73     -24.4819     -24.4819      0.0000
  QRF00005_FQ670204.1            73     -24.4819     -24.4819      0.0000
  QRF00005_FQ670204.1            73     -24.4819     -24.4819      0.0000
  QRF00005_FQ670178.1            73     -24.4819     -24.4819      0.0000
  QRF00005_FQ670178.1            73     -24.4819     -24.4819      0.0000
  QRF00005_FQ670178.1            73     -24.4819     -24.4819      0.0000
  QRF00005_FQ670178.1            73     -24.4819     -24.4819      0.0000
  QRF00005_FQ312006.1            73     -24.4819     -24.4819      0.0000
  QRF00005_FQ312006.1            73     -24.4819     -24.4819      0.0000
  QRF00005_FQ312006.1            73     -24.4819     -24.4819      0.0000
  QRF00005_FQ312002.1            73     -24.4819     -24.4819      0.0000
  QRF00005_FQ312002.1            73     -24.4819     -24.4819      0.0000
  QRF00005_FQ312002.1            73     -24.4819     -24.4819      0.0000
  QRF00005_EF196803.1            73     -24.4819     -24.4819      0.0000
  QRF00005_EF196803.1            73     -24.4819     -24.4819      0.0000
  QRF00005_CP003022.1            73     -24.4819     -24.4819      0.0000
  QRF00001_EU093378.1           119     -11.5394     -11.5394      0.0000
  QRF00001_AAAA02047827.1       119     -12.1598     -12.1598      0.0000
  QRF00001_AAAA02043281.1       119      -9.1838      -9.1838      0.0000
  QRF00001_EF064700.1           119      -8.5708      -8.5708      0.0000
  QRF00001_EF064692.1           119      -8.5708      -8.5708      0.0000
  QRF00001_EF064687.1           119      -8.5708      -8.5708      0.0000
  QRF00001_EF064680.1           119      -8.5708      -8.5708      0.0000
  QRF00001_EF064678.1           119      -8.5708      -8.5708      0.0000
  QRF00001_EF064556.1           119      -8.5708      -8.5708      0.0000
  QRF00001_AJ390135.1           119      -8.5708      -8.5708      0.0000
  QRF00001_HQ270965.1           119     -12.1598     -12.1598      0.0000
  QRF00001_GQ324770.1           119     -12.1598     -12.1598      0.0000
  QRF00001_FJ882503.1           119     -12.1598     -12.1598      0.0000
  QRF00001_AF550740.1           119     -12.1598     -12.1598      0.0000
  QRF00001_HQ270648.1           119     -10.8748     -10.8748      0.0000
  QRF00001_EU924818.1           119     -10.8748     -10.8748      0.0000
  QRF00001_EU093153.1           119     -10.8748     -10.8748      0.0000
  QRF00001_EF524209.1           119     -10.8748     -10.8748      0.0000
  QRF00001_AY316209.1           119     -10.8748     -10.8748      0.0000
  QRF00001_AY034674.1           119     -10.8748     -10.8748      0.0000
  QRF00001_AJ409525.1           119     -10.8748     -10.8748      0.0000
  QRF00001_AF550715.1           119     -10.8748     -10.8748      0.0000
  QRF00001_ABXC01010155.1       119     -10.8748     -10.8748      0.0000
  QRF00001_ABXC01009775.1       119     -10.8748     -10.8748      0.0000
  QRF00001_ABXC01009775.1       119     -10.8748     -10.8748      0.0000
  QRF00001_ABXC01009775.1       119     -10.8748     -10.8748      0.0000
  QRF00001_ABXC01009135.1       119     -10.8748     -10.8748      0.0000
  QRF00001_ABXC01009119.1       119     -10.8748     -10.8748      0.0000
  QRF00001_ABXC01009117.1       119     -10.8748     -10.8748      0.0000
  QRF00001_ABXC01005845.1       119     -10.8748     -10.8748      0.0000
  QRF00001_ABXC01005845.1       119     -10.8748     -10.8748      0.0000
  QRF00001_ABXC01005844.1       119     -10.8748     -10.8748      0.0000
  QRF00001_ABXC01005841.1       119     -10.8748     -10.8748      0.0000
  QRF00001_ABXC01005839.1       119     -10.8748     -10.8748      0.0000
  QRF00001_ABXC01005838.1       119     -10.8748     -10.8748      0.0000
  QRF00001_ABXC01005838.1       119     -10.8748     -10.8748      0.0000
  QRF00001_ABXC01005835.1       119     -10.8748     -10.8748      0.0000
  QRF00001_ABXC01005835.1       119     -10.8748     -10.8748      0.0000
  QRF00001_AAAA02039752.1       119      -8.5078      -8.5078      0.0000
  QRF00001_EU925066.1           119      -8.5078      -8.5078      0.0000
