# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01246.cm
# date:    Sat May 14 00:57:28 2016
# seed:    1463187448
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  snR81                      search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:39.26       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -70.6849     -70.6849      0.0000
  QRF01739_AGJC01000011.1        62     -75.3041     -75.3041      0.0000
  QRF01739_AP012205.1            62     -77.2108     -77.2108      0.0000
  QRF01739_AEPQ01000180.1        85     -65.3398     -65.3398      0.0000
  QRF01739_AACY023065314.1       57     -79.4029     -79.4029      0.0000
  QRF01739_AACY020081009.1       57     -79.4029     -79.4029      0.0000
  QRF01739_ACSK01000180.1        92     -75.4550     -75.8150      0.3600
  QRF01739_BA000039.2           113     -55.9556     -55.9556      0.0000
  QRF01739_AACY023081145.1       53     -78.7301     -78.7301      0.0000
  QRF01739_AFSR01000238.1        99     -62.5475     -62.5475      0.0000
  QRF01739_AGJC01000003.1        76     -67.3416     -67.3416      0.0000
  QRF01739_AFSR01000146.1        92     -71.1080     -71.1080      0.0000
  QRF01739_CACA01000349.1        84     -75.9042     -75.9042      0.0000
  QRF01739_AACY022751187.1       52     -80.1359     -80.1359      0.0000
  QRF01739_AACY022283709.1       52     -80.1359     -80.1359      0.0000
  QRF01739_ABPS01003770.1       123     -51.1846     -51.1846      0.0000
  QRF01739_AFEJ01000345.1        83     -74.2102     -74.2102      0.0000
  QRF00005_CABR01000029.1        73     -75.3394     -75.3394      0.0000
  QRF00005_AFSR01002788.1        74     -71.9131     -71.9131      0.0000
  QRF00005_CP000927.1            72     -74.6886     -74.6886      0.0000
  QRF00005_AY741371.1            72     -76.2689     -76.2689      0.0000
  QRF00005_AEGR01000006.1        73     -72.8689     -72.8689      0.0000
  QRF00005_CP001189.1            73     -71.9428     -71.9428      0.0000
  QRF00005_CP000493.1            72     -77.0435     -77.0435      0.0000
  QRF00005_AP012159.1            73     -71.9428     -71.9428      0.0000
  QRF00005_AM889285.1            73     -71.9428     -71.9428      0.0000
  QRF00005_AGFR01000003.1        73     -72.7559     -72.7559      0.0000
  QRF00005_AFCH01000046.1        73     -71.9428     -71.9428      0.0000
  QRF00005_ADTV01000009.1        73     -71.9428     -71.9428      0.0000
  QRF00005_ABCE01000025.1        73     -76.0479     -76.0479      0.0000
  QRF00005_HM565909.1            72     -73.6189     -73.6189      0.0000
  QRF00005_CAFG01000441.1        73     -76.6229     -76.6229      0.0000
  QRF00005_AACY020656879.1       72     -73.9082     -73.9082      0.0000
  QRF00005_CP001744.1            73     -72.5975     -72.5975      0.0000
  QRF00005_CP000880.1            73     -74.1605     -74.1605      0.0000
  QRF00005_CACD01000012.1        73     -74.1605     -74.1605      0.0000
  QRF00005_CACD01000012.1        73     -74.1605     -74.1605      0.0000
  QRF00005_CACD01000012.1        73     -74.1605     -74.1605      0.0000
  QRF00005_AM849034.1            74     -72.8120     -72.8120      0.0000
  QRF00005_AM711867.1            74     -72.8120     -72.8120      0.0000
  QRF00005_AEQT01000005.1        73     -74.1605     -74.1605      0.0000
  QRF00005_AEQT01000005.1        73     -74.1605     -74.1605      0.0000
  QRF00005_ACDJ01000003.1        73     -74.1605     -74.1605      0.0000
  QRF00005_ABWL02000007.1        73     -74.1605     -74.1605      0.0000
  QRF00005_Z71579.1              73     -71.4247     -71.4247      0.0000
  QRF00005_X53782.1              73     -71.4247     -71.4247      0.0000
  QRF00005_M19391.1              73     -71.4247     -71.4247      0.0000
  QRF00005_M15314.1              73     -71.4247     -71.4247      0.0000
  QRF00005_L42023.1              73     -71.4247     -71.4247      0.0000
  QRF00005_L42023.1              73     -71.4247     -71.4247      0.0000
  QRF00005_L42023.1              73     -71.4247     -71.4247      0.0000
  QRF00005_FQ670204.1            73     -71.4247     -71.4247      0.0000
  QRF00005_FQ670204.1            73     -71.4247     -71.4247      0.0000
  QRF00005_FQ670204.1            73     -71.4247     -71.4247      0.0000
  QRF00005_FQ670178.1            73     -71.4247     -71.4247      0.0000
  QRF00005_FQ670178.1            73     -71.4247     -71.4247      0.0000
  QRF00005_FQ670178.1            73     -71.4247     -71.4247      0.0000
  QRF00005_FQ670178.1            73     -71.4247     -71.4247      0.0000
