# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01975.cm
# date:    Fri May 13 21:06:15 2016
# seed:    1463173575
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  HOTAIRM1_1                 search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:05.95       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -41.0524     -41.0524      0.0000
  QRF01739_AGJC01000011.1        62     -40.4363     -40.4363      0.0000
  QRF01739_AP012205.1            62     -39.3248     -39.3248      0.0000
  QRF01739_AEPQ01000180.1        85     -32.0560     -32.0560      0.0000
  QRF01739_AACY023065314.1       57     -39.3018     -39.3018      0.0000
  QRF01739_AACY020081009.1       57     -39.3018     -39.3018      0.0000
  QRF01739_ACSK01000180.1        92     -32.8856     -32.8856      0.0000
  QRF01739_BA000039.2           113      -9.4917      -9.4917      0.0000
  QRF01739_AACY023081145.1       53     -39.3080     -39.3080      0.0000
  QRF01739_AFSR01000238.1        99     -29.0963     -29.0963      0.0000
  QRF01739_AGJC01000003.1        76     -33.2324     -33.2324      0.0000
  QRF01739_AFSR01000146.1        92     -32.8742     -32.8742      0.0000
  QRF01739_CACA01000349.1        84     -29.8967     -29.8967      0.0000
  QRF01739_AACY022751187.1       52     -40.2325     -40.2325      0.0000
  QRF01739_AACY022283709.1       52     -40.2325     -40.2325      0.0000
  QRF01739_ABPS01003770.1       123     -25.4190     -25.4190      0.0000
  QRF01739_AFEJ01000345.1        83     -26.3736     -26.3736      0.0000
  QRF00005_CABR01000029.1        73     -35.6966     -35.6966      0.0000
  QRF00005_AFSR01002788.1        74     -27.7587     -27.7587      0.0000
  QRF00005_CP000927.1            72     -28.1925     -28.1925      0.0000
  QRF00005_AY741371.1            72     -30.2164     -30.2164      0.0000
  QRF00005_AEGR01000006.1        73     -38.9478     -38.9478      0.0000
  QRF00005_CP001189.1            73     -28.3360     -28.3360      0.0000
  QRF00005_CP000493.1            72     -26.6420     -26.6420      0.0000
  QRF00005_AP012159.1            73     -28.3360     -28.3360      0.0000
  QRF00005_AM889285.1            73     -28.3360     -28.3360      0.0000
  QRF00005_AGFR01000003.1        73     -29.3659     -29.3659      0.0000
  QRF00005_AFCH01000046.1        73     -28.3360     -28.3360      0.0000
  QRF00005_ADTV01000009.1        73     -28.3360     -28.3360      0.0000
  QRF00005_ABCE01000025.1        73     -29.6668     -29.6668      0.0000
  QRF00005_HM565909.1            72     -32.7974     -32.7974      0.0000
  QRF00005_CAFG01000441.1        73     -37.0996     -37.0996      0.0000
  QRF00005_AACY020656879.1       72     -33.4098     -33.4098      0.0000
  QRF00005_CP001744.1            73     -29.1245     -29.1245      0.0000
  QRF00005_CP000880.1            73     -36.6178     -36.6178      0.0000
  QRF00005_CACD01000012.1        73     -36.6178     -36.6178      0.0000
  QRF00005_CACD01000012.1        73     -36.6178     -36.6178      0.0000
  QRF00005_CACD01000012.1        73     -36.6178     -36.6178      0.0000
  QRF00005_AM849034.1            74     -34.4937     -34.4937      0.0000
  QRF00005_AM711867.1            74     -34.4937     -34.4937      0.0000
  QRF00005_AEQT01000005.1        73     -36.6178     -36.6178      0.0000
  QRF00005_AEQT01000005.1        73     -36.6178     -36.6178      0.0000
  QRF00005_ACDJ01000003.1        73     -36.6178     -36.6178      0.0000
  QRF00005_ABWL02000007.1        73     -36.6178     -36.6178      0.0000
  QRF00005_Z71579.1              73     -36.7066     -36.7066      0.0000
  QRF00005_X53782.1              73     -36.7066     -36.7066      0.0000
  QRF00005_M19391.1              73     -36.7066     -36.7066      0.0000
  QRF00005_M15314.1              73     -36.7066     -36.7066      0.0000
  QRF00005_L42023.1              73     -36.7066     -36.7066      0.0000
  QRF00005_L42023.1              73     -36.7066     -36.7066      0.0000
  QRF00005_L42023.1              73     -36.7066     -36.7066      0.0000
  QRF00005_FQ670204.1            73     -36.7066     -36.7066      0.0000
  QRF00005_FQ670204.1            73     -36.7066     -36.7066      0.0000
  QRF00005_FQ670204.1            73     -36.7066     -36.7066      0.0000
