# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00231.cm
# date:    Fri May 13 21:18:44 2016
# seed:    1463174324
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SCARNA13                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:02:37.86       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61    -114.8128    -114.8128      0.0000
  QRF01739_AGJC01000011.1        62    -116.8754    -116.8754      0.0000
  QRF01739_AP012205.1            62    -118.7123    -118.7123      0.0000
  QRF01739_AEPQ01000180.1        85    -103.7503    -103.7503      0.0000
  QRF01739_AACY023065314.1       57    -121.3551    -121.3551      0.0000
  QRF01739_AACY020081009.1       57    -121.3551    -121.3551      0.0000
  QRF01739_ACSK01000180.1        92    -104.5741    -104.5741      0.0000
  QRF01739_BA000039.2           113     -89.8404     -89.8404      0.0000
  QRF01739_AACY023081145.1       53    -125.4927    -125.4927      0.0000
  QRF01739_AFSR01000238.1        99     -92.5427     -92.5427      0.0000
  QRF01739_AGJC01000003.1        76    -109.4050    -109.4050      0.0000
  QRF01739_AFSR01000146.1        92    -101.6022    -101.6022      0.0000
  QRF01739_CACA01000349.1        84    -105.9722    -105.9722      0.0000
  QRF01739_AACY022751187.1       52    -124.5015    -124.5015      0.0000
  QRF01739_AACY022283709.1       52    -124.5015    -124.5015      0.0000
  QRF01739_ABPS01003770.1       123     -88.3516     -88.3516      0.0000
  QRF01739_AFEJ01000345.1        83    -108.4889    -108.4889      0.0000
  QRF00005_CABR01000029.1        73    -112.2952    -112.2952      0.0000
  QRF00005_AFSR01002788.1        74    -108.1899    -108.1899      0.0000
  QRF00005_CP000927.1            72    -105.6719    -105.6719      0.0000
  QRF00005_AY741371.1            72    -107.1080    -107.1080      0.0000
  QRF00005_AEGR01000006.1        73    -113.7597    -113.7597      0.0000
  QRF00005_CP001189.1            73    -108.8868    -108.8868      0.0000
  QRF00005_CP000493.1            72    -104.7995    -104.7995      0.0000
  QRF00005_AP012159.1            73    -108.8868    -108.8868      0.0000
  QRF00005_AM889285.1            73    -108.8868    -108.8868      0.0000
  QRF00005_AGFR01000003.1        73    -110.2720    -110.2720      0.0000
  QRF00005_AFCH01000046.1        73    -108.8868    -108.8868      0.0000
  QRF00005_ADTV01000009.1        73    -108.8868    -108.8868      0.0000
  QRF00005_ABCE01000025.1        73    -109.4484    -109.4484      0.0000
  QRF00005_HM565909.1            72    -109.3355    -109.3355      0.0000
  QRF00005_CAFG01000441.1        73    -110.4633    -110.4633      0.0000
  QRF00005_AACY020656879.1       72    -109.8483    -109.8483      0.0000
  QRF00005_CP001744.1            73    -113.8773    -113.8773      0.0000
  QRF00005_CP000880.1            73    -112.5788    -112.5788      0.0000
  QRF00005_CACD01000012.1        73    -112.5788    -112.5788      0.0000
  QRF00005_CACD01000012.1        73    -112.5788    -112.5788      0.0000
  QRF00005_CACD01000012.1        73    -112.5788    -112.5788      0.0000
  QRF00005_AM849034.1            74    -104.3643    -104.3643      0.0000
  QRF00005_AM711867.1            74    -104.3643    -104.3643      0.0000
  QRF00005_AEQT01000005.1        73    -112.5788    -112.5788      0.0000
  QRF00005_AEQT01000005.1        73    -112.5788    -112.5788      0.0000
  QRF00005_ACDJ01000003.1        73    -112.5788    -112.5788      0.0000
  QRF00005_ABWL02000007.1        73    -112.5788    -112.5788      0.0000
  QRF00005_Z71579.1              73    -111.1447    -111.1447      0.0000
  QRF00005_X53782.1              73    -111.1447    -111.1447      0.0000
  QRF00005_M19391.1              73    -111.1447    -111.1447      0.0000
  QRF00005_M15314.1              73    -111.1447    -111.1447      0.0000
  QRF00005_L42023.1              73    -111.1447    -111.1447      0.0000
  QRF00005_L42023.1              73    -111.1447    -111.1447      0.0000
  QRF00005_L42023.1              73    -111.1447    -111.1447      0.0000
