# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00952.cm
# date:    Sat May 14 00:02:09 2016
# seed:    1463184129
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-650                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:40.01       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -25.9982     -25.9982      0.0000
  QRF01739_AGJC01000011.1        62     -21.0092     -21.0092      0.0000
  QRF01739_AP012205.1            62     -24.8068     -24.8068      0.0000
  QRF01739_AEPQ01000180.1        85     -17.8472     -17.8472      0.0000
  QRF01739_AACY023065314.1       57     -23.3586     -23.3586      0.0000
  QRF01739_AACY020081009.1       57     -23.3586     -23.3586      0.0000
  QRF01739_ACSK01000180.1        92     -21.5514     -21.5514      0.0000
  QRF01739_BA000039.2           113     -15.0185     -15.0185      0.0000
  QRF01739_AACY023081145.1       53     -29.8379     -29.8379      0.0000
  QRF01739_AFSR01000238.1        99     -18.8296     -18.8296      0.0000
  QRF01739_AGJC01000003.1        76     -19.2531     -19.2531      0.0000
  QRF01739_AFSR01000146.1        92     -20.5378     -20.5378      0.0000
  QRF01739_CACA01000349.1        84     -23.2511     -23.2511      0.0000
  QRF01739_AACY022751187.1       52     -29.8307     -29.8307      0.0000
  QRF01739_AACY022283709.1       52     -29.8307     -29.8307      0.0000
