# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00440.cm
# date:    Sat May 14 00:06:30 2016
# seed:    1463184390
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD37                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:16.80       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -24.6500     -24.6500      0.0000
  QRF01739_AGJC01000011.1        62     -23.2948     -23.2948      0.0000
  QRF01739_AP012205.1            62     -10.2257     -10.2257      0.0000
  QRF01739_AEPQ01000180.1        85      -8.4529      -8.4529      0.0000
  QRF01739_AACY023065314.1       57     -13.9212     -13.9212      0.0000
  QRF01739_AACY020081009.1       57     -13.9212     -13.9212      0.0000
  QRF01739_ACSK01000180.1        92     -18.9229     -18.9229      0.0000
  QRF01739_BA000039.2           113     -13.3803     -13.3803      0.0000
  QRF01739_AACY023081145.1       53     -18.8528     -18.8528      0.0000
  QRF01739_AFSR01000238.1        99     -18.8586     -18.8586      0.0000
  QRF01739_AGJC01000003.1        76     -15.7203     -15.7203      0.0000
  QRF01739_AFSR01000146.1        92     -22.0257     -22.0257      0.0000
  QRF01739_CACA01000349.1        84     -21.3835     -21.3835      0.0000
  QRF01739_AACY022751187.1       52     -17.4261     -17.4261      0.0000
