# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00978.cm
# date:    Sat May 14 00:53:55 2016
# seed:    1463187235
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-638                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:39.51       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -21.9218     -21.9218      0.0000
  QRF01739_AGJC01000011.1        62     -21.6554     -21.6554      0.0000
  QRF01739_AP012205.1            62     -25.1003     -25.1003      0.0000
  QRF01739_AEPQ01000180.1        85     -10.3401     -10.3401      0.0000
  QRF01739_AACY023065314.1       57     -23.0789     -23.0789      0.0000
  QRF01739_AACY020081009.1       57     -23.0789     -23.0789      0.0000
  QRF01739_ACSK01000180.1        92     -10.1002     -10.1002      0.0000
  QRF01739_BA000039.2           113     -15.0052     -15.0052      0.0000
  QRF01739_AACY023081145.1       53     -23.1717     -23.1717      0.0000
  QRF01739_AFSR01000238.1        99     -11.0255     -11.0255      0.0000
  QRF01739_AGJC01000003.1        76     -18.7750     -18.7750      0.0000
  QRF01739_AFSR01000146.1        92     -11.6384     -11.6384      0.0000
  QRF01739_CACA01000349.1        84     -12.6145     -12.6145      0.0000
  QRF01739_AACY022751187.1       52     -25.7502     -25.7502      0.0000
  QRF01739_AACY022283709.1       52     -25.7502     -25.7502      0.0000
  QRF01739_ABPS01003770.1       123     -18.0934     -18.0934      0.0000
  QRF01739_AFEJ01000345.1        83     -18.5589     -18.5589      0.0000
  QRF00005_CABR01000029.1        73     -18.0884     -18.0884      0.0000
  QRF00005_AFSR01002788.1        74      -9.0808      -9.0808      0.0000
  QRF00005_CP000927.1            72     -21.9767     -21.9767      0.0000
  QRF00005_AY741371.1            72     -16.4015     -16.4015      0.0000
  QRF00005_AEGR01000006.1        73     -17.5354     -17.5354      0.0000
  QRF00005_CP001189.1            73     -16.3270     -16.3270      0.0000
  QRF00005_CP000493.1            72     -13.8316     -13.8316      0.0000
  QRF00005_AP012159.1            73     -16.3270     -16.3270      0.0000
  QRF00005_AM889285.1            73     -16.3270     -16.3270      0.0000
  QRF00005_AGFR01000003.1        73     -18.4999     -18.4999      0.0000
  QRF00005_AFCH01000046.1        73     -16.3270     -16.3270      0.0000
  QRF00005_ADTV01000009.1        73     -16.3270     -16.3270      0.0000
  QRF00005_ABCE01000025.1        73     -19.6001     -19.6001      0.0000
  QRF00005_HM565909.1            72     -20.5544     -20.5544      0.0000
  QRF00005_CAFG01000441.1        73     -17.5354     -17.5354      0.0000
  QRF00005_AACY020656879.1       72     -21.1544     -21.1544      0.0000
  QRF00005_CP001744.1            73     -21.5710     -21.5710      0.0000
  QRF00005_CP000880.1            73     -20.1441     -20.1441      0.0000
  QRF00005_CACD01000012.1        73     -20.1441     -20.1441      0.0000
