# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00609.cm
# date:    Fri May 13 22:27:49 2016
# seed:    1463178469
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORD100                   search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:26.53       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -12.6386     -12.6386      0.0000
  QRF01739_AGJC01000011.1        62     -14.3309     -14.3309      0.0000
  QRF01739_AP012205.1            62     -16.6911     -16.6911      0.0000
  QRF01739_AEPQ01000180.1        85      -9.2397      -9.2397      0.0000
  QRF01739_AACY023065314.1       57     -16.2599     -16.2599      0.0000
  QRF01739_AACY020081009.1       57     -16.2599     -16.2599      0.0000
  QRF01739_ACSK01000180.1        92     -22.4551     -22.4551      0.0000
  QRF01739_BA000039.2           113      -8.8427      -8.8427      0.0000
  QRF01739_AACY023081145.1       53     -23.9114     -23.9114      0.0000
  QRF01739_AFSR01000238.1        99     -20.8119     -20.8119      0.0000
  QRF01739_AGJC01000003.1        76     -17.4504     -17.4504      0.0000
  QRF01739_AFSR01000146.1        92     -20.6307     -20.6307      0.0000
  QRF01739_CACA01000349.1        84     -19.9870     -19.9870      0.0000
  QRF01739_AACY022751187.1       52     -23.3205     -23.3205      0.0000
  QRF01739_AACY022283709.1       52     -23.3205     -23.3205      0.0000
  QRF01739_ABPS01003770.1       123      -9.3225      -9.3225      0.0000
  QRF01739_AFEJ01000345.1        83     -22.8275     -22.8275      0.0000
  QRF00005_CABR01000029.1        73     -27.5543     -27.5543      0.0000
  QRF00005_AFSR01002788.1        74     -18.6358     -18.6358      0.0000
  QRF00005_CP000927.1            72     -24.2039     -24.2039      0.0000
  QRF00005_AY741371.1            72     -21.9549     -21.9549      0.0000
  QRF00005_AEGR01000006.1        73     -22.3520     -22.3520      0.0000
  QRF00005_CP001189.1            73     -26.1791     -26.1791      0.0000
  QRF00005_CP000493.1            72     -20.5429     -20.5429      0.0000
  QRF00005_AP012159.1            73     -26.1791     -26.1791      0.0000
  QRF00005_AM889285.1            73     -26.1791     -26.1791      0.0000
  QRF00005_AGFR01000003.1        73     -28.3672     -28.3672      0.0000
  QRF00005_AFCH01000046.1        73     -26.1791     -26.1791      0.0000
  QRF00005_ADTV01000009.1        73     -26.1791     -26.1791      0.0000
  QRF00005_ABCE01000025.1        73     -22.3205     -22.3205      0.0000
  QRF00005_HM565909.1            72     -24.4196     -24.4196      0.0000
  QRF00005_CAFG01000441.1        73     -23.8800     -23.8800      0.0000
  QRF00005_AACY020656879.1       72     -23.3772     -23.3772      0.0000
  QRF00005_CP001744.1            73     -24.3197     -24.3197      0.0000
  QRF00005_CP000880.1            73     -22.2010     -22.2010      0.0000
  QRF00005_CACD01000012.1        73     -22.2010     -22.2010      0.0000
  QRF00005_CACD01000012.1        73     -22.2010     -22.2010      0.0000
  QRF00005_CACD01000012.1        73     -22.2010     -22.2010      0.0000
  QRF00005_AM849034.1            74      -8.9823      -8.9823      0.0000
  QRF00005_AM711867.1            74      -8.9823      -8.9823      0.0000
  QRF00005_AEQT01000005.1        73     -22.2010     -22.2010      0.0000
  QRF00005_AEQT01000005.1        73     -22.2010     -22.2010      0.0000
  QRF00005_ACDJ01000003.1        73     -22.2010     -22.2010      0.0000
  QRF00005_ABWL02000007.1        73     -22.2010     -22.2010      0.0000
  QRF00005_Z71579.1              73     -26.5787     -26.5787      0.0000
  QRF00005_X53782.1              73     -26.5787     -26.5787      0.0000
  QRF00005_M19391.1              73     -26.5787     -26.5787      0.0000
  QRF00005_M15314.1              73     -26.5787     -26.5787      0.0000
  QRF00005_L42023.1              73     -26.5787     -26.5787      0.0000
  QRF00005_L42023.1              73     -26.5787     -26.5787      0.0000
  QRF00005_L42023.1              73     -26.5787     -26.5787      0.0000
  QRF00005_FQ670204.1            73     -26.5787     -26.5787      0.0000
  QRF00005_FQ670204.1            73     -26.5787     -26.5787      0.0000
  QRF00005_FQ670204.1            73     -26.5787     -26.5787      0.0000
  QRF00005_FQ670178.1            73     -26.5787     -26.5787      0.0000
  QRF00005_FQ670178.1            73     -26.5787     -26.5787      0.0000
  QRF00005_FQ670178.1            73     -26.5787     -26.5787      0.0000
  QRF00005_FQ670178.1            73     -26.5787     -26.5787      0.0000
  QRF00005_FQ312006.1            73     -26.5787     -26.5787      0.0000
  QRF00005_FQ312006.1            73     -26.5787     -26.5787      0.0000
  QRF00005_FQ312006.1            73     -26.5787     -26.5787      0.0000
  QRF00005_FQ312002.1            73     -26.5787     -26.5787      0.0000
  QRF00005_FQ312002.1            73     -26.5787     -26.5787      0.0000
  QRF00005_FQ312002.1            73     -26.5787     -26.5787      0.0000
  QRF00005_EF196803.1            73     -26.5787     -26.5787      0.0000
  QRF00005_EF196803.1            73     -26.5787     -26.5787      0.0000
  QRF00005_CP003022.1            73     -26.5787     -26.5787      0.0000
  QRF00001_EU093378.1           119     -21.3800     -21.3800      0.0000
  QRF00001_AAAA02047827.1       119     -22.8974     -22.8974      0.0000
  QRF00001_AAAA02043281.1       119     -23.2922     -23.2922      0.0000
  QRF00001_EF064700.1           119     -19.4694     -19.4694      0.0000
  QRF00001_EF064692.1           119     -19.4694     -19.4694      0.0000
  QRF00001_EF064687.1           119     -19.4694     -19.4694      0.0000
  QRF00001_EF064680.1           119     -19.4694     -19.4694      0.0000
  QRF00001_EF064678.1           119     -19.4694     -19.4694      0.0000
  QRF00001_EF064556.1           119     -19.4694     -19.4694      0.0000
  QRF00001_AJ390135.1           119     -19.4694     -19.4694      0.0000
  QRF00001_HQ270965.1           119     -22.8974     -22.8974      0.0000
  QRF00001_GQ324770.1           119     -22.8974     -22.8974      0.0000
  QRF00001_FJ882503.1           119     -22.8974     -22.8974      0.0000
  QRF00001_AF550740.1           119     -22.8974     -22.8974      0.0000
  QRF00001_HQ270648.1           119     -22.8974     -22.8974      0.0000
  QRF00001_EU924818.1           119     -22.8974     -22.8974      0.0000
  QRF00001_EU093153.1           119     -22.8974     -22.8974      0.0000
  QRF00001_EF524209.1           119     -22.8974     -22.8974      0.0000
  QRF00001_AY316209.1           119     -22.8974     -22.8974      0.0000
  QRF00001_AY034674.1           119     -22.8974     -22.8974      0.0000
  QRF00001_AJ409525.1           119     -22.8974     -22.8974      0.0000
  QRF00001_AF550715.1           119     -22.8974     -22.8974      0.0000
  QRF00001_ABXC01010155.1       119     -22.8974     -22.8974      0.0000
  QRF00001_ABXC01009775.1       119     -22.8974     -22.8974      0.0000
  QRF00001_ABXC01009775.1       119     -22.8974     -22.8974      0.0000
  QRF00001_ABXC01009775.1       119     -22.8974     -22.8974      0.0000
  QRF00001_ABXC01009135.1       119     -22.8974     -22.8974      0.0000
  QRF00001_ABXC01009119.1       119     -22.8974     -22.8974      0.0000
  QRF00001_ABXC01009117.1       119     -22.8974     -22.8974      0.0000
