# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00902.cm
# date:    Fri May 13 19:22:37 2016
# seed:    1463167357
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-791                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:34.13       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -18.8727     -18.8727      0.0000
  QRF01739_AGJC01000011.1        62     -19.1409     -19.1409      0.0000
  QRF01739_AP012205.1            62     -18.0517     -18.0517      0.0000
  QRF01739_AEPQ01000180.1        85      -9.2488      -9.2488      0.0000
  QRF01739_AACY023065314.1       57     -14.9925     -14.9925      0.0000
  QRF01739_AACY020081009.1       57     -14.9925     -14.9925      0.0000
  QRF01739_ACSK01000180.1        92     -13.3639     -13.3639      0.0000
  QRF01739_BA000039.2           113     -13.4798     -13.4798      0.0000
  QRF01739_AACY023081145.1       53     -18.3482     -18.3482      0.0000
  QRF01739_AFSR01000238.1        99     -11.5813     -11.5813      0.0000
  QRF01739_AGJC01000003.1        76     -15.9240     -15.9240      0.0000
  QRF01739_AFSR01000146.1        92     -10.0228     -10.0228      0.0000
  QRF01739_CACA01000349.1        84     -22.1666     -22.1666      0.0000
  QRF01739_AACY022751187.1       52     -19.6694     -19.6694      0.0000
  QRF01739_AACY022283709.1       52     -19.6694     -19.6694      0.0000
  QRF01739_ABPS01003770.1       123     -14.2710     -14.2710      0.0000
  QRF01739_AFEJ01000345.1        83     -10.0308     -10.0308      0.0000
  QRF00005_CABR01000029.1        73     -15.4835     -15.4835      0.0000
  QRF00005_AFSR01002788.1        74     -17.2711     -17.2711      0.0000
  QRF00005_CP000927.1            72     -15.9263     -15.9263      0.0000
  QRF00005_AY741371.1            72     -14.2462     -14.2462      0.0000
  QRF00005_AEGR01000006.1        73     -13.6055     -13.6055      0.0000
  QRF00005_CP001189.1            73     -16.2956     -16.2956      0.0000
  QRF00005_CP000493.1            72     -21.4407     -21.4407      0.0000
  QRF00005_AP012159.1            73     -16.2956     -16.2956      0.0000
  QRF00005_AM889285.1            73     -16.2956     -16.2956      0.0000
  QRF00005_AGFR01000003.1        73     -15.1506     -15.1506      0.0000
  QRF00005_AFCH01000046.1        73     -16.2956     -16.2956      0.0000
  QRF00005_ADTV01000009.1        73     -16.2956     -16.2956      0.0000
  QRF00005_ABCE01000025.1        73     -21.0434     -21.0434      0.0000
  QRF00005_HM565909.1            72     -19.8745     -19.8745      0.0000
  QRF00005_CAFG01000441.1        73     -12.6256     -12.6256      0.0000
  QRF00005_AACY020656879.1       72     -19.0607     -19.0607      0.0000
  QRF00005_CP001744.1            73     -17.6261     -17.6261      0.0000
  QRF00005_CP000880.1            73     -12.2290     -12.2290      0.0000
  QRF00005_CACD01000012.1        73     -12.2290     -12.2290      0.0000
  QRF00005_CACD01000012.1        73     -12.2290     -12.2290      0.0000
  QRF00005_CACD01000012.1        73     -12.2290     -12.2290      0.0000
  QRF00005_AM849034.1            74     -18.8725     -18.8725      0.0000
  QRF00005_AM711867.1            74     -18.8725     -18.8725      0.0000
  QRF00005_AEQT01000005.1        73     -12.2290     -12.2290      0.0000
  QRF00005_AEQT01000005.1        73     -12.2290     -12.2290      0.0000
  QRF00005_ACDJ01000003.1        73     -12.2290     -12.2290      0.0000
  QRF00005_ABWL02000007.1        73     -12.2290     -12.2290      0.0000
  QRF00005_Z71579.1              73     -16.2352     -16.2352      0.0000
  QRF00005_X53782.1              73     -16.2352     -16.2352      0.0000
  QRF00005_M19391.1              73     -16.2352     -16.2352      0.0000
  QRF00005_M15314.1              73     -16.2352     -16.2352      0.0000
  QRF00005_L42023.1              73     -16.2352     -16.2352      0.0000
  QRF00005_L42023.1              73     -16.2352     -16.2352      0.0000
  QRF00005_L42023.1              73     -16.2352     -16.2352      0.0000
  QRF00005_FQ670204.1            73     -16.2352     -16.2352      0.0000
  QRF00005_FQ670204.1            73     -16.2352     -16.2352      0.0000
  QRF00005_FQ670204.1            73     -16.2352     -16.2352      0.0000
  QRF00005_FQ670178.1            73     -16.2352     -16.2352      0.0000
  QRF00005_FQ670178.1            73     -16.2352     -16.2352      0.0000
  QRF00005_FQ670178.1            73     -16.2352     -16.2352      0.0000
  QRF00005_FQ670178.1            73     -16.2352     -16.2352      0.0000
  QRF00005_FQ312006.1            73     -16.2352     -16.2352      0.0000
