# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00658.cm
# date:    Fri May 13 21:16:04 2016
# seed:    1463174164
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-21                     search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:29.07       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -13.2127     -13.2127      0.0000
  QRF01739_AGJC01000011.1        62     -11.4897     -11.4897      0.0000
  QRF01739_AP012205.1            62     -14.3029     -14.3029      0.0000
  QRF01739_AEPQ01000180.1        85      -7.7403      -7.7403      0.0000
  QRF01739_AACY023065314.1       57     -14.1765     -14.1765      0.0000
  QRF01739_AACY020081009.1       57     -14.1765     -14.1765      0.0000
  QRF01739_ACSK01000180.1        92      -7.2141      -7.2141      0.0000
  QRF01739_BA000039.2           113      -9.5768      -9.5768      0.0000
  QRF01739_AACY023081145.1       53     -17.6546     -17.6546      0.0000
  QRF01739_AFSR01000238.1        99      -4.9946      -4.9946      0.0000
  QRF01739_AGJC01000003.1        76     -13.2718     -13.2718      0.0000
  QRF01739_AFSR01000146.1        92       1.6360       1.6360      0.0000
  QRF01739_CACA01000349.1        84     -13.3837     -13.3837      0.0000
  QRF01739_AACY022751187.1       52     -15.4474     -15.4474      0.0000
  QRF01739_AACY022283709.1       52     -15.4474     -15.4474      0.0000
  QRF01739_ABPS01003770.1       123     -11.9890     -11.9890      0.0000
  QRF01739_AFEJ01000345.1        83      -9.2755      -9.2755      0.0000
  QRF00005_CABR01000029.1        73      -3.8193      -4.1823      0.3630
  QRF00005_AFSR01002788.1        74     -10.9491     -10.9491      0.0000
  QRF00005_CP000927.1            72     -12.6521     -12.6521      0.0000
  QRF00005_AY741371.1            72     -14.1459     -14.1459      0.0000
  QRF00005_AEGR01000006.1        73      -7.6601      -7.6601      0.0000
  QRF00005_CP001189.1            73      -6.8383      -8.2261      1.3877
  QRF00005_CP000493.1            72      -7.9063      -7.9063      0.0000
  QRF00005_AP012159.1            73      -6.8383      -8.2261      1.3877
  QRF00005_AM889285.1            73      -6.8383      -8.2261      1.3877
  QRF00005_AGFR01000003.1        73      -5.6753     -10.2250      4.5497
  QRF00005_AFCH01000046.1        73      -6.8383      -8.2261      1.3877
  QRF00005_ADTV01000009.1        73      -6.8383      -8.2261      1.3877
  QRF00005_ABCE01000025.1        73     -13.4012     -13.4012      0.0000
  QRF00005_HM565909.1            72     -14.1459     -14.1459      0.0000
  QRF00005_CAFG01000441.1        73      -6.3762      -6.3762      0.0000
  QRF00005_AACY020656879.1       72     -12.4599     -12.4599      0.0000
  QRF00005_CP001744.1            73     -12.4241     -12.4241      0.0000
  QRF00005_CP000880.1            73     -10.4858     -10.4858      0.0000
  QRF00005_CACD01000012.1        73     -10.4858     -10.4858      0.0000
  QRF00005_CACD01000012.1        73     -10.4858     -10.4858      0.0000
  QRF00005_CACD01000012.1        73     -10.4858     -10.4858      0.0000
  QRF00005_AM849034.1            74      -7.3766      -7.3766      0.0000
  QRF00005_AM711867.1            74      -7.3766      -7.3766      0.0000
  QRF00005_AEQT01000005.1        73     -10.4858     -10.4858      0.0000
  QRF00005_AEQT01000005.1        73     -10.4858     -10.4858      0.0000
  QRF00005_ACDJ01000003.1        73     -10.4858     -10.4858      0.0000
  QRF00005_ABWL02000007.1        73     -10.4858     -10.4858      0.0000
  QRF00005_Z71579.1              73      -3.9513     -10.0226      6.0713
  QRF00005_X53782.1              73      -3.9513     -10.0226      6.0713
  QRF00005_M19391.1              73      -3.9513     -10.0226      6.0713
  QRF00005_M15314.1              73      -3.9513     -10.0226      6.0713
  QRF00005_L42023.1              73      -3.9513     -10.0226      6.0713
  QRF00005_L42023.1              73      -3.9513     -10.0226      6.0713
  QRF00005_L42023.1              73      -3.9513     -10.0226      6.0713
  QRF00005_FQ670204.1            73      -3.9513     -10.0226      6.0713
  QRF00005_FQ670204.1            73      -3.9513     -10.0226      6.0713
  QRF00005_FQ670204.1            73      -3.9513     -10.0226      6.0713
  QRF00005_FQ670178.1            73      -3.9513     -10.0226      6.0713
  QRF00005_FQ670178.1            73      -3.9513     -10.0226      6.0713
  QRF00005_FQ670178.1            73      -3.9513     -10.0226      6.0713
  QRF00005_FQ670178.1            73      -3.9513     -10.0226      6.0713
  QRF00005_FQ312006.1            73      -3.9513     -10.0226      6.0713
  QRF00005_FQ312006.1            73      -3.9513     -10.0226      6.0713
  QRF00005_FQ312006.1            73      -3.9513     -10.0226      6.0713
  QRF00005_FQ312002.1            73      -3.9513     -10.0226      6.0713
  QRF00005_FQ312002.1            73      -3.9513     -10.0226      6.0713
  QRF00005_FQ312002.1            73      -3.9513     -10.0226      6.0713
  QRF00005_EF196803.1            73      -3.9513     -10.0226      6.0713
  QRF00005_EF196803.1            73      -3.9513     -10.0226      6.0713
  QRF00005_CP003022.1            73      -3.9513     -10.0226      6.0713
  QRF00001_EU093378.1           119     -16.1939     -16.1939      0.0000
  QRF00001_AAAA02047827.1       119     -16.1939     -16.1939      0.0000
  QRF00001_AAAA02043281.1       119     -15.6163     -15.6163      0.0000
  QRF00001_EF064700.1           119     -16.1939     -16.1939      0.0000
  QRF00001_EF064692.1           119     -16.1939     -16.1939      0.0000
  QRF00001_EF064687.1           119     -16.1939     -16.1939      0.0000
  QRF00001_EF064680.1           119     -16.1939     -16.1939      0.0000
  QRF00001_EF064678.1           119     -16.1939     -16.1939      0.0000
  QRF00001_EF064556.1           119     -16.1939     -16.1939      0.0000
  QRF00001_AJ390135.1           119     -16.1939     -16.1939      0.0000
  QRF00001_HQ270965.1           119     -16.1939     -16.1939      0.0000
  QRF00001_GQ324770.1           119     -16.1939     -16.1939      0.0000
  QRF00001_FJ882503.1           119     -16.1939     -16.1939      0.0000
  QRF00001_AF550740.1           119     -16.1939     -16.1939      0.0000
  QRF00001_HQ270648.1           119     -16.1939     -16.1939      0.0000
  QRF00001_EU924818.1           119     -16.1939     -16.1939      0.0000
  QRF00001_EU093153.1           119     -16.1939     -16.1939      0.0000
  QRF00001_EF524209.1           119     -16.1939     -16.1939      0.0000
  QRF00001_AY316209.1           119     -16.1939     -16.1939      0.0000
  QRF00001_AY034674.1           119     -16.1939     -16.1939      0.0000
  QRF00001_AJ409525.1           119     -16.1939     -16.1939      0.0000
  QRF00001_AF550715.1           119     -16.1939     -16.1939      0.0000
  QRF00001_ABXC01010155.1       119     -16.1939     -16.1939      0.0000
  QRF00001_ABXC01009775.1       119     -16.1939     -16.1939      0.0000
  QRF00001_ABXC01009775.1       119     -16.1939     -16.1939      0.0000
  QRF00001_ABXC01009775.1       119     -16.1939     -16.1939      0.0000
  QRF00001_ABXC01009135.1       119     -16.1939     -16.1939      0.0000
  QRF00001_ABXC01009119.1       119     -16.1939     -16.1939      0.0000
  QRF00001_ABXC01009117.1       119     -16.1939     -16.1939      0.0000
  QRF00001_ABXC01005845.1       119     -16.1939     -16.1939      0.0000
  QRF00001_ABXC01005845.1       119     -16.1939     -16.1939      0.0000
  QRF00001_ABXC01005844.1       119     -16.1939     -16.1939      0.0000
  QRF00001_ABXC01005841.1       119     -16.1939     -16.1939      0.0000
  QRF00001_ABXC01005839.1       119     -16.1939     -16.1939      0.0000
  QRF00001_ABXC01005838.1       119     -16.1939     -16.1939      0.0000
  QRF00001_ABXC01005838.1       119     -16.1939     -16.1939      0.0000
  QRF00001_ABXC01005835.1       119     -16.1939     -16.1939      0.0000
  QRF00001_ABXC01005835.1       119     -16.1939     -16.1939      0.0000
  QRF00001_AAAA02039752.1       119     -17.3597     -17.3597      0.0000
  QRF00001_EU925066.1           119     -16.1085     -16.1085      0.0000
  QRF00001_EU093209.1           119     -16.1085     -16.1085      0.0000
  QRF00001_U02637.1             119     -16.1939     -16.1939      0.0000
  QRF00001_EU439291.1           119     -16.1939     -16.1939      0.0000
  QRF00001_EU439286.1           119     -16.1939     -16.1939      0.0000
  QRF00001_EU439284.1           119     -16.1939     -16.1939      0.0000
  QRF00001_EU439282.1           119     -16.1939     -16.1939      0.0000
  QRF00001_EU439280.1           119     -16.1939     -16.1939      0.0000
  QRF00001_EU439279.1           119     -16.1939     -16.1939      0.0000
  QRF00001_EU439278.1           119     -16.1939     -16.1939      0.0000
  QRF00001_EU439277.1           119     -16.1939     -16.1939      0.0000
  QRF01704_ACNY01000005.1        62     -14.5926     -14.5926      0.0000
  QRF01704_ADXL01000065.1        61     -14.9674     -14.9674      0.0000
  QRF01704_ADXL01000046.1        61     -16.0655     -16.0655      0.0000
  QRF01704_ADHP01001127.1        63     -17.2014     -17.2014      0.0000
  QRF01704_ADXM01000029.1        71     -14.1977     -14.1977      0.0000
  QRF01704_FJ869257.1            62     -16.8350     -16.8350      0.0000
  QRF01704_BX569692.1            62     -16.8350     -16.8350      0.0000
  QRF01704_AACY023835177.1       64     -16.9981     -16.9981      0.0000
  QRF01704_ACNY01000003.1        61     -16.6358     -16.6358      0.0000
  QRF01704_AACY020212823.1       62     -17.0422     -17.0422      0.0000
  QRF01704_GQ237222.1            58     -17.4808     -18.5033      1.0224
  QRF01704_ADHP01000860.1        64     -17.9333     -17.9333      0.0000
  QRF01704_AACY020313707.1       62     -18.3383     -18.3383      0.0000
  QRF01704_ACDW01000004.1        62     -19.4539     -19.4539      0.0000
  QRF01704_AACY022014507.1       62     -17.4204     -17.4204      0.0000
  QRF01704_ADHP01000878.1        59     -10.9093     -10.9093      0.0000
  QRF01704_AACY022415810.1       58     -17.5219     -17.5219      0.0000
  QRF01704_AACY020575673.1       58     -17.5219     -17.5219      0.0000
  QRF01704_ACNY01000005.1        59     -13.1807     -13.1807      0.0000
  QRF01704_ADHP01000854.1        63     -16.7454     -16.7454      0.0000
  QRF01704_GU936714.1            59     -16.8376     -16.8376      0.0000
  QRF01704_AACY021622950.1       62     -17.0422     -17.0422      0.0000
  QRF01704_CP000825.1            58     -19.2377     -19.6779      0.4402
  QRF01704_EU795157.1            64     -17.8238     -17.8238      0.0000
  QRF01704_ABVN01004790.1        61     -18.2148     -18.2148      0.0000
  QRF01704_ABMN01086741.1        60     -16.2287     -16.3800      0.1513
  QRF01704_DQ325539.1            60     -17.4808     -17.4808      0.0000
  QRF01704_ACNY01000005.1        62     -15.2706     -15.2706      0.0000
  QRF01704_ACNY01000004.1        60     -18.4588     -18.4588      0.0000
  QRF01704_ABVT01000061.1        57     -15.2557     -15.2557      0.0000
  QRF00023_CP001665.1           363      -2.0176      -2.0176      0.0000
  QRF00023_CP001509.3           363      -2.0176      -2.0176      0.0000
  QRF00023_CP000819.1           363      -2.0176      -2.0176      0.0000
  QRF00023_AM946981.2           363      -2.0176      -2.0176      0.0000
  QRF00023_ADTQ01000184.1       363      -2.0176      -2.0176      0.0000
  QRF00023_ADBT01000188.1       363      -2.0176      -2.0176      0.0000
  QRF00023_FN543093.2           364      -4.6728      -4.6728      0.0000
  QRF00023_AFAG01000033.1       363      -7.1363      -7.1363      0.0000
  QRF00023_AFAF01000014.1       363      -7.1363      -7.1363      0.0000
  QRF00023_ADUS01000034.1       363      -7.1363      -7.1363      0.0000
  QRF00023_U36840.1             363      -2.9706      -2.9706      0.0000
  QRF00023_FN649414.1           363      -2.9706      -2.9706      0.0000
  QRF00023_CU928162.2           363      -2.9706      -2.9706      0.0000
  QRF00023_CU928161.2           363      -2.9706      -2.9706      0.0000
  QRF00023_CU928158.2           363      -2.9706      -2.9706      0.0000
  QRF00023_CU651637.1           363      -2.9706      -2.9706      0.0000
  QRF00023_CP003034.1           363      -2.9706      -2.9706      0.0000
  QRF00023_CP002797.2           363      -2.9706      -2.9706      0.0000
  QRF00023_CP002729.1           363      -2.9706      -2.9706      0.0000
  QRF00023_CP002516.1           363      -2.9706      -2.9706      0.0000
  QRF00023_CP002212.1           363      -2.9706      -2.9706      0.0000
  QRF00023_CP002211.1           363      -2.9706      -2.9706      0.0000
  QRF00023_CP002185.1           363      -2.9706      -2.9706      0.0000
  QRF00023_CP002167.1           363      -2.9706      -2.9706      0.0000
  QRF00023_CP001969.1           363      -2.9706      -2.9706      0.0000
  QRF00023_CP001855.1           363      -2.9706      -2.9706      0.0000
  QRF00023_CP001671.1           363      -2.9706      -2.9706      0.0000
  QRF00023_CP001637.1           363      -2.9706      -2.9706      0.0000
  QRF00023_CP001396.1           363      -2.9706      -2.9706      0.0000
  QRF00023_CP001383.1           363      -2.9706      -2.9706      0.0000
  QRF00023_CP000970.1           363      -2.9706      -2.9706      0.0000
  QRF00023_CP000948.1           363      -2.9706      -2.9706      0.0000
  QRF00023_CP000802.1           363      -2.9706      -2.9706      0.0000
  QRF00023_CP000243.1           363      -2.9706      -2.9706      0.0000
  QRF00023_CP000038.1           363      -2.9706      -2.9706      0.0000
  QRF00023_CAFL01000074.1       363      -2.9706      -2.9706      0.0000
  QRF00023_CADZ01000057.1       363      -2.9706      -2.9706      0.0000
  QRF00023_BAAV01002786.1       363      -2.9706      -2.9706      0.0000
  QRF00023_AP012030.1           363      -2.9706      -2.9706      0.0000
  QRF00023_AP010960.1           363      -2.9706      -2.9706      0.0000
  QRF00023_AP010958.1           363      -2.9706      -2.9706      0.0000
  QRF00023_AP010953.1           363      -2.9706      -2.9706      0.0000
  QRF00023_AP009378.1           363      -2.9706      -2.9706      0.0000
  QRF00023_AP009240.1           363      -2.9706      -2.9706      0.0000
  QRF00023_AP009048.1           363      -2.9706      -2.9706      0.0000
  QRF00023_AJ304858.2           363      -2.9706      -2.9706      0.0000
  QRF00023_AGTK01000236.1       363      -2.9706      -2.9706      0.0000
  QRF00023_AGTJ01000345.1       363      -2.9706      -2.9706      0.0000
  QRF00023_AGTI01000029.1       363      -2.9706      -2.9706      0.0000
  QRF00023_AGTH01000033.1       363      -2.9706      -2.9706      0.0000
  QRF00010_CP002738.1           351     -10.7460     -10.7460      0.0000
  QRF00010_ABSP01001676.1       350      -6.4986      -6.4986      0.0000
  QRF00010_FO082060.1           365      -7.6567      -7.6567      0.0000
  QRF00010_AFJF01000001.1       394       1.3132       1.3132      0.0000
  QRF00010_AEGW02000003.1       350      -6.4986      -6.4986      0.0000
  QRF00010_CP002086.1           354      -9.2643      -9.2643      0.0000
  QRF00010_ACJN02000001.1       533      10.8378      10.8378      0.0000
  QRF00010_CP002881.1           360      -8.3153      -8.3153      0.0000
  QRF00010_AFOH01000117.1       345     -10.9987     -10.9987      0.0000
  QRF00010_AACY020185705.1      350      -8.4770      -8.4770      0.0000
  QRF00010_AGSX01000193.1       359      -6.1245      -6.1245      0.0000
