# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01467.cm
# date:    Sat May 14 03:54:15 2016
# seed:    1463198055
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  rli36                      search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:36.72       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -18.2850     -18.2850      0.0000
  QRF01739_AGJC01000011.1        62     -22.5149     -22.5149      0.0000
  QRF01739_AP012205.1            62     -15.0539     -15.0539      0.0000
  QRF01739_AEPQ01000180.1        85     -19.6764     -19.6764      0.0000
  QRF01739_AACY023065314.1       57     -25.2720     -25.2720      0.0000
  QRF01739_AACY020081009.1       57     -25.2720     -25.2720      0.0000
  QRF01739_ACSK01000180.1        92     -19.0999     -19.0999      0.0000
  QRF01739_BA000039.2           113     -19.9349     -19.9349      0.0000
  QRF01739_AACY023081145.1       53     -28.2241     -28.2241      0.0000
  QRF01739_AFSR01000238.1        99     -25.6401     -25.6401      0.0000
  QRF01739_AGJC01000003.1        76     -18.3999     -18.3999      0.0000
  QRF01739_AFSR01000146.1        92     -20.9671     -20.9671      0.0000
  QRF01739_CACA01000349.1        84     -26.0960     -26.0960      0.0000
  QRF01739_AACY022751187.1       52     -29.2401     -29.2401      0.0000
  QRF01739_AACY022283709.1       52     -29.2401     -29.2401      0.0000
  QRF01739_ABPS01003770.1       123     -17.0392     -17.0392      0.0000
  QRF01739_AFEJ01000345.1        83     -17.7253     -17.7253      0.0000
  QRF00005_CABR01000029.1        73     -19.5520     -19.5520      0.0000
  QRF00005_AFSR01002788.1        74     -22.8828     -22.8828      0.0000
  QRF00005_CP000927.1            72     -21.3874     -21.3874      0.0000
  QRF00005_AY741371.1            72     -22.4280     -22.4280      0.0000
  QRF00005_AEGR01000006.1        73     -23.2717     -23.2717      0.0000
  QRF00005_CP001189.1            73     -16.6526     -16.6526      0.0000
  QRF00005_CP000493.1            72     -21.3278     -21.3278      0.0000
  QRF00005_AP012159.1            73     -16.6526     -16.6526      0.0000
  QRF00005_AM889285.1            73     -16.6526     -16.6526      0.0000
  QRF00005_AGFR01000003.1        73     -18.4576     -18.4576      0.0000
  QRF00005_AFCH01000046.1        73     -16.6526     -16.6526      0.0000
  QRF00005_ADTV01000009.1        73     -16.6526     -16.6526      0.0000
  QRF00005_ABCE01000025.1        73     -21.7566     -21.7566      0.0000
  QRF00005_HM565909.1            72     -19.4000     -19.4000      0.0000
  QRF00005_CAFG01000441.1        73     -21.9466     -21.9466      0.0000
  QRF00005_AACY020656879.1       72     -19.4000     -19.4000      0.0000
  QRF00005_CP001744.1            73     -18.6570     -18.6570      0.0000
  QRF00005_CP000880.1            73     -21.5987     -21.5987      0.0000
  QRF00005_CACD01000012.1        73     -21.5987     -21.5987      0.0000
  QRF00005_CACD01000012.1        73     -21.5987     -21.5987      0.0000
  QRF00005_CACD01000012.1        73     -21.5987     -21.5987      0.0000
  QRF00005_AM849034.1            74     -19.9218     -19.9218      0.0000
  QRF00005_AM711867.1            74     -19.9218     -19.9218      0.0000
  QRF00005_AEQT01000005.1        73     -21.5987     -21.5987      0.0000
  QRF00005_AEQT01000005.1        73     -21.5987     -21.5987      0.0000
  QRF00005_ACDJ01000003.1        73     -21.5987     -21.5987      0.0000
  QRF00005_ABWL02000007.1        73     -21.5987     -21.5987      0.0000
  QRF00005_Z71579.1              73     -20.7409     -20.7409      0.0000
  QRF00005_X53782.1              73     -20.7409     -20.7409      0.0000
  QRF00005_M19391.1              73     -20.7409     -20.7409      0.0000
  QRF00005_M15314.1              73     -20.7409     -20.7409      0.0000
  QRF00005_L42023.1              73     -20.7409     -20.7409      0.0000
  QRF00005_L42023.1              73     -20.7409     -20.7409      0.0000
  QRF00005_L42023.1              73     -20.7409     -20.7409      0.0000
  QRF00005_FQ670204.1            73     -20.7409     -20.7409      0.0000
  QRF00005_FQ670204.1            73     -20.7409     -20.7409      0.0000
  QRF00005_FQ670204.1            73     -20.7409     -20.7409      0.0000
  QRF00005_FQ670178.1            73     -20.7409     -20.7409      0.0000
  QRF00005_FQ670178.1            73     -20.7409     -20.7409      0.0000
  QRF00005_FQ670178.1            73     -20.7409     -20.7409      0.0000
  QRF00005_FQ670178.1            73     -20.7409     -20.7409      0.0000
  QRF00005_FQ312006.1            73     -20.7409     -20.7409      0.0000
  QRF00005_FQ312006.1            73     -20.7409     -20.7409      0.0000
  QRF00005_FQ312006.1            73     -20.7409     -20.7409      0.0000
  QRF00005_FQ312002.1            73     -20.7409     -20.7409      0.0000
  QRF00005_FQ312002.1            73     -20.7409     -20.7409      0.0000
  QRF00005_FQ312002.1            73     -20.7409     -20.7409      0.0000
  QRF00005_EF196803.1            73     -20.7409     -20.7409      0.0000
  QRF00005_EF196803.1            73     -20.7409     -20.7409      0.0000
  QRF00005_CP003022.1            73     -20.7409     -20.7409      0.0000
  QRF00001_EU093378.1           119     -21.6290     -21.6290      0.0000
  QRF00001_AAAA02047827.1       119     -19.8960     -19.8960      0.0000
  QRF00001_AAAA02043281.1       119     -22.4502     -22.4502      0.0000
  QRF00001_EF064700.1           119     -19.8960     -19.8960      0.0000
  QRF00001_EF064692.1           119     -19.8960     -19.8960      0.0000
  QRF00001_EF064687.1           119     -19.8960     -19.8960      0.0000
  QRF00001_EF064680.1           119     -19.8960     -19.8960      0.0000
  QRF00001_EF064678.1           119     -19.8960     -19.8960      0.0000
  QRF00001_EF064556.1           119     -19.8960     -19.8960      0.0000
  QRF00001_AJ390135.1           119     -19.8960     -19.8960      0.0000
