# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00418.cm
# date:    Fri May 13 22:03:30 2016
# seed:    1463177010
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA58                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:03.60       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -46.0510     -46.0510      0.0000
  QRF01739_AGJC01000011.1        62     -45.5910     -45.5910      0.0000
  QRF01739_AP012205.1            62     -44.6313     -44.6313      0.0000
  QRF01739_AEPQ01000180.1        85     -38.5626     -38.5626      0.0000
  QRF01739_AACY023065314.1       57     -43.9627     -43.9627      0.0000
  QRF01739_AACY020081009.1       57     -43.9627     -43.9627      0.0000
  QRF01739_ACSK01000180.1        92     -39.4733     -39.4733      0.0000
  QRF01739_BA000039.2           113     -31.6916     -31.6916      0.0000
  QRF01739_AACY023081145.1       53     -50.6220     -50.6220      0.0000
  QRF01739_AFSR01000238.1        99     -32.1083     -32.1083      0.0000
  QRF01739_AGJC01000003.1        76     -35.8572     -35.8572      0.0000
  QRF01739_AFSR01000146.1        92     -38.0287     -38.0287      0.0000
  QRF01739_CACA01000349.1        84     -38.7848     -38.7848      0.0000
  QRF01739_AACY022751187.1       52     -46.2938     -46.2938      0.0000
  QRF01739_AACY022283709.1       52     -46.2938     -46.2938      0.0000
  QRF01739_ABPS01003770.1       123     -30.5953     -30.5953      0.0000
  QRF01739_AFEJ01000345.1        83     -40.0523     -40.0523      0.0000
  QRF00005_CABR01000029.1        73     -36.9325     -36.9325      0.0000
  QRF00005_AFSR01002788.1        74     -40.3529     -40.3529      0.0000
  QRF00005_CP000927.1            72     -34.8990     -34.8990      0.0000
  QRF00005_AY741371.1            72     -42.0334     -42.0334      0.0000
  QRF00005_AEGR01000006.1        73     -37.9742     -37.9742      0.0000
  QRF00005_CP001189.1            73     -35.1682     -35.1682      0.0000
  QRF00005_CP000493.1            72     -42.4005     -42.4005      0.0000
  QRF00005_AP012159.1            73     -35.1682     -35.1682      0.0000
  QRF00005_AM889285.1            73     -35.1682     -35.1682      0.0000
  QRF00005_AGFR01000003.1        73     -33.7558     -33.7558      0.0000
  QRF00005_AFCH01000046.1        73     -35.1682     -35.1682      0.0000
  QRF00005_ADTV01000009.1        73     -35.1682     -35.1682      0.0000
  QRF00005_ABCE01000025.1        73     -34.8585     -34.8585      0.0000
  QRF00005_HM565909.1            72     -40.6394     -40.6394      0.0000
  QRF00005_CAFG01000441.1        73     -36.4833     -36.4833      0.0000
  QRF00005_AACY020656879.1       72     -41.1919     -41.1919      0.0000
  QRF00005_CP001744.1            73     -39.2031     -39.2031      0.0000
  QRF00005_CP000880.1            73     -40.1606     -40.1606      0.0000
  QRF00005_CACD01000012.1        73     -40.1606     -40.1606      0.0000
  QRF00005_CACD01000012.1        73     -40.1606     -40.1606      0.0000
  QRF00005_CACD01000012.1        73     -40.1606     -40.1606      0.0000
  QRF00005_AM849034.1            74     -40.6014     -40.6014      0.0000
  QRF00005_AM711867.1            74     -40.6014     -40.6014      0.0000
  QRF00005_AEQT01000005.1        73     -40.1606     -40.1606      0.0000
  QRF00005_AEQT01000005.1        73     -40.1606     -40.1606      0.0000
  QRF00005_ACDJ01000003.1        73     -40.1606     -40.1606      0.0000
  QRF00005_ABWL02000007.1        73     -40.1606     -40.1606      0.0000
  QRF00005_Z71579.1              73     -37.2923     -37.2923      0.0000
  QRF00005_X53782.1              73     -37.2923     -37.2923      0.0000
  QRF00005_M19391.1              73     -37.2923     -37.2923      0.0000
  QRF00005_M15314.1              73     -37.2923     -37.2923      0.0000
  QRF00005_L42023.1              73     -37.2923     -37.2923      0.0000
  QRF00005_L42023.1              73     -37.2923     -37.2923      0.0000
  QRF00005_L42023.1              73     -37.2923     -37.2923      0.0000
  QRF00005_FQ670204.1            73     -37.2923     -37.2923      0.0000
  QRF00005_FQ670204.1            73     -37.2923     -37.2923      0.0000
  QRF00005_FQ670204.1            73     -37.2923     -37.2923      0.0000
  QRF00005_FQ670178.1            73     -37.2923     -37.2923      0.0000
  QRF00005_FQ670178.1            73     -37.2923     -37.2923      0.0000
