# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF01064.cm
# date:    Sat May 14 01:00:44 2016
# seed:    1463187644
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-253                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:45.23       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -13.2340     -13.2340      0.0000
  QRF01739_AGJC01000011.1        62     -15.2221     -15.2221      0.0000
  QRF01739_AP012205.1            62     -13.9801     -13.9801      0.0000
  QRF01739_AEPQ01000180.1        85       3.1572       3.1572      0.0000
  QRF01739_AACY023065314.1       57     -12.0943     -12.0943      0.0000
  QRF01739_AACY020081009.1       57     -12.0943     -12.0943      0.0000
  QRF01739_ACSK01000180.1        92     -10.8772     -10.8772      0.0000
  QRF01739_BA000039.2           113      -6.0321      -6.0321      0.0000
  QRF01739_AACY023081145.1       53     -15.3285     -15.3285      0.0000
  QRF01739_AFSR01000238.1        99     -13.4400     -13.4400      0.0000
  QRF01739_AGJC01000003.1        76     -12.0725     -12.0725      0.0000
  QRF01739_AFSR01000146.1        92      -6.6705      -6.6705      0.0000
  QRF01739_CACA01000349.1        84     -13.3288     -13.3288      0.0000
  QRF01739_AACY022751187.1       52     -10.9972     -10.9972      0.0000
  QRF01739_AACY022283709.1       52     -10.9972     -10.9972      0.0000
  QRF01739_ABPS01003770.1       123     -11.8224     -11.8224      0.0000
  QRF01739_AFEJ01000345.1        83      -9.4906      -9.4906      0.0000
  QRF00005_CABR01000029.1        73     -17.0852     -17.0852      0.0000
  QRF00005_AFSR01002788.1        74     -20.9754     -20.9754      0.0000
  QRF00005_CP000927.1            72     -22.6145     -22.6145      0.0000
  QRF00005_AY741371.1            72     -20.9372     -23.1032      2.1660
  QRF00005_AEGR01000006.1        73     -17.7242     -17.7242      0.0000
  QRF00005_CP001189.1            73     -13.3430     -13.3430      0.0000
  QRF00005_CP000493.1            72     -22.4603     -22.4603      0.0000
  QRF00005_AP012159.1            73     -13.3430     -13.3430      0.0000
  QRF00005_AM889285.1            73     -13.3430     -13.3430      0.0000
  QRF00005_AGFR01000003.1        73     -13.5934     -13.5934      0.0000
  QRF00005_AFCH01000046.1        73     -13.3430     -13.3430      0.0000
  QRF00005_ADTV01000009.1        73     -13.3430     -13.3430      0.0000
  QRF00005_ABCE01000025.1        73     -18.8087     -18.8087      0.0000
  QRF00005_HM565909.1            72     -22.2786     -22.2786      0.0000
  QRF00005_CAFG01000441.1        73     -17.7242     -17.7242      0.0000
  QRF00005_AACY020656879.1       72     -21.1214     -21.1214      0.0000
  QRF00005_CP001744.1            73     -10.0587     -10.0587      0.0000
  QRF00005_CP000880.1            73     -12.4255     -12.4255      0.0000
  QRF00005_CACD01000012.1        73     -12.4255     -12.4255      0.0000
  QRF00005_CACD01000012.1        73     -12.4255     -12.4255      0.0000
  QRF00005_CACD01000012.1        73     -12.4255     -12.4255      0.0000
  QRF00005_AM849034.1            74     -14.0178     -14.0178      0.0000
  QRF00005_AM711867.1            74     -14.0178     -14.0178      0.0000
  QRF00005_AEQT01000005.1        73     -12.4255     -12.4255      0.0000
  QRF00005_AEQT01000005.1        73     -12.4255     -12.4255      0.0000
  QRF00005_ACDJ01000003.1        73     -12.4255     -12.4255      0.0000
  QRF00005_ABWL02000007.1        73     -12.4255     -12.4255      0.0000
  QRF00005_Z71579.1              73     -18.9796     -18.9796      0.0000
  QRF00005_X53782.1              73     -18.9796     -18.9796      0.0000
  QRF00005_M19391.1              73     -18.9796     -18.9796      0.0000
  QRF00005_M15314.1              73     -18.9796     -18.9796      0.0000
  QRF00005_L42023.1              73     -18.9796     -18.9796      0.0000
  QRF00005_L42023.1              73     -18.9796     -18.9796      0.0000
  QRF00005_L42023.1              73     -18.9796     -18.9796      0.0000
  QRF00005_FQ670204.1            73     -18.9796     -18.9796      0.0000
  QRF00005_FQ670204.1            73     -18.9796     -18.9796      0.0000
  QRF00005_FQ670204.1            73     -18.9796     -18.9796      0.0000
  QRF00005_FQ670178.1            73     -18.9796     -18.9796      0.0000
  QRF00005_FQ670178.1            73     -18.9796     -18.9796      0.0000
