# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00248.cm
# date:    Sat May 14 01:31:14 2016
# seed:    1463189474
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-148                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:35.52       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -14.8718     -14.8718      0.0000
  QRF01739_AGJC01000011.1        62     -14.0762     -14.0762      0.0000
  QRF01739_AP012205.1            62     -11.8447     -11.8447      0.0000
  QRF01739_AEPQ01000180.1        85     -12.6843     -12.6843      0.0000
  QRF01739_AACY023065314.1       57     -16.6063     -16.6063      0.0000
  QRF01739_AACY020081009.1       57     -16.6063     -16.6063      0.0000
  QRF01739_ACSK01000180.1        92      -8.0434      -8.0434      0.0000
  QRF01739_BA000039.2           113      -6.7964      -6.7964      0.0000
  QRF01739_AACY023081145.1       53     -14.1851     -14.1851      0.0000
  QRF01739_AFSR01000238.1        99      -6.0282      -6.0282      0.0000
  QRF01739_AGJC01000003.1        76      -6.9928      -6.9928      0.0000
  QRF01739_AFSR01000146.1        92      -5.7019      -5.7019      0.0000
  QRF01739_CACA01000349.1        84     -13.7814     -13.7814      0.0000
  QRF01739_AACY022751187.1       52     -13.7659     -13.7659      0.0000
  QRF01739_AACY022283709.1       52     -13.7659     -13.7659      0.0000
  QRF01739_ABPS01003770.1       123     -10.2357     -10.2357      0.0000
  QRF01739_AFEJ01000345.1        83      -5.9788      -5.9788      0.0000
  QRF00005_CABR01000029.1        73     -11.6830     -11.6830      0.0000
  QRF00005_AFSR01002788.1        74     -16.7646     -16.7646      0.0000
  QRF00005_CP000927.1            72     -17.2872     -17.2872      0.0000
  QRF00005_AY741371.1            72     -18.8574     -18.8574      0.0000
  QRF00005_AEGR01000006.1        73     -12.1723     -12.1723      0.0000
  QRF00005_CP001189.1            73      -9.5573      -9.5573      0.0000
  QRF00005_CP000493.1            72     -16.9616     -16.9616      0.0000
  QRF00005_AP012159.1            73      -9.5573      -9.5573      0.0000
  QRF00005_AM889285.1            73      -9.5573      -9.5573      0.0000
  QRF00005_AGFR01000003.1        73     -13.7631     -13.7631      0.0000
  QRF00005_AFCH01000046.1        73      -9.5573      -9.5573      0.0000
  QRF00005_ADTV01000009.1        73      -9.5573      -9.5573      0.0000
  QRF00005_ABCE01000025.1        73     -10.1562     -10.1562      0.0000
  QRF00005_HM565909.1            72     -19.3471     -19.5388      0.1917
  QRF00005_CAFG01000441.1        73     -11.2749     -11.2749      0.0000
  QRF00005_AACY020656879.1       72     -19.3401     -19.3401      0.0000
  QRF00005_CP001744.1            73     -12.2957     -12.2957      0.0000
  QRF00005_CP000880.1            73     -14.7723     -14.7723      0.0000
  QRF00005_CACD01000012.1        73     -14.7723     -14.7723      0.0000
  QRF00005_CACD01000012.1        73     -14.7723     -14.7723      0.0000
  QRF00005_CACD01000012.1        73     -14.7723     -14.7723      0.0000
  QRF00005_AM849034.1            74     -15.9926     -15.9926      0.0000
  QRF00005_AM711867.1            74     -15.9926     -15.9926      0.0000
  QRF00005_AEQT01000005.1        73     -14.7723     -14.7723      0.0000
  QRF00005_AEQT01000005.1        73     -14.7723     -14.7723      0.0000
  QRF00005_ACDJ01000003.1        73     -14.7723     -14.7723      0.0000
  QRF00005_ABWL02000007.1        73     -14.7723     -14.7723      0.0000
  QRF00005_Z71579.1              73     -14.8735     -14.8735      0.0000
  QRF00005_X53782.1              73     -14.8735     -14.8735      0.0000
  QRF00005_M19391.1              73     -14.8735     -14.8735      0.0000
  QRF00005_M15314.1              73     -14.8735     -14.8735      0.0000
  QRF00005_L42023.1              73     -14.8735     -14.8735      0.0000
  QRF00005_L42023.1              73     -14.8735     -14.8735      0.0000
  QRF00005_L42023.1              73     -14.8735     -14.8735      0.0000
  QRF00005_FQ670204.1            73     -14.8735     -14.8735      0.0000
  QRF00005_FQ670204.1            73     -14.8735     -14.8735      0.0000
  QRF00005_FQ670204.1            73     -14.8735     -14.8735      0.0000
  QRF00005_FQ670178.1            73     -14.8735     -14.8735      0.0000
  QRF00005_FQ670178.1            73     -14.8735     -14.8735      0.0000
  QRF00005_FQ670178.1            73     -14.8735     -14.8735      0.0000
  QRF00005_FQ670178.1            73     -14.8735     -14.8735      0.0000
  QRF00005_FQ312006.1            73     -14.8735     -14.8735      0.0000
  QRF00005_FQ312006.1            73     -14.8735     -14.8735      0.0000
  QRF00005_FQ312006.1            73     -14.8735     -14.8735      0.0000
  QRF00005_FQ312002.1            73     -14.8735     -14.8735      0.0000
  QRF00005_FQ312002.1            73     -14.8735     -14.8735      0.0000
  QRF00005_FQ312002.1            73     -14.8735     -14.8735      0.0000
  QRF00005_EF196803.1            73     -14.8735     -14.8735      0.0000
  QRF00005_EF196803.1            73     -14.8735     -14.8735      0.0000
  QRF00005_CP003022.1            73     -14.8735     -14.8735      0.0000
  QRF00001_EU093378.1           119     -12.7642     -12.7642      0.0000
  QRF00001_AAAA02047827.1       119     -10.9723     -10.9723      0.0000
  QRF00001_AAAA02043281.1       119      -7.3853      -7.3853      0.0000
  QRF00001_EF064700.1           119     -10.4583     -10.4583      0.0000
  QRF00001_EF064692.1           119     -10.4583     -10.4583      0.0000
  QRF00001_EF064687.1           119     -10.4583     -10.4583      0.0000
  QRF00001_EF064680.1           119     -10.4583     -10.4583      0.0000
  QRF00001_EF064678.1           119     -10.4583     -10.4583      0.0000
  QRF00001_EF064556.1           119     -10.4583     -10.4583      0.0000
  QRF00001_AJ390135.1           119     -10.4583     -10.4583      0.0000
  QRF00001_HQ270965.1           119     -10.9723     -10.9723      0.0000
  QRF00001_GQ324770.1           119     -10.9723     -10.9723      0.0000
  QRF00001_FJ882503.1           119     -10.9723     -10.9723      0.0000
  QRF00001_AF550740.1           119     -10.9723     -10.9723      0.0000
  QRF00001_HQ270648.1           119     -11.6933     -11.6933      0.0000
  QRF00001_EU924818.1           119     -11.6933     -11.6933      0.0000
  QRF00001_EU093153.1           119     -11.6933     -11.6933      0.0000
  QRF00001_EF524209.1           119     -11.6933     -11.6933      0.0000
  QRF00001_AY316209.1           119     -11.6933     -11.6933      0.0000
  QRF00001_AY034674.1           119     -11.6933     -11.6933      0.0000
  QRF00001_AJ409525.1           119     -11.6933     -11.6933      0.0000
  QRF00001_AF550715.1           119     -11.6933     -11.6933      0.0000
  QRF00001_ABXC01010155.1       119     -11.6933     -11.6933      0.0000
  QRF00001_ABXC01009775.1       119     -11.6933     -11.6933      0.0000
  QRF00001_ABXC01009775.1       119     -11.6933     -11.6933      0.0000
  QRF00001_ABXC01009775.1       119     -11.6933     -11.6933      0.0000
  QRF00001_ABXC01009135.1       119     -11.6933     -11.6933      0.0000
  QRF00001_ABXC01009119.1       119     -11.6933     -11.6933      0.0000
  QRF00001_ABXC01009117.1       119     -11.6933     -11.6933      0.0000
  QRF00001_ABXC01005845.1       119     -11.6933     -11.6933      0.0000
  QRF00001_ABXC01005845.1       119     -11.6933     -11.6933      0.0000
  QRF00001_ABXC01005844.1       119     -11.6933     -11.6933      0.0000
  QRF00001_ABXC01005841.1       119     -11.6933     -11.6933      0.0000
  QRF00001_ABXC01005839.1       119     -11.6933     -11.6933      0.0000
  QRF00001_ABXC01005838.1       119     -11.6933     -11.6933      0.0000
  QRF00001_ABXC01005838.1       119     -11.6933     -11.6933      0.0000
  QRF00001_ABXC01005835.1       119     -11.6933     -11.6933      0.0000
  QRF00001_ABXC01005835.1       119     -11.6933     -11.6933      0.0000
