# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00825.cm
# date:    Sat May 14 00:41:43 2016
# seed:    1463186503
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-344                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:42.28       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -22.0753     -22.0753      0.0000
  QRF01739_AGJC01000011.1        62     -19.9113     -19.9113      0.0000
  QRF01739_AP012205.1            62     -21.2936     -21.2936      0.0000
  QRF01739_AEPQ01000180.1        85     -21.1014     -21.1014      0.0000
  QRF01739_AACY023065314.1       57     -24.6400     -24.6400      0.0000
  QRF01739_AACY020081009.1       57     -24.6400     -24.6400      0.0000
  QRF01739_ACSK01000180.1        92     -16.0850     -16.0850      0.0000
  QRF01739_BA000039.2           113     -16.8755     -16.8755      0.0000
  QRF01739_AACY023081145.1       53     -23.6283     -23.6283      0.0000
  QRF01739_AFSR01000238.1        99     -19.7481     -19.7481      0.0000
  QRF01739_AGJC01000003.1        76     -17.5118     -17.5118      0.0000
  QRF01739_AFSR01000146.1        92      -7.0784      -7.0784      0.0000
  QRF01739_CACA01000349.1        84     -17.0513     -17.0513      0.0000
  QRF01739_AACY022751187.1       52     -23.7442     -23.7442      0.0000
  QRF01739_AACY022283709.1       52     -23.7442     -23.7442      0.0000
  QRF01739_ABPS01003770.1       123     -11.9985     -11.9985      0.0000
  QRF01739_AFEJ01000345.1        83     -20.6503     -20.6503      0.0000
  QRF00005_CABR01000029.1        73     -17.2617     -17.2617      0.0000
  QRF00005_AFSR01002788.1        74     -14.3338     -14.3338      0.0000
