# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00366.cm
# date:    Fri May 13 23:21:31 2016
# seed:    1463181691
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-BHRF1-2                search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:25.68       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61      -8.8377      -8.8377      0.0000
  QRF01739_AGJC01000011.1        62     -14.3859     -14.3859      0.0000
  QRF01739_AP012205.1            62     -10.5057     -10.5057      0.0000
  QRF01739_AEPQ01000180.1        85      -6.5919      -6.5919      0.0000
  QRF01739_AACY023065314.1       57     -10.6702     -10.6702      0.0000
  QRF01739_AACY020081009.1       57     -10.6702     -10.6702      0.0000
  QRF01739_ACSK01000180.1        92     -12.1424     -12.1424      0.0000
  QRF01739_BA000039.2           113     -13.6023     -13.6023      0.0000
  QRF01739_AACY023081145.1       53     -11.6217     -11.6217      0.0000
  QRF01739_AFSR01000238.1        99     -15.4697     -15.4697      0.0000
  QRF01739_AGJC01000003.1        76     -13.8565     -13.8565      0.0000
  QRF01739_AFSR01000146.1        92      -5.3552      -5.3552      0.0000
  QRF01739_CACA01000349.1        84     -15.4285     -15.4285      0.0000
  QRF01739_AACY022751187.1       52     -10.9652     -10.9652      0.0000
  QRF01739_AACY022283709.1       52     -10.9652     -10.9652      0.0000
  QRF01739_ABPS01003770.1       123     -10.2891     -13.7031      3.4140
  QRF01739_AFEJ01000345.1        83      -5.1419      -5.1419      0.0000
  QRF00005_CABR01000029.1        73     -12.0936     -12.0936      0.0000
  QRF00005_AFSR01002788.1        74     -13.1875     -13.1875      0.0000
  QRF00005_CP000927.1            72      -8.2975      -8.2975      0.0000
  QRF00005_AY741371.1            72     -15.4035     -15.4035      0.0000
  QRF00005_AEGR01000006.1        73     -13.1205     -13.1205      0.0000
  QRF00005_CP001189.1            73      -8.2975      -8.2975      0.0000
  QRF00005_CP000493.1            72     -14.8055     -14.8055      0.0000
  QRF00005_AP012159.1            73      -8.2975      -8.2975      0.0000
  QRF00005_AM889285.1            73      -8.2975      -8.2975      0.0000
  QRF00005_AGFR01000003.1        73      -8.2835      -8.2835      0.0000
  QRF00005_AFCH01000046.1        73      -8.2975      -8.2975      0.0000
  QRF00005_ADTV01000009.1        73      -8.2975      -8.2975      0.0000
  QRF00005_ABCE01000025.1        73     -15.6195     -15.6195      0.0000
  QRF00005_HM565909.1            72     -15.4035     -15.4035      0.0000
  QRF00005_CAFG01000441.1        73     -13.1205     -13.1205      0.0000
  QRF00005_AACY020656879.1       72     -14.7390     -14.7390      0.0000
  QRF00005_CP001744.1            73     -15.5324     -15.5324      0.0000
  QRF00005_CP000880.1            73      -9.6937      -9.6937      0.0000
  QRF00005_CACD01000012.1        73      -9.6937      -9.6937      0.0000
  QRF00005_CACD01000012.1        73      -9.6937      -9.6937      0.0000
  QRF00005_CACD01000012.1        73      -9.6937      -9.6937      0.0000
  QRF00005_AM849034.1            74     -12.5095     -12.5095      0.0000
  QRF00005_AM711867.1            74     -12.5095     -12.5095      0.0000
  QRF00005_AEQT01000005.1        73      -9.6937      -9.6937      0.0000
  QRF00005_AEQT01000005.1        73      -9.6937      -9.6937      0.0000
  QRF00005_ACDJ01000003.1        73      -9.6937      -9.6937      0.0000
  QRF00005_ABWL02000007.1        73      -9.6937      -9.6937      0.0000
  QRF00005_Z71579.1              73     -12.7924     -12.7924      0.0000
  QRF00005_X53782.1              73     -12.7924     -12.7924      0.0000
  QRF00005_M19391.1              73     -12.7924     -12.7924      0.0000
  QRF00005_M15314.1              73     -12.7924     -12.7924      0.0000
  QRF00005_L42023.1              73     -12.7924     -12.7924      0.0000
  QRF00005_L42023.1              73     -12.7924     -12.7924      0.0000
  QRF00005_L42023.1              73     -12.7924     -12.7924      0.0000
  QRF00005_FQ670204.1            73     -12.7924     -12.7924      0.0000
