# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00686.cm
# date:    Sat May 14 04:38:58 2016
# seed:    1463200738
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-338                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:30.21       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -13.0245     -13.0245      0.0000
  QRF01739_AGJC01000011.1        62     -14.7808     -14.7808      0.0000
  QRF01739_AP012205.1            62     -15.0330     -15.0330      0.0000
  QRF01739_AEPQ01000180.1        85     -12.2568     -12.2568      0.0000
  QRF01739_AACY023065314.1       57     -17.7213     -17.7213      0.0000
  QRF01739_AACY020081009.1       57     -17.7213     -17.7213      0.0000
  QRF01739_ACSK01000180.1        92     -14.4113     -14.4113      0.0000
  QRF01739_BA000039.2           113     -10.2823     -10.2823      0.0000
  QRF01739_AACY023081145.1       53     -17.6112     -17.6112      0.0000
  QRF01739_AFSR01000238.1        99     -12.5913     -12.5913      0.0000
  QRF01739_AGJC01000003.1        76     -12.6375     -12.6375      0.0000
  QRF01739_AFSR01000146.1        92     -11.8522     -11.8522      0.0000
  QRF01739_CACA01000349.1        84     -15.9297     -15.9297      0.0000
  QRF01739_AACY022751187.1       52     -18.1828     -18.1828      0.0000
  QRF01739_AACY022283709.1       52     -18.1828     -18.1828      0.0000
  QRF01739_ABPS01003770.1       123     -11.5546     -11.5546      0.0000
  QRF01739_AFEJ01000345.1        83     -11.8822     -11.8822      0.0000
  QRF00005_CABR01000029.1        73     -14.3742     -14.3742      0.0000
  QRF00005_AFSR01002788.1        74     -16.9721     -16.9721      0.0000
  QRF00005_CP000927.1            72     -12.7953     -12.7953      0.0000
  QRF00005_AY741371.1            72     -15.2619     -15.2619      0.0000
  QRF00005_AEGR01000006.1        73     -14.3505     -14.3505      0.0000
  QRF00005_CP001189.1            73     -12.7472     -12.7472      0.0000
  QRF00005_CP000493.1            72     -16.0179     -16.0179      0.0000
  QRF00005_AP012159.1            73     -12.7472     -12.7472      0.0000
  QRF00005_AM889285.1            73     -12.7472     -12.7472      0.0000
  QRF00005_AGFR01000003.1        73     -12.5162     -12.5162      0.0000
  QRF00005_AFCH01000046.1        73     -12.7472     -12.7472      0.0000
  QRF00005_ADTV01000009.1        73     -12.7472     -12.7472      0.0000
  QRF00005_ABCE01000025.1        73     -15.2641     -15.2641      0.0000
  QRF00005_HM565909.1            72     -13.7422     -13.7422      0.0000
  QRF00005_CAFG01000441.1        73     -14.3505     -14.3505      0.0000
  QRF00005_AACY020656879.1       72     -13.5249     -13.5249      0.0000
  QRF00005_CP001744.1            73     -14.1829     -14.1829      0.0000
  QRF00005_CP000880.1            73     -12.0535     -12.0535      0.0000
  QRF00005_CACD01000012.1        73     -12.0535     -12.0535      0.0000
