# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00045.cm
# date:    Sat May 14 00:15:31 2016
# seed:    1463184931
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  SNORA73                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:01:52.41       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -91.7330     -91.7330      0.0000
  QRF01739_AGJC01000011.1        62     -92.8602     -92.8602      0.0000
  QRF01739_AP012205.1            62     -89.5742     -89.5742      0.0000
  QRF01739_AEPQ01000180.1        85     -69.7954     -69.7954      0.0000
  QRF01739_AACY023065314.1       57     -92.1249     -92.1249      0.0000
  QRF01739_AACY020081009.1       57     -92.1249     -92.1249      0.0000
  QRF01739_ACSK01000180.1        92     -78.8210     -78.8210      0.0000
  QRF01739_BA000039.2           113     -62.4964     -62.4964      0.0000
  QRF01739_AACY023081145.1       53     -94.8388     -94.8388      0.0000
  QRF01739_AFSR01000238.1        99     -73.8628     -73.8628      0.0000
  QRF01739_AGJC01000003.1        76     -82.5159     -82.5159      0.0000
  QRF01739_AFSR01000146.1        92     -79.0053     -79.0053      0.0000
  QRF01739_CACA01000349.1        84     -78.7676     -78.7676      0.0000
  QRF01739_AACY022751187.1       52     -92.7107     -92.7107      0.0000
  QRF01739_AACY022283709.1       52     -92.7107     -92.7107      0.0000
  QRF01739_ABPS01003770.1       123     -58.9915     -58.9915      0.0000
  QRF01739_AFEJ01000345.1        83     -71.1731     -71.1731      0.0000
  QRF00005_CABR01000029.1        73     -85.7647     -87.9914      2.2267
  QRF00005_AFSR01002788.1        74     -83.2155     -83.2155      0.0000
  QRF00005_CP000927.1            72     -87.6740     -87.6740      0.0000
  QRF00005_AY741371.1            72     -84.2033     -84.2033      0.0000
  QRF00005_AEGR01000006.1        73     -85.3757     -85.3757      0.0000
  QRF00005_CP001189.1            73     -89.9250     -89.9250      0.0000
  QRF00005_CP000493.1            72     -84.3987     -84.3987      0.0000
  QRF00005_AP012159.1            73     -89.9250     -89.9250      0.0000
  QRF00005_AM889285.1            73     -89.9250     -89.9250      0.0000
  QRF00005_AGFR01000003.1        73     -91.4641     -91.4641      0.0000
  QRF00005_AFCH01000046.1        73     -89.9250     -89.9250      0.0000
  QRF00005_ADTV01000009.1        73     -89.9250     -89.9250      0.0000
  QRF00005_ABCE01000025.1        73     -85.1193     -85.1193      0.0000
  QRF00005_HM565909.1            72     -81.8023     -81.8023      0.0000
  QRF00005_CAFG01000441.1        73     -88.2667     -89.0358      0.7691
  QRF00005_AACY020656879.1       72     -80.7030     -80.7030      0.0000
  QRF00005_CP001744.1            73     -89.7407     -89.7407      0.0000
  QRF00005_CP000880.1            73     -84.4547     -84.4547      0.0000
  QRF00005_CACD01000012.1        73     -84.4547     -84.4547      0.0000
  QRF00005_CACD01000012.1        73     -84.4547     -84.4547      0.0000
  QRF00005_CACD01000012.1        73     -84.4547     -84.4547      0.0000
  QRF00005_AM849034.1            74     -80.4229     -80.4229      0.0000
  QRF00005_AM711867.1            74     -80.4229     -80.4229      0.0000
  QRF00005_AEQT01000005.1        73     -84.4547     -84.4547      0.0000
  QRF00005_AEQT01000005.1        73     -84.4547     -84.4547      0.0000
  QRF00005_ACDJ01000003.1        73     -84.4547     -84.4547      0.0000
  QRF00005_ABWL02000007.1        73     -84.4547     -84.4547      0.0000
  QRF00005_Z71579.1              73     -87.1569     -87.1569      0.0000
  QRF00005_X53782.1              73     -87.1569     -87.1569      0.0000
  QRF00005_M19391.1              73     -87.1569     -87.1569      0.0000
  QRF00005_M15314.1              73     -87.1569     -87.1569      0.0000
  QRF00005_L42023.1              73     -87.1569     -87.1569      0.0000
  QRF00005_L42023.1              73     -87.1569     -87.1569      0.0000
  QRF00005_L42023.1              73     -87.1569     -87.1569      0.0000
  QRF00005_FQ670204.1            73     -87.1569     -87.1569      0.0000
  QRF00005_FQ670204.1            73     -87.1569     -87.1569      0.0000
  QRF00005_FQ670204.1            73     -87.1569     -87.1569      0.0000
  QRF00005_FQ670178.1            73     -87.1569     -87.1569      0.0000
  QRF00005_FQ670178.1            73     -87.1569     -87.1569      0.0000
  QRF00005_FQ670178.1            73     -87.1569     -87.1569      0.0000
  QRF00005_FQ670178.1            73     -87.1569     -87.1569      0.0000
  QRF00005_FQ312006.1            73     -87.1569     -87.1569      0.0000
  QRF00005_FQ312006.1            73     -87.1569     -87.1569      0.0000
  QRF00005_FQ312006.1            73     -87.1569     -87.1569      0.0000
  QRF00005_FQ312002.1            73     -87.1569     -87.1569      0.0000
  QRF00005_FQ312002.1            73     -87.1569     -87.1569      0.0000
  QRF00005_FQ312002.1            73     -87.1569     -87.1569      0.0000
  QRF00005_EF196803.1            73     -87.1569     -87.1569      0.0000
  QRF00005_EF196803.1            73     -87.1569     -87.1569      0.0000
  QRF00005_CP003022.1            73     -87.1569     -87.1569      0.0000
  QRF00001_EU093378.1           119     -66.8963     -66.8963      0.0000
  QRF00001_AAAA02047827.1       119     -63.9886     -63.9886      0.0000
  QRF00001_AAAA02043281.1       119     -68.9952     -68.9952      0.0000
  QRF00001_EF064700.1           119     -62.8689     -62.8689      0.0000
  QRF00001_EF064692.1           119     -62.8689     -62.8689      0.0000
  QRF00001_EF064687.1           119     -62.8689     -62.8689      0.0000
  QRF00001_EF064680.1           119     -62.8689     -62.8689      0.0000
  QRF00001_EF064678.1           119     -62.8689     -62.8689      0.0000
  QRF00001_EF064556.1           119     -62.8689     -62.8689      0.0000
  QRF00001_AJ390135.1           119     -62.8689     -62.8689      0.0000
  QRF00001_HQ270965.1           119     -63.8206     -63.8206      0.0000
  QRF00001_GQ324770.1           119     -63.8206     -63.8206      0.0000
  QRF00001_FJ882503.1           119     -63.8206     -63.8206      0.0000
  QRF00001_AF550740.1           119     -63.8206     -63.8206      0.0000
  QRF00001_HQ270648.1           119     -65.4253     -65.4253      0.0000
  QRF00001_EU924818.1           119     -65.4253     -65.4253      0.0000
  QRF00001_EU093153.1           119     -65.4253     -65.4253      0.0000
  QRF00001_EF524209.1           119     -65.4253     -65.4253      0.0000
  QRF00001_AY316209.1           119     -65.4253     -65.4253      0.0000
  QRF00001_AY034674.1           119     -65.4253     -65.4253      0.0000
  QRF00001_AJ409525.1           119     -65.4253     -65.4253      0.0000
  QRF00001_AF550715.1           119     -65.4253     -65.4253      0.0000
  QRF00001_ABXC01010155.1       119     -65.4253     -65.4253      0.0000
  QRF00001_ABXC01009775.1       119     -65.4253     -65.4253      0.0000
  QRF00001_ABXC01009775.1       119     -65.4253     -65.4253      0.0000
  QRF00001_ABXC01009775.1       119     -65.4253     -65.4253      0.0000
  QRF00001_ABXC01009135.1       119     -65.4253     -65.4253      0.0000
  QRF00001_ABXC01009119.1       119     -65.4253     -65.4253      0.0000
  QRF00001_ABXC01009117.1       119     -65.4253     -65.4253      0.0000
  QRF00001_ABXC01005845.1       119     -65.4253     -65.4253      0.0000
  QRF00001_ABXC01005845.1       119     -65.4253     -65.4253      0.0000
  QRF00001_ABXC01005844.1       119     -65.4253     -65.4253      0.0000
  QRF00001_ABXC01005841.1       119     -65.4253     -65.4253      0.0000
  QRF00001_ABXC01005839.1       119     -65.4253     -65.4253      0.0000
  QRF00001_ABXC01005838.1       119     -65.4253     -65.4253      0.0000
  QRF00001_ABXC01005838.1       119     -65.4253     -65.4253      0.0000
  QRF00001_ABXC01005835.1       119     -65.4253     -65.4253      0.0000
  QRF00001_ABXC01005835.1       119     -65.4253     -65.4253      0.0000
  QRF00001_AAAA02039752.1       119     -66.6993     -66.6993      0.0000
  QRF00001_EU925066.1           119     -66.4203     -66.4203      0.0000
  QRF00001_EU093209.1           119     -66.4203     -66.4203      0.0000
  QRF00001_U02637.1             119     -65.5933     -65.5933      0.0000
  QRF00001_EU439291.1           119     -65.5933     -65.5933      0.0000
  QRF00001_EU439286.1           119     -65.5933     -65.5933      0.0000
  QRF00001_EU439284.1           119     -65.5933     -65.5933      0.0000
  QRF00001_EU439282.1           119     -65.5933     -65.5933      0.0000
  QRF00001_EU439280.1           119     -65.5933     -65.5933      0.0000
  QRF00001_EU439279.1           119     -65.5933     -65.5933      0.0000
  QRF00001_EU439278.1           119     -65.5933     -65.5933      0.0000
  QRF00001_EU439277.1           119     -65.5933     -65.5933      0.0000
  QRF01704_ACNY01000005.1        62     -89.3122     -89.3122      0.0000
  QRF01704_ADXL01000065.1        61     -89.7830     -89.7830      0.0000
  QRF01704_ADXL01000046.1        61     -86.3958     -86.3958      0.0000
