# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00674.cm
# date:    Fri May 13 19:58:53 2016
# seed:    1463169533
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-187                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:42.14       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -20.3986     -20.3986      0.0000
  QRF01739_AGJC01000011.1        62     -17.7762     -17.7762      0.0000
  QRF01739_AP012205.1            62     -19.3580     -19.3580      0.0000
  QRF01739_AEPQ01000180.1        85     -14.2009     -14.2009      0.0000
  QRF01739_AACY023065314.1       57     -21.6960     -21.6960      0.0000
  QRF01739_AACY020081009.1       57     -21.6960     -21.6960      0.0000
  QRF01739_ACSK01000180.1        92     -11.9012     -11.9012      0.0000
  QRF01739_BA000039.2           113      -9.4413      -9.4413      0.0000
  QRF01739_AACY023081145.1       53     -16.4839     -16.4839      0.0000
  QRF01739_AFSR01000238.1        99     -13.7039     -13.7039      0.0000
  QRF01739_AGJC01000003.1        76     -14.9337     -14.9337      0.0000
  QRF01739_AFSR01000146.1        92     -11.8808     -11.8808      0.0000
  QRF01739_CACA01000349.1        84     -19.8904     -19.8904      0.0000
  QRF01739_AACY022751187.1       52     -20.8650     -20.8650      0.0000
  QRF01739_AACY022283709.1       52     -20.8650     -20.8650      0.0000
  QRF01739_ABPS01003770.1       123     -11.2998     -11.2998      0.0000
  QRF01739_AFEJ01000345.1        83     -17.0217     -17.0217      0.0000
  QRF00005_CABR01000029.1        73     -10.0975     -10.0975      0.0000
  QRF00005_AFSR01002788.1        74     -12.6164     -12.6164      0.0000
  QRF00005_CP000927.1            72     -13.3884     -13.3884      0.0000
