# cmscore :: score RNA covariance model against sequences
# INFERNAL 1.0.2 (October 2009)
# Copyright (C) 2009 HHMI Janelia Farm Research Campus
# Freely distributed under the GNU General Public License (GPLv3)
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# command: cmscore --search -a --infile /home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db /home/the_akita_ta/nofold-ssl/models/rfam_cms/RF00807.cm
# date:    Fri May 13 19:20:55 2016
# seed:    1463167255
# mode:    input file (/home/the_akita_ta/nofold-ssl/Rfam-seed/query/query.db)
#
#  idx  cm name                     strat  config  sub    nseq
# ----  -------------------------  ------  ------  ---  ------
#    1  mir-314                    search  glocal   no    2306
#
#                                                  comparison with stage 1    
#                                             --------------------------------
# stage      alg  bands     tau     run time   spdup  num dif  frc dif  sc dif
# -----  -------  -----  ------  -----------  ------  -------  -------  ------
      1      cyk      -       -  00:00:38.24       -        -        -       -
#
# seq name                   length   stage 1 sc  stage  2 sc      sc dif
# -------------------------  ------  -----------  -----------  ----------
  QRF01739_AESD01000480.1        61     -21.1766     -23.6175      2.4408
  QRF01739_AGJC01000011.1        62     -21.8616     -24.9120      3.0504
  QRF01739_AP012205.1            62     -15.9492     -15.9492      0.0000
  QRF01739_AEPQ01000180.1        85      -8.6663      -8.6663      0.0000
  QRF01739_AACY023065314.1       57     -16.2160     -16.2160      0.0000
  QRF01739_AACY020081009.1       57     -16.2160     -16.2160      0.0000
  QRF01739_ACSK01000180.1        92     -12.3596     -12.3596      0.0000
  QRF01739_BA000039.2           113      -6.9469      -6.9469      0.0000
  QRF01739_AACY023081145.1       53     -21.7957     -21.7957      0.0000
  QRF01739_AFSR01000238.1        99      -4.2439      -4.2439      0.0000
  QRF01739_AGJC01000003.1        76     -17.8418     -17.8418      0.0000
  QRF01739_AFSR01000146.1        92      -5.0631      -5.0631      0.0000
  QRF01739_CACA01000349.1        84     -13.4186     -13.4186      0.0000
  QRF01739_AACY022751187.1       52     -19.6515     -19.6515      0.0000
  QRF01739_AACY022283709.1       52     -19.6515     -19.6515      0.0000
  QRF01739_ABPS01003770.1       123     -14.9757     -14.9757      0.0000
  QRF01739_AFEJ01000345.1        83     -15.9791     -15.9791      0.0000
  QRF00005_CABR01000029.1        73     -19.0805     -19.0805      0.0000
  QRF00005_AFSR01002788.1        74     -16.2903     -16.2903      0.0000
  QRF00005_CP000927.1            72     -15.3432     -15.3432      0.0000
  QRF00005_AY741371.1            72     -18.6059     -18.6059      0.0000
  QRF00005_AEGR01000006.1        73     -19.9248     -19.9248      0.0000
  QRF00005_CP001189.1            73     -17.9628     -17.9628      0.0000
  QRF00005_CP000493.1            72     -12.4882     -12.4882      0.0000
  QRF00005_AP012159.1            73     -17.9628     -17.9628      0.0000
  QRF00005_AM889285.1            73     -17.9628     -17.9628      0.0000
  QRF00005_AGFR01000003.1        73     -14.3676     -14.3676      0.0000
  QRF00005_AFCH01000046.1        73     -17.9628     -17.9628      0.0000
  QRF00005_ADTV01000009.1        73     -17.9628     -17.9628      0.0000
  QRF00005_ABCE01000025.1        73     -13.7321     -13.7321      0.0000
  QRF00005_HM565909.1            72     -18.1429     -18.1429      0.0000
  QRF00005_CAFG01000441.1        73     -18.2208     -18.2208      0.0000
  QRF00005_AACY020656879.1       72     -18.5051     -18.5051      0.0000
  QRF00005_CP001744.1            73     -11.6356     -11.6356      0.0000
  QRF00005_CP000880.1            73     -15.7665     -15.7665      0.0000
  QRF00005_CACD01000012.1        73     -15.7665     -15.7665      0.0000
  QRF00005_CACD01000012.1        73     -15.7665     -15.7665      0.0000
  QRF00005_CACD01000012.1        73     -15.7665     -15.7665      0.0000
  QRF00005_AM849034.1            74     -19.0514     -19.0514      0.0000
  QRF00005_AM711867.1            74     -19.0514     -19.0514      0.0000
  QRF00005_AEQT01000005.1        73     -15.7665     -15.7665      0.0000
  QRF00005_AEQT01000005.1        73     -15.7665     -15.7665      0.0000
  QRF00005_ACDJ01000003.1        73     -15.7665     -15.7665      0.0000
  QRF00005_ABWL02000007.1        73     -15.7665     -15.7665      0.0000
  QRF00005_Z71579.1              73     -14.0383     -14.0383      0.0000
  QRF00005_X53782.1              73     -14.0383     -14.0383      0.0000
  QRF00005_M19391.1              73     -14.0383     -14.0383      0.0000
  QRF00005_M15314.1              73     -14.0383     -14.0383      0.0000
  QRF00005_L42023.1              73     -14.0383     -14.0383      0.0000
  QRF00005_L42023.1              73     -14.0383     -14.0383      0.0000
  QRF00005_L42023.1              73     -14.0383     -14.0383      0.0000
  QRF00005_FQ670204.1            73     -14.0383     -14.0383      0.0000
  QRF00005_FQ670204.1            73     -14.0383     -14.0383      0.0000
  QRF00005_FQ670204.1            73     -14.0383     -14.0383      0.0000
  QRF00005_FQ670178.1            73     -14.0383     -14.0383      0.0000
  QRF00005_FQ670178.1            73     -14.0383     -14.0383      0.0000
  QRF00005_FQ670178.1            73     -14.0383     -14.0383      0.0000
  QRF00005_FQ670178.1            73     -14.0383     -14.0383      0.0000
  QRF00005_FQ312006.1            73     -14.0383     -14.0383      0.0000
  QRF00005_FQ312006.1            73     -14.0383     -14.0383      0.0000
  QRF00005_FQ312006.1            73     -14.0383     -14.0383      0.0000
  QRF00005_FQ312002.1            73     -14.0383     -14.0383      0.0000
  QRF00005_FQ312002.1            73     -14.0383     -14.0383      0.0000
